Time,y,x
0.71464,-2.3815715,-0.97102666
0.71465,-2.3456118,-0.9828448
0.71466,-2.3090837,-0.99448174
0.71467,-2.2720094,-1.0059347
0.71468,-2.2344117,-1.017201
0.71469,-2.196314,-1.0282779
0.7147,-2.1577406,-1.0391632
0.71471,-2.1187148,-1.0498545
0.71472,-2.0792615,-1.0603496
0.71473,-2.039405,-1.0706464
0.71474,-1.9991703,-1.080743
0.71475,-1.9585822,-1.0906374
0.71476,-1.9176654,-1.1003281
0.71477,-1.8764453,-1.1098135
0.71478,-1.8349466,-1.119092
0.71479,-1.7931944,-1.1281624
0.7148,-1.7512132,-1.1370236
0.71481,-1.7090278,-1.1456741
0.71482,-1.6666626,-1.1541134
0.71483,-1.6241416,-1.1623404
0.71484,-1.5814886,-1.1703545
0.71485,-1.5387274,-1.1781551
0.71486,-1.4958807,-1.1857415
0.71487,-1.4529716,-1.1931137
0.71488,-1.4100219,-1.2002711
0.71489,-1.3670537,-1.2072139
0.7149,-1.3240883,-1.2139417
0.71491,-1.2811464,-1.2204547
0.71492,-1.238248,-1.2267531
0.71493,-1.1954129,-1.2328372
0.71494,-1.1526599,-1.2387073
0.71495,-1.1100075,-1.2443639
0.71496,-1.0674735,-1.2498076
0.71497,-1.025075,-1.2550389
0.71498,-0.9828282,-1.2600585
0.71499,-0.9407491,-1.2648674
0.715,-0.89885265,-1.2694663
0.71501,-0.85715336,-1.2738562
0.71502,-0.81566495,-1.2780381
0.71503,-0.77440035,-1.2820132
0.71504,-0.733372,-1.2857826
0.71505,-0.69259155,-1.2893473
0.71506,-0.65207,-1.2927089
0.71507,-0.6118176,-1.2958685
0.71508,-0.57184404,-1.2988275
0.71509,-0.5321583,-1.3015873
0.7151,-0.4927688,-1.3041496
0.71511,-0.45368314,-1.3065156
0.71512,-0.4149084,-1.308687
0.71513,-0.3764511,-1.3106652
0.71514,-0.33831704,-1.312452
0.71515,-0.3005115,-1.3140489
0.71516,-0.26303923,-1.3154577
0.71517,-0.22590432,-1.3166798
0.71518,-0.18911037,-1.3177173
0.71519,-0.15266049,-1.3185716
0.7152,-0.11655722,-1.3192445
0.71521,-0.08080264,-1.3197378
0.71522,-0.045398384,-1.3200531
0.71523,-0.010345587,-1.3201923
0.71524,0.024355048,-1.3201572
0.71525,0.058703218,-1.3199494
0.71526,0.09269902,-1.3195708
0.71527,0.12634295,-1.319023
0.71528,0.15963589,-1.3183079
0.71529,0.19257902,-1.3174272
0.7153,0.22517388,-1.3163826
0.71531,0.25742236,-1.315176
0.71532,0.28932655,-1.313809
0.71533,0.32088897,-1.3122834
0.71534,0.35211226,-1.3106006
0.71535,0.38299942,-1.3087628
0.71536,0.41355363,-1.3067713
0.71537,0.44377828,-1.3046278
0.71538,0.473677,-1.302334
0.71539,0.50325364,-1.2998916
0.7154,0.53251207,-1.297302
0.71541,0.56145656,-1.294567
0.71542,0.59009135,-1.291688
0.71543,0.6184209,-1.2886665
0.71544,0.6464498,-1.2855042
0.71545,0.67418265,-1.2822025
0.71546,0.7016244,-1.2787629
0.71547,0.72877973,-1.2751868
0.71548,0.75565374,-1.2714756
0.71549,0.7822515,-1.2676307
0.7155,0.80857795,-1.2636535
0.71551,0.8346384,-1.2595453
0.71552,0.86043805,-1.2553076
0.71553,0.8859821,-1.2509414
0.71554,0.9112758,-1.2464482
0.71555,0.9363245,-1.241829
0.71556,0.9611334,-1.2370853
0.71557,0.98570806,-1.2322181
0.71558,1.0100535,-1.2272286
0.71559,1.0341754,-1.222118
0.7156,1.0580788,-1.2168872
0.71561,1.081769,-1.2115376
0.71562,1.1052514,-1.20607
0.71563,1.1285313,-1.2004853
0.71564,1.1516138,-1.194785
0.71565,1.1745042,-1.1889696
0.71566,1.1972075,-1.1830403
0.71567,1.219729,-1.1769978
0.71568,1.2420735,-1.1708432
0.71569,1.2642463,-1.1645774
0.7157,1.2862524,-1.1582011
0.71571,1.3080965,-1.1517152
0.71572,1.3297836,-1.1451204
0.71573,1.3513185,-1.1384176
0.71574,1.3727057,-1.1316074
0.71575,1.3939502,-1.1246908
0.71576,1.4150563,-1.1176682
0.71577,1.4360288,-1.1105404
0.71578,1.4568721,-1.1033081
0.71579,1.4775904,-1.095972
0.7158,1.4981883,-1.0885324
0.71581,1.5186697,-1.0809902
0.71582,1.539039,-1.0733459
0.71583,1.5593002,-1.0656
0.71584,1.5794573,-1.0577531
0.71585,1.599514,-1.0498056
0.71586,1.6194744,-1.0417581
0.71587,1.6393422,-1.033611
0.71588,1.6591208,-1.0253648
0.71589,1.678814,-1.01702
0.7159,1.6984252,-1.0085768
0.71591,1.7179576,-1.0000358
0.71592,1.7374146,-0.9913974
0.71593,1.7567993,-0.9826618
0.71594,1.776115,-0.9738295
0.71595,1.7953643,-0.96490073
0.71596,1.8145503,-0.95587593
0.71597,1.8336757,-0.94675535
0.71598,1.8527433,-0.9375393
0.71599,1.8717554,-0.928228
0.716,1.8907145,-0.9188218
0.71601,1.9096231,-0.90932095
0.71602,1.9284834,-0.8997257
0.71603,1.9472972,-0.8900362
0.71604,1.9660668,-0.8802528
0.71605,1.984794,-0.87037563
0.71606,2.0034807,-0.8604049
0.71607,2.022128,-0.85034084
0.71608,2.0407379,-0.8401837
0.71609,2.0593116,-0.8299335
0.7161,2.0778503,-0.8195906
0.71611,2.0963552,-0.8091551
0.71612,2.1148272,-0.79862714
0.71613,2.1332672,-0.7880069
0.71614,2.1516757,-0.7772945
0.71615,2.1700535,-0.76649016
0.71616,2.1884007,-0.755594
0.71617,2.2067177,-0.74460626
0.71618,2.2250047,-0.7335269
0.71619,2.2432613,-0.72235626
0.7162,2.2614875,-0.7110944
0.71621,2.2796829,-0.6997414
0.71622,2.2978468,-0.68829757
0.71623,2.3159785,-0.676763
0.71624,2.3340771,-0.6651378
0.71625,2.3521414,-0.6534223
0.71626,2.3701699,-0.6416165
0.71627,2.3881617,-0.6297207
0.71628,2.4061143,-0.61773497
0.71629,2.4240267,-0.6056596
0.7163,2.441896,-0.5934948
0.71631,2.4597204,-0.5812407
0.71632,2.477497,-0.56889766
0.71633,2.4952235,-0.5564658
0.71634,2.5128965,-0.5439455
0.71635,2.530513,-0.53133696
0.71636,2.5480697,-0.51864046
0.71637,2.5655625,-0.5058564
0.71638,2.5829878,-0.49298495
0.71639,2.6003416,-0.4800266
0.7164,2.6176188,-0.46698168
0.71641,2.6348155,-0.45385057
0.71642,2.6519263,-0.44063368
0.71643,2.668946,-0.42733145
0.71644,2.6858692,-0.41394436
0.71645,2.7026901,-0.40047294
0.71646,2.7194028,-0.38691765
0.71647,2.7360005,-0.3732791
0.71648,2.7524772,-0.35955787
0.71649,2.7688255,-0.34575456
0.7165,2.7850382,-0.33186984
0.71651,2.8011081,-0.3179044
0.71652,2.817027,-0.303859
0.71653,2.832787,-0.28973442
0.71654,2.8483796,-0.2755314
0.71655,2.863796,-0.2612509
0.71656,2.8790271,-0.24689378
0.71657,2.8940637,-0.23246096
0.71658,2.908896,-0.21795347
0.71659,2.9235137,-0.20337236
0.7166,2.9379067,-0.18871872
0.71661,2.9520645,-0.17399369
0.71662,2.965976,-0.15919848
0.71663,2.97963,-0.14433436
0.71664,2.9930148,-0.12940264
0.71665,3.0061185,-0.11440468
0.71666,3.0189292,-0.09934194
0.71667,3.0314345,-0.084215894
0.71668,3.0436213,-0.06902812
0.71669,3.0554767,-0.05378023
0.7167,3.0669878,-0.038473923
0.71671,3.0781405,-0.023110947
0.71672,3.0889213,-0.0076931315
0.71673,3.0993164,0.007777628
0.71674,3.109311,0.02329937
0.71675,3.1188915,0.03887006
0.71676,3.1280425,0.05448758
0.71677,3.1367495,0.07014975
0.71678,3.1449976,0.08585432
0.71679,3.1527717,0.10159895
0.7168,3.1600566,0.11738123
0.71681,3.1668367,0.13319868
0.71682,3.173097,0.14904875
0.71683,3.1788216,0.16492878
0.71684,3.1839955,0.18083605
0.71685,3.188603,0.1967678
0.71686,3.1926289,0.21272114
0.71687,3.1960573,0.22869311
0.71688,3.1988735,0.2446807
0.71689,3.201062,0.26068082
0.7169,3.2026079,0.27669027
0.71691,3.2034965,0.29270583
0.71692,3.2037127,0.30872414
0.71693,3.2032425,0.32474184
0.71694,3.202072,0.34075543
0.71695,3.200187,0.3567614
0.71696,3.1975741,0.37275612
0.71697,3.1942208,0.38873595
0.71698,3.190114,0.4046971
0.71699,3.1852417,0.42063582
0.717,3.1795926,0.43654826
0.71701,3.1731553,0.4524305
0.71702,3.1659195,0.4682785
0.71703,3.1578755,0.48408836
0.71704,3.1490138,0.49985594
0.71705,3.1393259,0.51557714
0.71706,3.1288042,0.53124785
0.71707,3.1174417,0.5468638
0.71708,3.105232,0.5624209
0.71709,3.0921698,0.5779148
0.7171,3.0782502,0.5933412
0.71711,3.06347,0.60869586
0.71712,3.047826,0.62397444
0.71713,3.0313168,0.6391727
0.71714,3.0139413,0.6542862
0.71715,2.9956992,0.6693107
0.71716,2.976592,0.6842418
0.71717,2.9566214,0.69907516
0.71718,2.9357908,0.71380657
0.71719,2.9141042,0.7284317
0.7172,2.8915665,0.7429462
0.71721,2.868184,0.757346
0.71722,2.8439639,0.7716267
0.71723,2.8189142,0.78578424
0.71724,2.7930443,0.79981446
0.71725,2.7663643,0.8137133
0.71726,2.7388856,0.8274768
0.71727,2.7106204,0.8411009
0.71728,2.6815817,0.8545817
0.71729,2.6517837,0.86791545
0.7173,2.6212416,0.8810983
0.71731,2.589971,0.8941266
0.71732,2.5579894,0.9069968
0.71733,2.5253136,0.91970533
0.71734,2.4919624,0.9322488
0.71735,2.4579551,0.9446238
0.71736,2.4233117,0.9568273
0.71737,2.3880525,0.9688559
0.71738,2.3521986,0.98070675
0.71739,2.3157723,0.9923769
0.7174,2.2787957,1.0038636
0.71741,2.2412915,1.0151639
0.71742,2.2032833,1.0262756
0.71743,2.1647947,1.0371959
0.71744,2.1258495,1.0479227
0.71745,2.086472,1.0584537
0.71746,2.0466871,1.0687867
0.71747,2.0065196,1.0789199
0.71748,1.9659938,1.0888513
0.71749,1.925135,1.0985792
0.7175,1.8839682,1.1081021
0.71751,1.8425183,1.1174184
0.71752,1.8008105,1.1265267
0.71753,1.758869,1.135426
0.71754,1.716719,1.1441151
0.71755,1.6743847,1.1525929
0.71756,1.6318903,1.1608586
0.71757,1.5892596,1.1689115
0.71758,1.5465163,1.176751
0.71759,1.5036834,1.1843765
0.7176,1.460784,1.1917876
0.71761,1.4178401,1.1989843
0.71762,1.3748738,1.205966
0.71763,1.3319062,1.2127329
0.71764,1.2889584,1.219285
0.71765,1.2460506,1.2256225
0.71766,1.2032025,1.2317456
0.71767,1.1604333,1.2376547
0.71768,1.1177613,1.24335
0.71769,1.0752044,1.2488325
0.7177,1.0327799,1.2541023
0.71771,0.9905043,1.2591604
0.71772,0.9483935,1.2640076
0.71773,0.9064628,1.2686447
0.71774,0.8647266,1.2730726
0.71775,0.8231988,1.2772923
0.71776,0.7818925,1.281305
0.71777,0.7408203,1.2851115
0.71778,0.69999385,1.2887135
0.71779,0.65942436,1.292112
0.7178,0.61912227,1.2953082
0.71781,0.5790973,1.2983036
0.71782,0.53935856,1.3010997
0.71783,0.49991456,1.3036977
0.71784,0.46077305,1.3060993
0.71785,0.42194125,1.308306
0.71786,0.3834257,1.3103192
0.71787,0.34523243,1.3121407
0.71788,0.30736676,1.3137721
0.71789,0.2698335,1.315215
0.7179,0.23263693,1.316471
0.71791,0.1957807,1.317542
0.71792,0.15926799,1.3184295
0.71793,0.12310148,1.3191352
0.71794,0.08728333,1.319661
0.71795,0.05181522,1.3200086
0.71796,0.016698387,1.3201798
0.71797,-0.018066365,1.3201762
0.71798,-0.05247867,1.3199997
0.71799,-0.086538576,1.3196521
0.718,-0.1202465,1.319135
0.71801,-0.15360321,1.3184502
0.71802,-0.1866099,1.3175995
0.71803,-0.21926802,1.3165847
0.71804,-0.25157937,1.3154074
0.71805,-0.28354606,1.3140694
0.71806,-0.3151705,1.3125725
0.71807,-0.3464553,1.3109183
0.71808,-0.3774034,1.3091085
0.71809,-0.40801793,1.3071448
0.7181,-0.4383023,1.3050289
0.71811,-0.46826005,1.3027624
0.71812,-0.497895,1.3003469
0.71813,-0.52721107,1.297784
0.71814,-0.55621237,1.2950752
0.71815,-0.5849032,1.2922223
0.71816,-0.6132879,1.2892267
0.71817,-0.6413712,1.2860899
0.71818,-0.6691576,1.2828135
0.71819,-0.69665194,1.2793988
0.7182,-0.723859,1.2758474
0.71821,-0.75078386,1.2721608
0.71822,-0.7774315,1.2683401
0.71823,-0.80380696,1.2643869
0.71824,-0.82991546,1.2603024
0.71825,-0.8557622,1.2560881
0.71826,-0.8813523,1.2517452
0.71827,-0.9066912,1.2472751
0.71828,-0.9317841,1.2426788
0.71829,-0.9566363,1.2379577
0.7183,-0.98125315,1.2331128
0.71831,-1.00564,1.2281455
0.71832,-1.0298021,1.2230569
0.71833,-1.0537449,1.217848
0.71834,-1.0774735,1.2125198
0.71835,-1.1009934,1.2070736
0.71836,-1.1243098,1.2015102
0.71837,-1.1474278,1.1958308
0.71838,-1.1703527,1.1900363
0.71839,-1.1930897,1.1841276
0.7184,-1.2156439,1.1781057
0.71841,-1.2380203,1.1719714
0.71842,-1.260224,1.1657257
0.71843,-1.2822601,1.1593695
0.71844,-1.3041333,1.1529034
0.71845,-1.3258486,1.1463284
0.71846,-1.3474107,1.1396452
0.71847,-1.3688245,1.1328546
0.71848,-1.3900946,1.1259573
0.71849,-1.4112257,1.1189538
0.7185,-1.4322221,1.1118451
0.71851,-1.4530885,1.1046318
0.71852,-1.4738293,1.0973145
0.71853,-1.4944488,1.0898937
0.71854,-1.5149511,1.0823702
0.71855,-1.5353404,1.0747445
0.71856,-1.555621,1.067017
0.71857,-1.5757967,1.0591884
0.71858,-1.5958714,1.0512592
0.71859,-1.6158491,1.0432298
0.7186,-1.6357335,1.0351008
0.71861,-1.6555281,1.0268726
0.71862,-1.6752365,1.0185457
0.71863,-1.6948624,1.0101204
0.71864,-1.7144089,1.0015972
0.71865,-1.7338793,0.9929765
0.71866,-1.753277,0.98425853
0.71867,-1.772605,0.97544384
0.71868,-1.7918662,0.9665326
0.71869,-1.8110635,0.95752525
0.7187,-1.8301997,0.9484221
0.71871,-1.8492776,0.93922335
0.71872,-1.8682996,0.9299294
0.71873,-1.8872682,0.92054045
0.71874,-1.9061859,0.9110568
0.71875,-1.9250547,0.90147865
0.71876,-1.9438769,0.8918063
0.71877,-1.9626545,0.88203996
0.71878,-1.9813892,0.87217987
0.71879,-2.000083,0.8622262
0.7188,-2.0187376,0.8521791
0.71881,-2.037354,0.84203887
0.71882,-2.0559342,0.83180565
0.71883,-2.0744793,0.82147956
0.71884,-2.0929902,0.8110609
0.71885,-2.111468,0.80054975
0.71886,-2.1299138,0.78994626
0.71887,-2.148328,0.7792506
0.71888,-2.1667113,0.768463
0.71889,-2.1850643,0.75758356
0.7189,-2.2033868,0.7466124
0.71891,-2.2216792,0.73554975
0.71892,-2.2399414,0.7243957
0.71893,-2.258173,0.7131504
0.71894,-2.276374,0.70181406
0.71895,-2.2945437,0.6903867
0.71896,-2.3126814,0.67886865
0.71897,-2.330786,0.66726
0.71898,-2.3488567,0.65556085
0.71899,-2.3668919,0.64377147
0.719,-2.3848903,0.63189197
0.71901,-2.4028504,0.61992264
0.71902,-2.4207702,0.60786355
0.71903,-2.4386475,0.595715
0.71904,-2.4564803,0.58347714
0.71905,-2.4742658,0.5711503
0.71906,-2.4920015,0.5587346
0.71907,-2.5096846,0.5462304
0.71908,-2.5273116,0.5336378
0.71909,-2.5448794,0.52095735
0.7191,-2.5623841,0.50818914
0.71911,-2.579822,0.4953336
0.71912,-2.597189,0.48239106
0.71913,-2.6144807,0.46936184
0.71914,-2.6316924,0.45624638
0.71915,-2.6488192,0.44304508
0.71916,-2.665856,0.42975834
0.71917,-2.682797,0.41638666
0.71918,-2.699637,0.40293056
0.71919,-2.7163696,0.3893905
0.7192,-2.732989,0.37576705
0.71921,-2.749488,0.3620608
0.71922,-2.7658603,0.34827238
0.71923,-2.7820983,0.3344024
0.71924,-2.7981946,0.32045165
0.71925,-2.8141418,0.3064207
0.71926,-2.8299313,0.29231048
0.71927,-2.845555,0.27812168
0.71928,-2.861004,0.26385522
0.71929,-2.8762698,0.24951196
0.7193,-2.8913424,0.23509283
0.71931,-2.9062123,0.22059886
0.71932,-2.92087,0.20603107
0.71933,-2.9353046,0.19139054
0.71934,-2.949506,0.1766784
0.71935,-2.9634633,0.16189587
0.71936,-2.977165,0.1470442
0.71937,-2.9905996,0.13212468
0.71938,-3.0037553,0.11713866
0.71939,-3.0166204,0.102087595
0.7194,-3.029182,0.08697296
0.71941,-3.0414279,0.07179629
0.71942,-3.0533445,0.056559216
0.71943,-3.0649192,0.04126341
0.71944,-3.076138,0.025910612
0.71945,-3.0869877,0.010502633
0.71946,-3.097454,-0.0049586436
0.71947,-3.1075227,-0.020471262
0.71948,-3.1171794,-0.0360332
0.71949,-3.1264098,-0.05164235
0.7195,-3.1351988,-0.06729657
0.71951,-3.1435316,-0.082993604
0.71952,-3.151393,-0.09873113
0.71953,-3.158768,-0.11450674
0.71954,-3.165641,-0.13031797
0.71955,-3.1719968,-0.1461623
0.71956,-3.1778202,-0.16203709
0.71957,-3.1830955,-0.17793962
0.71958,-3.1878073,-0.19386712
0.71959,-3.19194,-0.20981674
0.7196,-3.1954784,-0.22578557
0.71961,-3.1984072,-0.24177057
0.71962,-3.200711,-0.25776863
0.71963,-3.202375,-0.2737766
0.71964,-3.2033842,-0.2897913
0.71965,-3.203724,-0.30580938
0.71966,-3.2033796,-0.32182744
0.71967,-3.2023375,-0.33784205
0.71968,-3.2005835,-0.35384962
0.71969,-3.1981041,-0.36984667
0.7197,-3.1948864,-0.38582948
0.71971,-3.1909177,-0.4017943
0.71972,-3.1861856,-0.41773736
0.71973,-3.1806786,-0.43365487
0.71974,-3.1743855,-0.44954288
0.71975,-3.167296,-0.46539742
0.71976,-3.1593997,-0.4812145
0.71977,-3.1506875,-0.49699005
0.71978,-3.1411505,-0.51272
0.71979,-3.1307812,-0.5284002
0.7198,-3.119572,-0.54402643
0.71981,-3.1075168,-0.5595945
0.71982,-3.09461,-0.57510024
0.71983,-3.0808468,-0.5905393
0.71984,-3.0662236,-0.6059073
0.71985,-3.050737,-0.6212001
0.71986,-3.0343852,-0.6364133
0.71987,-3.0171673,-0.65154254
0.71988,-2.9990828,-0.66658354
0.71989,-2.980133,-0.6815319
0.7199,-2.9603193,-0.6963834
0.71991,-2.939645,-0.7111337
0.71992,-2.9181137,-0.7257785
0.71993,-2.8957305,-0.7403135
0.71994,-2.8725011,-0.7547344
0.71995,-2.8484328,-0.76903707
0.71996,-2.8235335,-0.7832174
0.71997,-2.7978122,-0.7972711
0.71998,-2.7712789,-0.8111941
0.71999,-2.7439446,-0.8249825
0.72,-2.7158215,-0.8386322
0.72001,-2.6869226,-0.8521394
0.72002,-2.6572616,-0.86550015
0.72003,-2.6268537,-0.87871075
0.72004,-2.5957146,-0.8917675
0.72005,-2.563861,-0.9046667
0.72006,-2.53131,-0.9174049
0.72007,-2.4980805,-0.92997867
0.72008,-2.4641912,-0.9423846
0.72009,-2.429662,-0.95461947
0.7201,-2.3945131,-0.9666801
0.72011,-2.358766,-0.97856355
0.72012,-2.3224423,-0.9902668
0.72013,-2.2855642,-1.001787
0.72014,-2.2481542,-1.0131215
0.72015,-2.210236,-1.0242677
0.72016,-2.171833,-1.035223
0.72017,-2.1329691,-1.0459851
0.72018,-2.0936687,-1.0565518
0.72019,-2.053956,-1.0669211
0.7202,-2.0138562,-1.0770907
0.72021,-1.9733937,-1.087059
0.72022,-1.9325937,-1.096824
0.72023,-1.891481,-1.1063844
0.72024,-1.8500808,-1.1157384
0.72025,-1.808418,-1.1248847
0.72026,-1.7665174,-1.1338221
0.72027,-1.7244035,-1.1425495
0.72028,-1.6821009,-1.1510658
0.72029,-1.6396338,-1.1593702
0.7203,-1.5970261,-1.1674619
0.72031,-1.5543016,-1.1753402
0.72032,-1.5114834,-1.1830047
0.72033,-1.4685943,-1.1904548
0.72034,-1.4256569,-1.1976905
0.72035,-1.382693,-1.2047113
0.72036,-1.3397242,-1.2115173
0.72037,-1.2967713,-1.2181085
0.72038,-1.2538548,-1.2244852
0.72039,-1.2109944,-1.2306472
0.7204,-1.1682093,-1.2365952
0.72041,-1.1255183,-1.2423294
0.72042,-1.0829391,-1.2478505
0.72043,-1.0404893,-1.253159
0.72044,-0.9981855,-1.2582556
0.72045,-0.9560436,-1.2631412
0.72046,-0.91407895,-1.2678163
0.72047,-0.87230635,-1.2722822
0.72048,-0.8307396,-1.2765397
0.72049,-0.78939205,-1.2805899
0.7205,-0.74827635,-1.284434
0.72051,-0.7074044,-1.2880731
0.72052,-0.6667873,-1.2915084
0.72053,-0.6264358,-1.2947414
0.72054,-0.58635974,-1.2977732
0.72055,-0.5465683,-1.3006055
0.72056,-0.50707006,-1.3032395
0.72057,-0.46787295,-1.3056767
0.72058,-0.42898428,-1.3079187
0.72059,-0.39041072,-1.309967
0.7206,-0.3521584,-1.3118234
0.72061,-0.31423274,-1.3134892
0.72062,-0.27663866,-1.3149662
0.72063,-0.23938052,-1.3162562
0.72064,-0.2024621,-1.3173606
0.72065,-0.16588669,-1.3182814
0.72066,-0.129657,-1.31902
0.72067,-0.09377532,-1.3195785
0.72068,-0.05824341,-1.3199584
0.72069,-0.023062592,-1.3201616
0.7207,0.011766267,-1.3201896
0.72071,0.046242718,-1.3200445
0.72072,0.080366716,-1.3197278
0.72073,0.11413864,-1.3192414
0.72074,0.1475592,-1.3185871
0.72075,0.18062948,-1.3177664
0.72076,0.2133509,-1.3167813
0.72077,0.24572521,-1.3156335
0.72078,0.27775446,-1.3143246
0.72079,0.30944097,-1.3128566
0.7208,0.34078735,-1.3112308
0.72081,0.37179652,-1.3094492
0.72082,0.4024715,-1.3075134
0.72083,0.4328157,-1.305425
0.72084,0.46283263,-1.3031858
0.72085,0.49252602,-1.3007972
0.72086,0.5218998,-1.298261
0.72087,0.5509581,-1.2955788
0.72088,0.57970506,-1.292752
0.72089,0.6081452,-1.2897823
0.7209,0.636283,-1.286671
0.72091,0.66412306,-1.28342
0.72092,0.6916702,-1.2800304
0.72093,0.7189292,-1.2765037
0.72094,0.745905,-1.2728415
0.72095,0.7726027,-1.2690451
0.72096,0.7990273,-1.265116
0.72097,0.82518405,-1.2610554
0.72098,0.851078,-1.2568645
0.72099,0.8767144,-1.252545
0.721,0.9020986,-1.2480979
0.72101,0.92723584,-1.2435244
0.72102,0.95213145,-1.2388259
0.72103,0.9767907,-1.2340035
0.72104,1.001219,-1.2290584
0.72105,1.0254216,-1.2239916
0.72106,1.0494038,-1.2188045
0.72107,1.073171,-1.213498
0.72108,1.0967286,-1.2080731
0.72109,1.1200814,-1.2025311
0.7211,1.1432352,-1.1968727
0.72111,1.1661949,-1.191099
0.72112,1.1889657,-1.1852111
0.72113,1.2115527,-1.1792097
0.72114,1.2339611,-1.1730958
0.72115,1.2561959,-1.1668704
0.72116,1.2782621,-1.1605341
0.72117,1.3001646,-1.154088
0.72118,1.3219082,-1.1475328
0.72119,1.343498,-1.1408691
0.7212,1.3649384,-1.134098
0.72121,1.3862343,-1.12722
0.72122,1.4073904,-1.1202359
0.72123,1.428411,-1.1131464
0.72124,1.4493008,-1.105952
0.72125,1.4700642,-1.0986537
0.72126,1.4907054,-1.0912517
0.72127,1.5112287,-1.0837468
0.72128,1.5316384,-1.0761396
0.72129,1.5519384,-1.0684307
0.7213,1.572133,-1.0606204
0.72131,1.5922258,-1.0527095
0.72132,1.6122209,-1.0446984
0.72133,1.6321219,-1.0365875
0.72134,1.6519325,-1.0283773
0.72135,1.6716564,-1.0200683
0.72136,1.691297,-1.0116608
0.72137,1.7108577,-1.0031555
0.72138,1.7303418,-0.99455243
0.72139,1.7497525,-0.9858521
0.7214,1.7690929,-0.977055
0.72141,1.7883661,-0.96816134
0.72142,1.8075749,-0.9591715
0.72143,1.826722,-0.9500857
0.72144,1.8458103,-0.9409043
0.72145,1.8648423,-0.9316277
0.72146,1.8838204,-0.922256
0.72147,1.9027472,-0.9127896
0.72148,1.9216248,-0.90322864
0.72149,1.9404553,-0.8935734
0.7215,1.9592408,-0.88382417
0.72151,1.9779832,-0.8739811
0.72152,1.9966844,-0.8640444
0.72153,2.0153458,-0.85401434
0.72154,2.0339694,-0.843891
0.72155,2.052556,-0.8336747
0.72156,2.0711074,-0.82336557
0.72157,2.0896244,-0.8129637
0.72158,2.1081083,-0.8024694
0.72159,2.12656,-0.7918827
0.7216,2.1449797,-0.7812038
0.72161,2.1633687,-0.77043295
0.72162,2.181727,-0.7595702
0.72163,2.2000551,-0.74861574
0.72164,2.218353,-0.7375697
0.72165,2.2366207,-0.72643226
0.72166,2.254858,-0.7152036
0.72167,2.2730646,-0.70388377
0.72168,2.29124,-0.692473
0.72169,2.3093836,-0.68097144
0.7217,2.3274944,-0.66937923
0.72171,2.3455713,-0.65769655
0.72172,2.363613,-0.6459236
0.72173,2.3816183,-0.6340605
0.72174,2.3995855,-0.6221075
0.72175,2.4175127,-0.61006474
0.72176,2.4353979,-0.59793246
0.72177,2.453239,-0.5857109
0.72178,2.4710333,-0.5734002
0.72179,2.4887784,-0.56100065
0.7218,2.5064712,-0.5485125
0.72181,2.5241086,-0.53593606
0.72182,2.5416875,-0.52327156
0.72183,2.559204,-0.51051927
0.72184,2.5766544,-0.49767962
0.72185,2.5940347,-0.4847529
0.72186,2.6113403,-0.47173944
0.72187,2.628567,-0.45863965
0.72188,2.6457095,-0.4454539
0.72189,2.662763,-0.4321827
0.7219,2.679722,-0.41882646
0.72191,2.696581,-0.4053857
0.72192,2.7133336,-0.39186087
0.72193,2.729974,-0.37825257
0.72194,2.7464955,-0.36456135
0.72195,2.7628913,-0.35078785
0.72196,2.7791543,-0.3369327
0.72197,2.795277,-0.32299656
0.72198,2.8112519,-0.3089802
0.72199,2.8270707,-0.29488432
0.722,2.8427253,-0.28070977
0.72201,2.8582067,-0.26645738
0.72202,2.8735065,-0.25212803
0.72203,2.888615,-0.23772267
0.72204,2.9035225,-0.22324224
0.72205,2.9182196,-0.2086878
0.72206,2.9326956,-0.19406043
0.72207,2.9469404,-0.17936125
0.72208,2.9609427,-0.16459145
0.72209,2.9746919,-0.14975226
0.7221,2.9881759,-0.13484497
0.72211,3.0013835,-0.11987096
0.72212,3.0143023,-0.10483163
0.72213,3.02692,-0.089728445
0.72214,3.0392244,-0.07456295
0.72215,3.0512018,-0.059336744
0.72216,3.0628397,-0.044051487
0.72217,3.0741246,-0.02870892
0.72218,3.0850425,-0.013310841
0.72219,3.0955794,0.0021408796
0.7222,3.1057217,0.017644316
0.72221,3.1154544,0.033197448
0.72222,3.1247635,0.048798192
0.72223,3.1336339,0.064444385
0.72224,3.1420507,0.0801338
0.72225,3.1499991,0.095864154
0.72226,3.1574638,0.111633055
0.72227,3.1644294,0.12743804
0.72228,3.1708806,0.14327656
0.72229,3.1768022,0.159146
0.7223,3.1821783,0.17504373
0.72231,3.1869938,0.19096695
0.72232,3.1912332,0.20691282
0.72233,3.1948807,0.22287838
0.72234,3.1979215,0.23886067
0.72235,3.2003403,0.25485665
0.72236,3.2021217,0.27086315
0.72237,3.2032514,0.2868769
0.72238,3.203714,0.3028946
0.72239,3.2034953,0.31891295
0.7224,3.202581,0.33492848
0.72241,3.2009575,0.35093766
0.72242,3.1986113,0.36693692
0.72243,3.1955287,0.3829226
0.72244,3.1916976,0.39889103
0.72245,3.1871054,0.4148384
0.72246,3.1817403,0.43076086
0.72247,3.175591,0.4466545
0.72248,3.168647,0.46251547
0.72249,3.1608982,0.4783397
0.7225,3.1523352,0.49412313
