Time,v1,v2,vRL
0.093939,6.214553,-0.76040095,0.083116874
0.09394,6.1559763,-0.7829181,0.08245229
0.093941,6.096912,-0.8051463,0.08177082
0.093942,6.03738,-0.8270777,0.081072725
0.093943,5.9774027,-0.8487044,0.08035823
0.093944,5.917001,-0.87001884,0.079627596
0.093945,5.856196,-0.8910133,0.078881085
0.093946,5.7950096,-0.91168034,0.078118965
0.093947,5.733464,-0.9320126,0.07734149
0.093948,5.6715803,-0.9520029,0.07654895
0.093949,5.609381,-0.971644,0.07574162
0.09395,5.546889,-0.99092895,0.074919775
0.093951,5.4841247,-1.0098509,0.07408372
0.093952,5.4211116,-1.0284029,0.07323375
0.093953,5.3578725,-1.0465786,0.07237017
0.093954,5.294429,-1.0643715,0.071493275
0.093955,5.230804,-1.0817751,0.07060337
0.093956,5.1670203,-1.0987833,0.06970079
0.093957,5.1031003,-1.1153898,0.06878584
0.093958,5.0390673,-1.1315889,0.067858845
0.093959,4.974943,-1.1473749,0.06692014
0.09396,4.910752,-1.1627418,0.065970056
0.093961,4.8465157,-1.1776844,0.06500892
0.093962,4.782257,-1.1921973,0.06403709
0.093963,4.718,-1.2062753,0.0630549
0.093964,4.653766,-1.2199134,0.062062692
0.093965,4.589579,-1.2331065,0.06106083
0.093966,4.525461,-1.2458501,0.060049664
0.093967,4.461436,-1.2581396,0.05902955
0.093968,4.397526,-1.2699705,0.058000855
0.093969,4.3337536,-1.2813387,0.05696394
0.09397,4.2701416,-1.29224,0.055919174
0.093971,4.206713,-1.3026705,0.054866925
0.093972,4.143491,-1.3126266,0.05380757
0.093973,4.0804963,-1.3221045,0.052741487
0.093974,4.017753,-1.331101,0.05166905
0.093975,3.9552827,-1.3396126,0.050590638
0.093976,3.893108,-1.3476366,0.04950664
0.093977,3.8312507,-1.3551698,0.048417434
0.093978,3.7697332,-1.3622096,0.04732341
0.093979,3.7085772,-1.3687533,0.046224955
0.09398,3.6478045,-1.3747988,0.045122463
0.093981,3.587437,-1.3803438,0.04401632
0.093982,3.5274959,-1.3853862,0.04290692
0.093983,3.4680028,-1.3899243,0.04179466
0.093984,3.4089787,-1.3939563,0.040679935
0.093985,3.350445,-1.3974807,0.039563138
0.093986,3.2924223,-1.4004965,0.038444668
0.093987,3.2349312,-1.4030023,0.037324917
0.093988,3.1779926,-1.4049971,0.03620429
0.093989,3.1216266,-1.4064804,0.035083182
0.09399,3.065853,-1.4074515,0.03396199
0.093991,3.0106924,-1.40791,0.032841116
0.093992,2.956164,-1.4078557,0.031720955
0.093993,2.9022872,-1.4072887,0.030601908
0.093994,2.8490815,-1.4062089,0.029484369
0.093995,2.7965658,-1.4046167,0.02836874
0.093996,2.7447588,-1.4025129,0.027255412
0.093997,2.693679,-1.3998978,0.026144786
0.093998,2.6433449,-1.3967726,0.025037255
0.093999,2.593774,-1.3931382,0.023933213
0.094,2.5449846,-1.3889959,0.022833053
0.094001,2.4969938,-1.384347,0.021737166
0.094002,2.4498186,-1.3791933,0.02064594
0.094003,2.403476,-1.3735365,0.019559767
0.094004,2.3579826,-1.3673785,0.01847903
0.094005,2.313355,-1.3607215,0.017404117
0.094006,2.2696085,-1.3535677,0.016335407
0.094007,2.2267592,-1.3459198,0.015273282
0.094008,2.1848223,-1.3377805,0.014218121
0.094009,2.143813,-1.3291525,0.013170298
0.09401,2.1037457,-1.3200387,0.012130188
0.094011,2.0646348,-1.3104426,0.011098159
0.094012,2.0264945,-1.3003672,0.010074579
0.094013,1.9893384,-1.2898164,0.009059815
0.094014,1.9531797,-1.2787937,0.008054226
0.094015,1.9180316,-1.267303,0.00705817
0.094016,1.8839064,-1.2553483,0.006072004
0.094017,1.8508164,-1.2429339,0.0050960775
0.094018,1.8187736,-1.230064,0.0041307393
0.094019,1.7877896,-1.2167435,0.0031763331
0.09402,1.7578753,-1.2029766,0.002233199
0.094021,1.7290416,-1.1887685,0.0013016738
0.094022,1.7012987,-1.174124,0.00038208906
0.094023,1.6746569,-1.1590484,-0.00052522705
0.094024,1.6491253,-1.143547,-0.001419951
0.094025,1.6247137,-1.1276252,-0.0023017635
0.094026,1.6014304,-1.1112887,-0.0031703499
0.094027,1.5792841,-1.0945432,-0.0040254006
0.09402766,1.5652174,-1.0832065,-0.004585264
0.09402766,1.5652174,-1.0832065,-0.004585264
0.094028,1.5582417,-1.0773946,-0.0048666093
0.094029,1.5377959,-1.0598507,-0.0056936727
0.09403,1.5178157,-1.0419207,-0.0065063066
0.094031,1.4983325,-1.0236146,-0.0073042237
0.094032,1.4793781,-1.0049425,-0.008087146
0.094033,1.4609839,-0.98591405,-0.008854804
0.094034,1.4431818,-0.9665392,-0.009606933
0.094035,1.4260037,-0.94682765,-0.010343284
0.094036,1.409482,-0.9267891,-0.011063609
0.094037,1.3936492,-0.90643334,-0.01176767
0.094038,1.3785381,-0.88576996,-0.012455236
0.094039,1.3641815,-0.8648085,-0.013126086
0.09404,1.3506129,-0.8435585,-0.013780005
0.094041,1.3378657,-0.82202935,-0.014416785
0.094042,1.3259737,-0.80023044,-0.015036225
0.094043,1.3149712,-0.778171,-0.015638135
0.094044,1.3048927,-0.7558602,-0.016222328
0.094045,1.2957726,-0.73330706,-0.016788624
0.094046,1.2876463,-0.7105207,-0.017336857
0.094047,1.280549,-0.6875097,-0.017866857
0.094048,1.2745167,-0.66428304,-0.018378472
0.094049,1.2695856,-0.6408492,-0.018871548
0.09405,1.2657921,-0.61721665,-0.019345945
0.094051,1.2631732,-0.59339374,-0.019801524
0.094052,1.2617664,-0.5693886,-0.020238155
0.094053,1.2616096,-0.5452094,-0.020655718
0.094054,1.2627409,-0.52086395,-0.02105409
0.094055,1.2651992,-0.49635988,-0.021433162
0.094056,1.2690237,-0.47170487,-0.021792829
0.094057,1.2742543,-0.44690627,-0.022132993
0.094058,1.2809314,-0.4219712,-0.022453558
0.094059,1.2890958,-0.39690676,-0.022754436
0.09406,1.2987889,-0.37171972,-0.023035545
0.094061,1.3100531,-0.3464167,-0.023296809
0.094062,1.3229309,-0.32100415,-0.023538152
0.094063,1.337466,-0.29548824,-0.02375951
0.094064,1.3537023,-0.26987496,-0.023960821
0.094065,1.3716847,-0.24417008,-0.024142025
0.094066,1.3914586,-0.21837915,-0.02430307
0.094067,1.4130707,-0.19250748,-0.024443906
0.094068,1.4365679,-0.16656011,-0.024564488
0.094069,1.4619983,-0.1405419,-0.024664775
0.09407,1.4894109,-0.11445736,-0.024744729
0.094071,1.5188552,-0.088310845,-0.024804316
0.094072,1.5503821,-0.062106393,-0.024843507
0.094072446,1.5652174,-0.05033181,-0.024854453
0.094072446,1.5652174,-0.05033181,-0.024854453
0.094073,1.583864,-0.035847988,-0.024862273
0.094074,1.6184461,-0.009542519,-0.024860589
0.094075,1.6540028,0.016800556,-0.02483844
0.094076,1.6905241,0.04317147,-0.024795815
0.094077,1.7280003,0.0695605,-0.024732715
0.094078,1.7664206,0.09595795,-0.024649143
0.094079,1.8057746,0.12235414,-0.024545113
0.09408,1.8460507,0.14873938,-0.024420643
0.094081,1.8872377,0.17510399,-0.024275763
0.094082,1.9293233,0.2014383,-0.02411051
0.094083,1.9722955,0.22773263,-0.023924924
0.094084,2.0161414,0.2539774,-0.02371906
0.094085,2.060848,0.2801629,-0.023492973
0.094086,2.1064022,0.30627963,-0.02324673
0.094087,2.1527898,0.332318,-0.022980401
0.094088,2.199997,0.3582685,-0.02269407
0.094089,2.2480094,0.38412157,-0.022387823
0.09409,2.2968123,0.40986782,-0.022061756
0.094091,2.3463907,0.43549782,-0.021715969
0.094092,2.396729,0.4610022,-0.021350572
0.094093,2.4478116,0.4863716,-0.02096568
0.094094,2.4996226,0.5115968,-0.020561421
0.094095,2.5521457,0.5366686,-0.020137925
0.094096,2.6053643,0.5615778,-0.019695325
0.094097,2.6592617,0.5863153,-0.01923377
0.094098,2.7138207,0.6108721,-0.018753411
0.094099,2.7690237,0.6352392,-0.018254407
0.0941,2.8248532,0.65940773,-0.017736921
0.094101,2.8812914,0.6833689,-0.01720113
0.094102,2.9383197,0.7071139,-0.016647207
0.094103,2.9959202,0.7306341,-0.016075341
0.094104,3.054074,0.753921,-0.0154857235
0.094105,3.1127622,0.7769659,-0.014878553
0.094106,3.1719658,0.7997606,-0.0142540345
0.094107,3.2316654,0.8222966,-0.013612379
0.094108,3.2918413,0.84456587,-0.012953805
0.094109,3.3524742,0.86656016,-0.012278535
0.09411,3.4135437,0.8882715,-0.0115868
0.094111,3.4750302,0.90969193,-0.010878835
0.094112,3.536913,0.93081367,-0.010154882
0.094113,3.5991719,0.951629,-0.009415189
0.094114,3.661786,0.9721303,-0.00866001
0.094115,3.7247348,0.9923101,-0.007889602
0.094116,3.7879972,1.012161,-0.0071042324
0.094117,3.8515525,1.0316759,-0.0063041695
0.094118,3.915379,1.0508475,-0.0054896893
0.094119,3.9794557,1.069669,-0.0046610725
0.09412,4.0437613,1.0881333,-0.003818605
0.094121,4.108274,1.1062338,-0.002962578
0.094122,4.172972,1.1239638,-0.0020932877
0.094123,4.2378345,1.1413169,-0.0012110347
0.094124,4.302839,1.1582867,-0.00031612455
0.094125,4.367963,1.174867,0.0005911324
0.094126,4.4331856,1.1910517,0.0015104213
0.094127,4.4984846,1.206835,0.002441423
0.094128,4.5638375,1.222211,0.0033838141
0.094129,4.629223,1.2371742,0.0043372666
0.09413,4.6946177,1.2517189,0.0053014494
0.094131,4.7600007,1.2658399,0.006276026
0.094132,4.82535,1.2795321,0.0072606574
0.094133,4.8906417,1.2927903,0.008255
0.094134,4.9558554,1.3056097,0.009258707
0.094135,5.020968,1.3179857,0.010271429
0.094136,5.0859575,1.3299135,0.0112928115
0.094137,5.150802,1.341389,0.012322498
0.094138,5.21548,1.3524077,0.013360128
0.094139,5.279968,1.3629656,0.014405339
0.09414,5.3442445,1.3730589,0.015457766
0.094141,5.408288,1.3826839,0.01651704
0.094142,5.472077,1.3918368,0.01758279
0.094143,5.5355883,1.4005144,0.018654644
0.094144,5.598801,1.4087133,0.019732224
0.094145,5.661694,1.4164306,0.020815155
0.094146,5.7242446,1.4236634,0.021903055
0.094147,5.7864323,1.430409,0.022995543
0.094148,5.848235,1.4366647,0.024092237
0.094149,5.909632,1.4424284,0.02519275
0.09415,5.9706025,1.4476975,0.026296696
0.094151,6.0311246,1.4524704,0.027403688
0.094152,6.0911784,1.4567451,0.028513337
0.094153,6.150743,1.4605201,0.029625252
0.094154,6.2097974,1.4637938,0.030739043
0.094155,6.268322,1.4665647,0.031854317
0.094156,6.3262963,1.468832,0.032970686
0.094157,6.3837004,1.4705946,0.034087747
0.094158,6.440514,1.471852,0.03520512
0.094159,6.496719,1.4726032,0.0363224
0.09416,6.5522943,1.472848,0.0374392
0.094161,6.6072216,1.4725864,0.03855513
0.094162,6.661482,1.4718181,0.039669786
0.094163,6.7150564,1.4705434,0.040782783
0.094164,6.767926,1.4687625,0.041893728
0.094165,6.8200736,1.4664761,0.04300223
0.094166,6.8714805,1.4636847,0.04410789
0.094167,6.922129,1.4603893,0.045210328
0.094168,6.9720016,1.4565909,0.04630915
0.094169,7.0210814,1.4522908,0.047403973
0.09417,7.0693507,1.4474902,0.048494402
0.094171,7.116793,1.442191,0.04958006
0.094172,7.1633925,1.4363949,0.050660558
0.094173,7.2091327,1.4301037,0.051735517
0.094174,7.253998,1.4233196,0.05280456
0.094175,7.2979717,1.416045,0.053867307
0.094176,7.34104,1.4082822,0.054923378
0.094177,7.383188,1.400034,0.055972405
0.094178,7.4243994,1.3913032,0.05701402
0.094179,7.4646616,1.3820927,0.058047842
0.09418,7.5039606,1.3724058,0.059073523
0.094181,7.5422816,1.3622458,0.060090683
0.094182,7.5796127,1.3516161,0.061098974
0.094183,7.61594,1.3405206,0.062098037
0.094184,7.6512513,1.328963,0.063087516
0.094185,7.6855345,1.3169473,0.06406706
0.094186,7.718777,1.3044778,0.06503633
0.094187,7.7509685,1.2915587,0.06599497
0.094188,7.782097,1.2781945,0.06694265
0.094189,7.8121514,1.2643901,0.06787903
0.09419,7.841122,1.25015,0.06880377
0.094191,7.868999,1.2354792,0.069716565
0.094192,7.895772,1.2203832,0.07061708
0.094193,7.921432,1.2048668,0.07150499
0.094194,7.94597,1.1889356,0.07237998
0.094195,7.969378,1.1725954,0.07324175
0.094196,7.9916477,1.1558516,0.07408998
0.094197,8.012771,1.1387103,0.07492439
0.094198,8.032742,1.1211773,0.075744666
0.094199,8.051551,1.103259,0.07655052
0.0942,8.069194,1.0849614,0.07734167
0.094201,8.085665,1.0662912,0.07811783
0.094202,8.100956,1.0472549,0.07887874
0.094203,8.115065,1.0278591,0.07962411
0.094204,8.127984,1.0081106,0.080353685
0.094205,8.13971,0.9880165,0.0810672
0.094206,8.15024,0.96758366,0.08176441
0.094207,8.159569,0.9468195,0.08244506
0.094208,8.167694,0.9257312,0.08310891
0.094209,8.174613,0.90432614,0.083755724
0.09421,8.180323,0.882612,0.084385276
0.094211,8.184822,0.8605963,0.08499734
0.094212,8.188109,0.83828694,0.085591696
0.094213,8.190184,0.81569165,0.08616813
0.094214,8.191044,0.7928185,0.08672644
0.094215,8.19069,0.7696755,0.08726643
0.094216,8.189123,0.74627084,0.087787904
0.094217,8.186342,0.7226128,0.08829068
0.094218,8.18235,0.69870967,0.08877457
0.094219,8.177147,0.67456996,0.0892394
0.09422,8.170736,0.65020216,0.08968503
0.094221,8.163118,0.6256149,0.09011127
0.094222,8.154298,0.60081685,0.09051798
0.094223,8.144278,0.57581675,0.09090502
0.094224,8.13306,0.5506235,0.09127224
0.094225,8.12065,0.5252459,0.09161952
0.094226,8.107053,0.49969307,0.091946736
0.094227,8.092273,0.47397393,0.09225376
0.094228,8.076315,0.44809762,0.09254049
0.094229,8.059185,0.4220733,0.092806816
0.09423,8.040889,0.3959102,0.09305265
0.094231,8.021434,0.36961752,0.093277894
0.094232,8.000827,0.3432046,0.09348248
0.094233,7.979075,0.3166808,0.09366633
0.094234,7.9561863,0.29005548,0.09382937
0.094235,7.9321685,0.2633381,0.09397155
0.094236,7.9070306,0.23653808,0.094092816
0.094237,7.880781,0.20966497,0.094193116
0.094238,7.85343,0.18272826,0.09427243
0.094239,7.8249865,0.15573749,0.094330706
0.09424,7.7954607,0.12870222,0.09436794
0.094241,7.764864,0.10163206,0.09438411
0.094242,7.7332063,0.07453658,0.09437922
0.094243,7.7005,0.047425386,0.09435325
0.094244,7.6667557,0.020308102,0.09430622
0.094245,7.6319857,-0.0068056607,0.09423815
0.094246,7.5962024,-0.03390629,0.094149046
0.094247,7.5594187,-0.060984164,0.094038956
0.094248,7.521648,-0.08802969,0.093907915
0.094249,7.482903,-0.11503326,0.09375596
0.09425,7.443198,-0.14198531,0.09358315
0.094251,7.4025474,-0.16887626,0.09338954
0.094252,7.3609653,-0.19569656,0.0931752
0.094253,7.318466,-0.22243671,0.09294021
0.094254,7.2750654,-0.24908721,0.09268465
0.094255,7.2307787,-0.2756386,0.0924086
0.094256,7.1856217,-0.30208144,0.09211216
0.094257,7.1396103,-0.32840636,0.091795444
0.094258,7.092761,-0.35460398,0.09145855
0.094259,7.04509,-0.380665,0.09110161
0.09426,6.9966154,-0.4065802,0.09072474
0.094261,6.947354,-0.43234035,0.09032807
0.094262,6.897322,-0.4579363,0.089911744
0.094263,6.846539,-0.4833589,0.08947591
0.094264,6.7950225,-0.50859916,0.08902072
0.094265,6.74279,-0.53364813,0.088546336
0.094266,6.6898613,-0.5584969,0.08805292
0.094267,6.636255,-0.58313656,0.08754065
0.094268,6.5819893,-0.6075584,0.087009706
0.094269,6.527084,-0.6317538,0.08646027
0.09427,6.471559,-0.6557141,0.08589254
0.094271,6.4154334,-0.6794307,0.08530673
0.094272,6.358728,-0.7028953,0.08470303
0.094273,6.3014617,-0.7260994,0.08408165
0.094274,6.243656,-0.7490348,0.083442815
0.094275,6.1853313,-0.7716934,0.08278676
0.094276,6.126508,-0.7940671,0.082113706
0.094277,6.067208,-0.8161479,0.08142389
0.094278,6.0074506,-0.837928,0.08071756
0.094279,5.947258,-0.85939956,0.07999497
0.09428,5.886652,-0.8805549,0.07925637
0.094281,5.825654,-0.9013867,0.07850202
0.094282,5.764285,-0.9218873,0.07773219
0.094283,5.7025676,-0.94204944,0.076947145
0.094284,5.640524,-0.961866,0.07614718
0.094285,5.578175,-0.98133,0.07533255
0.094286,5.515544,-1.0004343,0.07450357
0.094287,5.452653,-1.0191722,0.07366053
0.094288,5.3895235,-1.0375369,0.07280371
0.094289,5.3261795,-1.055522,0.07193343
0.09429,5.2626424,-1.0731211,0.071049996
0.094291,5.198935,-1.0903276,0.07015371
0.094292,5.135081,-1.1071358,0.06924491
0.094293,5.071101,-1.1235394,0.068323895
0.094294,5.00702,-1.1395327,0.06739101
0.094295,4.9428596,-1.1551099,0.06644657
0.094296,4.8786426,-1.1702654,0.065490924
0.094297,4.8143926,-1.1849939,0.0645244
0.094298,4.7501316,-1.1992899,0.06354734
0.094299,4.6858835,-1.2131486,0.0625601
0.0943,4.6216702,-1.2265648,0.061563022
0.094301,4.5575147,-1.2395338,0.060556464
0.094302,4.4934406,-1.2520509,0.05954078
0.094303,4.42947,-1.2641118,0.05851633
0.094304,4.365626,-1.2757118,0.05748348
0.094305,4.301931,-1.2868471,0.056442592
0.094306,4.238408,-1.2975136,0.055394042
0.094307,4.17508,-1.3077073,0.054338194
0.094308,4.1119685,-1.3174248,0.05327543
0.094309,4.0490966,-1.3266624,0.05220612
0.09431,3.9864872,-1.3354169,0.05113065
0.094311,3.9241617,-1.3436852,0.050049394
0.094312,3.862143,-1.3514642,0.048962746
0.094313,3.8004527,-1.3587509,0.047871083
0.094314,3.7391133,-1.3655431,0.046774797
0.094315,3.6781461,-1.3718381,0.045674272
0.094316,3.6175733,-1.3776336,0.044569906
0.094317,3.5574162,-1.3829275,0.043462086
0.094318,3.4976964,-1.3877181,0.04235121
0.094319,3.4384353,-1.3920033,0.041237667
0.09432,3.3796537,-1.3957818,0.040121857
0.094321,3.3213727,-1.399052,0.039004173
0.094322,3.2636135,-1.4018129,0.03788501
0.094323,3.206396,-1.4040635,0.036764774
0.094324,3.149741,-1.4058026,0.035643857
0.094325,3.0936687,-1.40703,0.034522656
0.094326,3.0381992,-1.4077448,0.033401575
0.094327,2.9833522,-1.407947,0.032281008
0.094328,2.929147,-1.4076363,0.031161351
0.094329,2.8756034,-1.4068129,0.03004301
0.09433,2.8227403,-1.4054769,0.028926374
0.094331,2.7705765,-1.403629,0.027811848
0.094332,2.7191308,-1.4012694,0.02669982
0.094333,2.6684215,-1.3983991,0.025590694
0.094334,2.6184669,-1.3950192,0.024484858
0.094335,2.5692844,-1.3911307,0.023382707
0.094336,2.520892,-1.386735,0.022284634
0.094337,2.4733067,-1.3818336,0.021191029
0.094338,2.4265456,-1.376428,0.020102281
0.094339,2.3806257,-1.3705204,0.019018777
0.09434,2.335563,-1.3641127,0.017940903
0.094341,2.2913737,-1.3572071,0.016869044
0.094342,2.248074,-1.3498061,0.01580358
0.094343,2.205679,-1.341912,0.014744888
0.094344,2.164204,-1.333528,0.0136933485
0.094345,2.1236637,-1.3246567,0.012649335
0.094346,2.0840728,-1.3153014,0.011613218
0.094347,2.0454454,-1.3054653,0.010585368
0.094348,2.0077956,-1.2951518,0.00956615
0.094349,1.9711363,-1.2843646,0.008555927
0.09435,1.9354812,-1.2731074,0.007555059
0.094351,1.9008429,-1.2613842,0.0065639038
0.094352,1.8672338,-1.2491993,0.0055828127
0.094353,1.8346658,-1.2365566,0.0046121366
0.094354,1.8031509,-1.2234608,0.0036522206
0.094355,1.7727003,-1.2099166,0.0027034075
0.094356,1.7433249,-1.1959285,0.0017660352
0.094357,1.7150352,-1.1815016,0.00084043795
0.094358,1.6878415,-1.166641,-7.30541e-05
0.094359,1.6617537,-1.1513518,-0.0009741153
0.09436,1.6367809,-1.1356395,-0.001862424
0.094361,1.6129322,-1.1195097,-0.0027376635
0.094362,1.5902163,-1.102968,-0.0035995215
0.094363,1.5686413,-1.0860202,-0.00444769
0.09436316,1.5652174,-1.0832065,-0.004585264
0.09436316,1.5652174,-1.0832065,-0.004585264
0.094364,1.5479641,-1.0686728,-0.005281864
0.094365,1.5277472,-1.0509347,-0.00610175
0.094366,1.5080115,-1.0328155,-0.0069070617
0.094367,1.4887887,-1.0143251,-0.0076975175
0.094368,1.4701103,-0.9954736,-0.008472841
0.094369,1.4520081,-0.9762708,-0.009232768
0.09437,1.434514,-0.9567264,-0.009977041
0.094371,1.4176601,-0.9368502,-0.0107054105
0.094372,1.4014788,-0.91665184,-0.011417634
0.094373,1.3860025,-0.89614105,-0.012113477
0.094374,1.3712645,-0.87532747,-0.012792714
0.094375,1.3572977,-0.85422057,-0.0134551255
0.094376,1.3441354,-0.83282983,-0.014100501
0.094377,1.3318115,-0.8111647,-0.014728637
0.094378,1.3203601,-0.78923434,-0.015339338
0.094379,1.309815,-0.7670481,-0.015932413
0.09438,1.3002113,-0.7446151,-0.016507681
0.094381,1.2915837,-0.7219442,-0.017064966
0.094382,1.2839673,-0.69904447,-0.017604105
0.094383,1.277398,-0.6759246,-0.018124932
0.094384,1.2719116,-0.65259326,-0.018627299
0.094385,1.2675446,-0.629059,-0.019111054
0.094386,1.2643337,-0.6053303,-0.01957606
0.094387,1.2623161,-0.5814153,-0.020022184
0.094388,1.2615294,-0.55732214,-0.020449296
0.094389,1.2620118,-0.5330588,-0.020857278
0.09439,1.2638016,-0.50863314,-0.021246016
0.094391,1.2669379,-0.48405266,-0.0216154
0.094392,1.2714604,-0.45932496,-0.021965329
0.094393,1.277409,-0.43445724,-0.022295706
0.094394,1.2848245,-0.40945664,-0.02260644
0.094395,1.2937479,-0.38433006,-0.022897445
0.094396,1.3042212,-0.35908422,-0.023168642
0.094397,1.3162867,-0.33372566,-0.023419956
0.094398,1.3299875,-0.30826068,-0.023651317
0.094399,1.3453674,-0.28269535,-0.023862662
0.0944,1.362471,-0.25703558,-0.024053928
0.094401,1.3813432,-0.231287,-0.024225058
0.094402,1.4020303,-0.20545505,-0.024376007
0.094403,1.4245789,-0.17954493,-0.024506722
0.094404,1.4490365,-0.15356155,-0.024617163
0.094405,1.4754517,-0.12750962,-0.02470729
0.094406,1.5038737,-0.10139358,-0.024777066
0.094407,1.5343528,-0.075217605,-0.02482646
0.094407946,1.5652174,-0.05033181,-0.024854453
0.094407946,1.5652174,-0.05033181,-0.024854453
0.094408,1.5669386,-0.04898562,-0.024855442
0.094409,1.60103,-0.022702562,-0.024863988
0.09441,1.6361005,0.003622934,-0.024852075
0.094411,1.6721407,0.029981142,-0.02481969
0.094412,1.7091407,0.05636232,-0.02476683
0.094413,1.7470901,0.08275677,-0.024693495
0.094414,1.7859786,0.109154806,-0.024599692
0.094415,1.825795,0.13554674,-0.024485439
0.094416,1.8665279,0.16192287,-0.024350762
0.094417,1.9081657,0.18827353,-0.024195693
0.094418,1.9506961,0.21458907,-0.02402027
0.094419,1.9941068,0.24085982,-0.023824539
0.09442,2.0383847,0.26707616,-0.023608558
0.094421,2.0835166,0.2932285,-0.023372386
0.094422,2.1294892,0.31930724,-0.023116091
0.094423,2.1762884,0.34530285,-0.022839753
0.094424,2.2238998,0.37120584,-0.022543455
0.094425,2.2723093,0.3970067,-0.022227285
0.094426,2.3215017,0.422696,-0.021891346
0.094427,2.3714619,0.44826436,-0.021535741
0.094428,2.4221742,0.47370243,-0.021160584
0.094429,2.473623,0.4990009,-0.020765996
0.09443,2.5257921,0.52415055,-0.020352101
0.094431,2.578665,0.5491422,-0.019919036
0.094432,2.6322253,0.5739667,-0.019466942
0.094433,2.6864555,0.598615,-0.018995969
0.094434,2.7413385,0.62307805,-0.018506268
0.094435,2.796857,0.64734703,-0.017998002
0.094436,2.852993,0.671413,-0.017471343
0.094437,2.9097285,0.69526714,-0.016926464
0.094438,2.9670453,0.71890086,-0.016363548
0.094439,3.0249248,0.74230546,-0.015782783
0.09444,3.083348,0.7654724,-0.015184366
0.094441,3.1422963,0.7883933,-0.0145684965
0.094442,3.2017503,0.8110597,-0.013935384
0.094443,3.2616904,0.83346343,-0.013285243
0.094444,3.3220973,0.85559624,-0.012618294
0.094445,3.382951,0.87745005,-0.011934764
0.094446,3.4442315,0.8990169,-0.011234885
0.094447,3.5059185,0.92028904,-0.010518896
0.094448,3.567992,0.9412585,-0.009787044
0.094449,3.630431,0.9619178,-0.009039576
0.09445,3.6932151,0.98225933,-0.008276751
0.094451,3.7563233,1.0022756,-0.0074988306
0.094452,3.8197348,1.0219594,-0.006706081
0.094453,3.8834283,1.0413036,-0.005898776
0.094454,3.9473827,1.0603011,-0.005077193
0.094455,4.011576,1.0789448,-0.004241616
0.094456,4.0759883,1.097228,-0.0033923332
0.094457,4.1405964,1.1151441,-0.0025296381
0.094458,4.2053795,1.1326865,-0.0016538295
0.094459,4.270315,1.1498488,-0.0007652103
0.09446,4.335382,1.1666247,0.00013591132
0.094461,4.4005585,1.183008,0.001049223
0.094462,4.4658217,1.1989927,0.0019744076
0.094463,4.531151,1.2145731,0.002911144
0.094464,4.5965223,1.2297434,0.003859106
0.094465,4.6619153,1.244498,0.0048179645
0.094466,4.7273073,1.2588316,0.0057873856
0.094467,4.792676,1.2727389,0.0067670317
0.094468,4.8579993,1.2862147,0.007756561
0.094469,4.923255,1.2992542,0.008755629
0.09447,4.988421,1.3118525,0.009763886
0.094471,5.053475,1.324005,0.010780983
0.094472,5.118395,1.3357072,0.011806561
0.094473,5.1831584,1.3469548,0.012840264
0.094474,5.247744,1.3577437,0.013881729
0.094475,5.312129,1.3680699,0.014930594
0.094476,5.376292,1.3779294,0.01598649
0.094477,5.440211,1.3873188,0.017049048
0.094478,5.503864,1.3962345,0.018117895
0.094479,5.567229,1.4046732,0.01919266
0.09448,5.6302843,1.4126318,0.020272963
0.094481,5.6930084,1.4201072,0.021358425
0.094482,5.7553806,1.4270967,0.022448666
0.094483,5.8173785,1.4335977,0.023543306
0.094484,5.878981,1.4396077,0.024641957
0.094485,5.9401674,1.4451244,0.025744235
0.094486,6.000916,1.4501458,0.026849752
0.094487,6.061207,1.4546698,0.027958121
0.094488,6.1210184,1.4586949,0.029068952
0.094489,6.1803308,1.4622194,0.030181853
0.09449,6.239123,1.4652419,0.031296436
0.094491,6.2973747,1.4677612,0.032412305
0.094492,6.3550663,1.4697763,0.03352907
0.094493,6.412178,1.4712864,0.034646336
0.094494,6.4686894,1.4722908,0.03576371
0.094495,6.524582,1.4727889,0.036880802
0.094496,6.579836,1.4727806,0.037997216
0.094497,6.6344323,1.4722656,0.039112557
0.094498,6.6883516,1.4712441,0.040226433
0.094499,6.741576,1.4697163,0.041338455
0.0945,6.7940874,1.4676826,0.042448223
0.094501,6.845867,1.4651437,0.043555353
0.094502,6.896897,1.4621001,0.044659454
0.094503,6.94716,1.4585532,0.045760132
0.094504,6.996638,1.4545038,0.046857003
0.094505,7.045315,1.4499533,0.047949675
0.094506,7.0931726,1.4449033,0.04903777
0.094507,7.140196,1.4393554,0.050120894
0.094508,7.1863675,1.4333115,0.051198673
0.094509,7.2316723,1.4267737,0.05227072
0.09451,7.2760935,1.419744,0.05333666
0.094511,7.319617,1.412225,0.05439612
0.094512,7.3622265,1.4042192,0.055448715
0.094513,7.4039083,1.3957293,0.056494083
0.094514,7.4446473,1.3867583,0.05753185
0.094515,7.4844294,1.3773093,0.058561645
0.094516,7.523241,1.3673854,0.059583113
0.094517,7.561069,1.3569902,0.060595885
0.094518,7.5979,1.3461272,0.06159961
0.094519,7.633721,1.3348001,0.06259392
0.09452,7.6685195,1.3230131,0.06357848
0.094521,7.702284,1.31077,0.064552926
0.094522,7.7350025,1.2980752,0.06551693
0.094523,7.7666636,1.284933,0.066470124
0.094524,7.7972565,1.2713481,0.0674122
