Time,v1,v2,vRL
0.09389,4.4422674,-0.9932625,0.0631151
0.093891,4.384687,-1.0087821,0.062287733
0.093892,4.3270345,-1.0239353,0.061449084
0.093893,4.2693315,-1.0387163,0.060599454
0.093894,4.2115984,-1.0531199,0.05973914
0.093895,4.153856,-1.0671403,0.05886844
0.093896,4.096125,-1.0807726,0.05798767
0.093897,4.038427,-1.0940118,0.05709714
0.093898,3.9807816,-1.1068525,0.056197163
0.093899,3.9232104,-1.1192904,0.05528806
0.0939,3.865734,-1.1313205,0.05437015
0.093901,3.8083735,-1.1429383,0.05344376
0.093902,3.7511492,-1.1541395,0.052509222
0.093903,3.694082,-1.16492,0.05156686
0.093904,3.6371925,-1.1752754,0.05061702
0.093905,3.5805013,-1.185202,0.04966003
0.093906,3.5240293,-1.194696,0.04869624
0.093907,3.4677963,-1.2037536,0.04772598
0.093908,3.4118233,-1.2123715,0.046749607
0.093909,3.3561304,-1.2205464,0.045767464
0.09391,3.3007376,-1.228275,0.0447799
0.093911,3.2456653,-1.2355543,0.043787275
0.093912,3.1909332,-1.2423817,0.042789932
0.093913,3.1365619,-1.2487543,0.041788235
0.093914,3.0825703,-1.2546695,0.04078254
0.093915,3.0289788,-1.2601252,0.03977321
0.093916,2.9758065,-1.265119,0.0387606
0.093917,2.9230728,-1.2696489,0.037745073
0.093918,2.870797,-1.2737132,0.036726996
0.093919,2.8189983,-1.27731,0.035706732
0.09392,2.7676954,-1.280438,0.034684647
0.093921,2.716907,-1.2830955,0.03366111
0.093922,2.6666522,-1.2852815,0.032636482
0.093923,2.6169486,-1.286995,0.031611137
0.093924,2.567815,-1.2882353,0.03058544
0.093925,2.5192692,-1.2890013,0.02955976
0.093926,2.471329,-1.2892928,0.028534466
0.093927,2.424012,-1.2891093,0.02750993
0.093928,2.3773353,-1.2884508,0.026486516
0.093929,2.3313165,-1.2873172,0.025464594
0.09393,2.2859724,-1.2857085,0.024444534
0.093931,2.2413194,-1.2836252,0.0234267
0.093932,2.1973743,-1.281068,0.022411464
0.093933,2.154153,-1.2780371,0.021399187
0.093934,2.1116717,-1.2745337,0.020390239
0.093935,2.069946,-1.2705587,0.019384982
0.093936,2.0289915,-1.2661134,0.01838378
0.093937,1.9888228,-1.261199,0.017386997
0.093938,1.9494554,-1.2558172,0.01639499
0.093939,1.9109036,-1.2499695,0.015408119
0.09394,1.8731817,-1.2436577,0.014426744
0.093941,1.8363038,-1.2368842,0.013451217
0.093942,1.8002837,-1.2296509,0.012481894
0.093943,1.7651346,-1.2219602,0.0115191275
0.093944,1.7308698,-1.2138147,0.0105632655
0.093945,1.6975021,-1.2052171,0.009614655
0.093946,1.665044,-1.1961702,0.008673642
0.093947,1.6335075,-1.186677,0.0077405674
0.093948,1.6029046,-1.1767408,0.0068157716
0.093949,1.5732467,-1.1663647,0.0058995914
0.09394927,1.5652174,-1.1634196,0.0056479205
0.09394927,1.5652174,-1.1634196,0.0056479205
0.09395,1.5442822,-1.1555529,0.0049923626
0.093951,1.5153242,-1.1443125,0.0040944135
0.093952,1.4863563,-1.1326524,0.0032060617
0.093953,1.457401,-1.120582,0.0023276242
0.093954,1.4284811,-1.1081105,0.0014594101
0.093955,1.3996187,-1.0952474,0.00060171523
0.093956,1.3708366,-1.0820018,-0.0002451649
0.093957,1.342157,-1.0683831,-0.0010809401
0.093958,1.3136022,-1.0544009,-0.0019053377
0.093959,1.2851946,-1.0400645,-0.0027180817
0.09396,1.2569567,-1.0253832,-0.0035189139
0.093961,1.2289106,-1.0103667,-0.004307579
0.093962,1.2010787,-0.99502426,-0.0050838264
0.093963,1.173483,-0.9793655,-0.00584742
0.093964,1.146146,-0.96339995,-0.006598123
0.093965,1.1190898,-0.9471369,-0.007335711
0.093966,1.0923367,-0.9305859,-0.008059967
0.093967,1.0659084,-0.9137564,-0.008770682
0.093968,1.0398275,-0.8966577,-0.009467655
0.093969,1.0141157,-0.8792993,-0.010150691
0.09397,0.98879516,-0.86169046,-0.010819603
0.093971,0.96388793,-0.84384054,-0.011474209
0.093972,0.939416,-0.8257588,-0.012114339
0.093973,0.91540134,-0.8074544,-0.012739825
0.093974,0.8918658,-0.7889366,-0.013350509
0.093975,0.86883146,-0.77021444,-0.013946242
0.093976,0.8463201,-0.751297,-0.0145268785
0.093977,0.82435375,-0.73219323,-0.015092283
0.093978,0.8029542,-0.712912,-0.015642324
0.093979,0.78214335,-0.6934622,-0.016176883
0.09398,0.76194316,-0.67385256,-0.01669584
0.093981,0.74237543,-0.6540918,-0.01719909
0.093982,0.72346216,-0.63418835,-0.01768653
0.093983,0.7052252,-0.6141508,-0.018158061
0.093984,0.68768656,-0.5939875,-0.0186136
0.093985,0.67086816,-0.57370675,-0.019053062
0.093986,0.654792,-0.5533167,-0.01947637
0.093987,0.6394801,-0.5328254,-0.019883458
0.093988,0.6249546,-0.5122408,-0.020274261
0.093989,0.6112375,-0.49157077,-0.020648722
0.09399,0.59835124,-0.47082296,-0.021006789
0.093991,0.5863179,-0.45000494,-0.02134842
0.093992,0.57515985,-0.42912418,-0.021673577
0.093993,0.56489956,-0.408188,-0.021982223
0.093994,0.5555596,-0.3872035,-0.022274332
0.093995,0.54716253,-0.3661778,-0.022549884
0.093996,0.53973114,-0.34511772,-0.02280886
0.093997,0.5332883,-0.32403,-0.023051249
0.093998,0.52785707,-0.30292124,-0.023277048
0.093999,0.52346057,-0.2817978,-0.023486253
0.094,0.5201222,-0.260666,-0.023678867
0.094001,0.5178653,-0.2395319,-0.023854902
0.094002,0.5167138,-0.21840145,-0.02401437
0.094003,0.5166914,-0.19728036,-0.02415729
0.094004,0.5178223,-0.17617425,-0.024283681
0.094005,0.5201309,-0.1550885,-0.024393573
0.094006,0.5236416,-0.13402833,-0.024486994
0.094007,0.5283794,-0.11299878,-0.024563983
0.094008,0.53436935,-0.092004694,-0.024624573
0.094009,0.5416369,-0.07105073,-0.02466881
0.09401,0.55020773,-0.050141346,-0.02469674
0.094011,0.5601079,-0.029280806,-0.024708407
0.094012,0.57136375,-0.008473175,-0.02470387
0.094013,0.5840021,0.012277688,-0.024683177
0.094014,0.59805,0.032968126,-0.024646394
0.094015,0.61353505,0.0535947,-0.024593577
0.094016,0.6304852,0.074154176,-0.02452479
0.094017,0.6489288,0.09464353,-0.024440099
0.094018,0.66889477,0.11505997,-0.024339572
0.094019,0.69041234,0.13540092,-0.024223277
0.09402,0.7135115,0.15566403,-0.02409129
0.094021,0.7382226,0.17584717,-0.023943683
0.094022,0.7645765,0.19594844,-0.02378053
0.094023,0.79260486,0.21596617,-0.023601908
0.094024,0.8223397,0.23589894,-0.023407895
0.094025,0.8538138,0.25574556,-0.023198567
0.094026,0.8870607,0.27550507,-0.022974007
0.094027,0.92211443,0.29517677,-0.022734294
0.094028,0.95900977,0.31476024,-0.022479506
0.094029,0.99778235,0.3342552,-0.022209724
0.09403,1.0384685,0.35366172,-0.021925032
0.094031,1.0811055,0.37298012,-0.021625506
0.094032,1.1257311,0.39221096,-0.021311227
0.094033,1.1723845,0.411355,-0.020982275
0.094034,1.2211052,0.43041337,-0.020638729
0.094035,1.271934,0.4493874,-0.020280665
0.094036,1.3249127,0.46827874,-0.019908158
0.094037,1.3800837,0.48708922,-0.019521287
0.094038,1.437491,0.50582105,-0.019120121
0.094039,1.4971795,0.52447665,-0.018704735
0.09404,1.5591949,0.54305875,-0.018275196
0.094040096,1.5652174,0.54482275,-0.0182336
0.094040096,1.5652174,0.54482275,-0.0182336
0.094041,1.622673,0.5615688,-0.017831571
0.094042,1.6863239,0.5800008,-0.01737393
0.094043,1.750131,0.59834605,-0.016902348
0.094044,1.8140876,0.6165959,-0.016416907
0.094045,1.8781862,0.63474184,-0.015917694
0.094046,1.9424192,0.65277535,-0.015404805
0.094047,2.0067785,0.67068803,-0.014878339
0.094048,2.071256,0.6884716,-0.014338406
0.094049,2.1358426,0.70611775,-0.013785118
0.09405,2.2005298,0.7236184,-0.013218598
0.094051,2.2653077,0.7409654,-0.01263897
0.094052,2.330167,0.7581508,-0.01204637
0.094053,2.3950975,0.7751667,-0.011440933
0.094054,2.4600892,0.7920052,-0.0108228065
0.094055,2.5251317,0.8086586,-0.010192141
0.094056,2.5902135,0.8251193,-0.009549092
0.094057,2.6553245,0.84137976,-0.008893822
0.094058,2.7204525,0.85743254,-0.008226501
0.094059,2.7855864,0.8732703,-0.0075473003
0.09406,2.8507142,0.8888857,-0.0068564005
0.094061,2.915824,0.9042717,-0.006153986
0.094062,2.9809031,0.91942126,-0.0054402463
0.094063,3.0459397,0.9343275,-0.004715378
0.094064,3.1109207,0.9489835,-0.0039795805
0.094065,3.1758332,0.96338266,-0.0032330598
0.094066,3.2406642,0.9775184,-0.0024760265
0.094067,3.3054006,0.99138415,-0.0017086965
0.094068,3.3700287,1.0049736,-0.0009312895
0.094069,3.434535,1.0182806,-0.00014403099
0.09407,3.4989057,1.0312991,0.0006528495
0.094071,3.563127,1.0440229,0.0014591179
0.094072,3.6271849,1.0564462,0.0022745354
0.094073,3.691065,1.0685635,0.003098859
0.094074,3.7547536,1.0803689,0.003931842
0.094075,3.8182356,1.091857,0.004773232
0.094076,3.8814971,1.1030226,0.0056227753
0.094077,3.944523,1.1138602,0.0064802114
0.094078,4.007299,1.1243652,0.0073452783
0.094079,4.0698104,1.1345322,0.008217709
0.09408,4.1320424,1.1443567,0.0090972325
0.094081,4.1939797,1.153834,0.009983577
0.094082,4.2556076,1.1629595,0.010876463
0.094083,4.316911,1.1717287,0.011775612
0.094084,4.377876,1.1801378,0.012680739
0.094085,4.4384856,1.1881822,0.01359156
0.094086,4.4987264,1.1958584,0.014507784
0.094087,4.5585823,1.2031622,0.015429119
0.094088,4.6180387,1.2100904,0.01635527
0.094089,4.6770806,1.2166392,0.017285941
0.09409,4.735693,1.2228053,0.01822083
0.094091,4.793861,1.2285855,0.019159637
0.094092,4.8515687,1.2339768,0.020102058
0.094093,4.9088025,1.2389765,0.021047784
0.094094,4.965546,1.2435815,0.021996511
0.094095,5.0217857,1.2477895,0.022947924
0.094096,5.077506,1.2515979,0.023901716
0.094097,5.1326923,1.2550045,0.02485757
0.094098,5.1873302,1.2580074,0.025815172
0.094099,5.2414045,1.2606043,0.026774207
0.0941,5.2949014,1.2627935,0.027734358
0.094101,5.3478065,1.2645736,0.028695304
0.094102,5.400105,1.2659429,0.029656729
0.094103,5.4517827,1.2669001,0.03061831
0.094104,5.502826,1.267444,0.031579725
0.094105,5.553221,1.2675738,0.032540657
0.094106,5.602954,1.2672884,0.033500783
0.094107,5.6520104,1.2665874,0.034459777
0.094108,5.700378,1.26547,0.03541732
0.094109,5.748042,1.263936,0.036373083
0.09411,5.7949905,1.2619853,0.037326753
0.094111,5.8412094,1.2596176,0.038278
0.094112,5.886687,1.2568332,0.039226506
0.094113,5.93141,1.2536323,0.040171947
0.094114,5.975365,1.2500154,0.041114006
0.094115,6.0185413,1.2459831,0.042052355
0.094116,6.060926,1.2415361,0.04298668
0.094117,6.102507,1.2366754,0.043916658
0.094118,6.1432734,1.231402,0.044841975
0.094119,6.1832128,1.2257172,0.04576231
0.09412,6.222314,1.2196223,0.046677355
0.094121,6.2605667,1.2131189,0.04758679
0.094122,6.29796,1.2062087,0.0484903
0.094123,6.334482,1.1988937,0.04938758
0.094124,6.3701243,1.1911756,0.05027832
0.094125,6.4048753,1.1830568,0.05116221
0.094126,6.438726,1.1745397,0.05203894
0.094127,6.471667,1.1656265,0.05290822
0.094128,6.503688,1.15632,0.053769737
0.094129,6.534781,1.1466229,0.054623198
0.09413,6.564936,1.1365381,0.055468306
0.094131,6.5941463,1.1260688,0.056304764
0.094132,6.622402,1.1152183,0.05713229
0.094133,6.6496964,1.1039896,0.057950582
0.094134,6.6760206,1.0923865,0.058759365
0.094135,6.7013683,1.0804125,0.05955835
0.094136,6.7257323,1.0680715,0.060347266
0.094137,6.7491055,1.0553674,0.06112583
0.094138,6.771481,1.0423042,0.061893772
0.094139,6.792854,1.0288861,0.06265082
0.09414,6.8132176,1.0151176,0.06339672
0.094141,6.8325667,1.001003,0.06413119
0.094142,6.8508954,0.9865471,0.06485399
0.094143,6.8682,0.97175443,0.065564856
0.094144,6.884475,0.95663,0.066263534
0.094145,6.899717,0.94117874,0.066949785
0.094146,6.913921,0.9254058,0.06762337
0.094147,6.927084,0.9093164,0.068284035
0.094148,6.939203,0.8929159,0.068931565
0.094149,6.950274,0.87620986,0.06956571
0.09415,6.9602957,0.85920376,0.070186265
0.094151,6.9692655,0.84190345,0.070793
0.094152,6.9771814,0.82431465,0.0713857
0.094153,6.9840417,0.80644333,0.07196415
0.094154,6.989845,0.78829557,0.07252815
0.094155,6.9945908,0.7698775,0.0730775
0.094156,6.9982786,0.75119543,0.073612005
0.094157,7.000908,0.7322557,0.07413146
0.094158,7.002479,0.71306473,0.07463569
0.094159,7.002992,0.69362915,0.07512451
0.09416,7.002449,0.67395556,0.07559775
0.094161,7.0008497,0.65405077,0.076055236
0.094162,6.9981966,0.63392156,0.0764968
0.094163,6.9944916,0.6135749,0.07692229
0.094164,6.989736,0.5930178,0.07733154
0.094165,6.9839334,0.57225734,0.07772442
0.094166,6.9770865,0.55130076,0.07810077
0.094167,6.9691987,0.53015524,0.07846046
0.094168,6.9602733,0.5088281,0.07880336
0.094169,6.9503145,0.48732683,0.079129346
0.09417,6.9393263,0.4656588,0.0794383
0.094171,6.927314,0.44383165,0.07973009
0.094172,6.9142823,0.42185292,0.08000464
0.094173,6.9002366,0.3997303,0.08026183
0.094174,6.8851824,0.3774715,0.080501564
0.094175,6.8691263,0.3550843,0.080723755
0.094176,6.852074,0.33257654,0.08092832
0.094177,6.834033,0.3099561,0.08111518
0.094178,6.81501,0.2872309,0.08128427
0.094179,6.7950125,0.26440898,0.081435524
0.09418,6.774048,0.24149826,0.081568874
0.094181,6.752125,0.21850684,0.081684284
0.094182,6.7292514,0.19544283,0.0817817
0.094183,6.705436,0.17231433,0.08186108
0.094184,6.6806884,0.1491295,0.08192239
0.094185,6.6550174,0.12589651,0.08196561
0.094186,6.628433,0.10262359,0.08199073
0.094187,6.600945,0.07931895,0.08199771
0.094188,6.572564,0.055990826,0.081986554
0.094189,6.5433006,0.03264749,0.081957266
0.09419,6.513165,0.009297209,0.08190985
0.094191,6.4821696,-0.014051738,0.08184432
0.094192,6.450325,-0.037391067,0.08176069
0.094193,6.4176435,-0.060712487,0.08165898
0.094194,6.384137,-0.08400771,0.08153923
0.094195,6.349818,-0.10726845,0.081401475
0.094196,6.3146996,-0.13048643,0.08124576
0.094197,6.278794,-0.15365338,0.08107214
0.094198,6.2421145,-0.17676105,0.08088065
0.094199,6.204675,-0.19980118,0.08067138
0.0942,6.1664896,-0.22276555,0.08044439
0.094201,6.1275716,-0.24564597,0.08019975
0.094202,6.0879354,-0.26843426,0.07993754
0.094203,6.047596,-0.29112223,0.07965787
0.094204,6.006568,-0.3137018,0.079360805
0.094205,5.964866,-0.3361649,0.079046465
0.094206,5.922506,-0.3585034,0.07871496
0.094207,5.879503,-0.38070935,0.07836639
0.094208,5.8358727,-0.40277475,0.07800088
0.094209,5.791631,-0.4246917,0.07761856
0.09421,5.7467947,-0.44645232,0.07721955
0.094211,5.70138,-0.46804872,0.076804005
0.094212,5.6554027,-0.4894732,0.07637205
0.094213,5.60888,-0.510718,0.07592385
0.094214,5.561829,-0.5317755,0.075459555
0.094215,5.5142674,-0.55263805,0.07497932
0.094216,5.466212,-0.57329816,0.07448331
0.094217,5.41768,-0.5937483,0.07397172
0.094218,5.368689,-0.6139811,0.0734447
0.094219,5.3192577,-0.63398933,0.07290245
0.09422,5.269404,-0.6537657,0.07234515
0.094221,5.2191453,-0.67330295,0.07177301
0.094222,5.1685004,-0.69259405,0.071186215
0.094223,5.117488,-0.711632,0.070584975
0.094224,5.066126,-0.7304099,0.069969505
0.094225,5.0144334,-0.7489209,0.06934001
0.094226,4.9624295,-0.7671583,0.06869673
0.094227,4.910133,-0.7851154,0.06803987
0.094228,4.8575625,-0.8027857,0.06736967
0.094229,4.8047376,-0.8201627,0.06668638
0.09423,4.7516775,-0.8372401,0.06599021
0.094231,4.698401,-0.85401165,0.06528143
0.094232,4.6449285,-0.8704712,0.06456029
0.094233,4.591279,-0.8866127,0.06382702
0.094234,4.537472,-0.90243024,0.063081905
0.094235,4.483526,-0.917918,0.062325202
0.094236,4.429463,-0.93307036,0.061557174
0.094237,4.3753014,-0.9478817,0.060778096
0.094238,4.3210607,-0.9623465,0.05998824
0.094239,4.266761,-0.9764595,0.059187893
0.09424,4.212422,-0.9902154,0.05837733
0.094241,4.158064,-1.0036093,0.05755684
0.094242,4.103706,-1.016636,0.056726724
0.094243,4.0493684,-1.0292908,0.055887267
0.094244,3.9950712,-1.041569,0.05503877
0.094245,3.9408338,-1.053466,0.054181535
0.094246,3.8866763,-1.0649773,0.053315863
0.094247,3.8326182,-1.0760987,0.05244207
0.094248,3.7786796,-1.086826,0.05156046
0.094249,3.72488,-1.0971551,0.05067135
0.09425,3.671239,-1.1070821,0.049775057
0.094251,3.6177762,-1.1166035,0.0488719
0.094252,3.5645113,-1.1257155,0.047962204
0.094253,3.5114639,-1.1344147,0.04704629
0.094254,3.4586532,-1.1426977,0.046124484
0.094255,3.4060986,-1.1505615,0.04519712
0.094256,3.3538194,-1.1580029,0.04426453
0.094257,3.3018346,-1.165019,0.043327037
0.094258,3.2501636,-1.1716074,0.04238499
0.094259,3.1988251,-1.1777653,0.041438717
0.09426,3.1478379,-1.1834903,0.040488563
0.094261,3.097221,-1.1887802,0.039534863
0.094262,3.0469925,-1.1936328,0.038577966
0.094263,2.9971714,-1.1980463,0.03761821
0.094264,2.9477756,-1.2020189,0.036655936
0.094265,2.8988235,-1.2055488,0.035691496
0.094266,2.850333,-1.2086346,0.034725234
0.094267,2.8023221,-1.2112751,0.033757497
0.094268,2.7548082,-1.213469,0.03278863
0.094269,2.7078092,-1.2152154,0.03181899
0.09427,2.6613421,-1.2165134,0.030848917
0.094271,2.6154244,-1.2173623,0.029878763
0.094272,2.5700727,-1.2177616,0.02890888
0.094273,2.5253038,-1.2177111,0.027939614
0.094274,2.4811347,-1.2172103,0.026971318
0.094275,2.437581,-1.2162594,0.026004337
0.094276,2.3946595,-1.2148584,0.025039023
0.094277,2.3523858,-1.2130077,0.024075724
0.094278,2.3107755,-1.2107078,0.023114787
0.094279,2.2698443,-1.207959,0.022156559
0.09428,2.2296073,-1.2047623,0.021201389
0.094281,2.1900795,-1.2011187,0.02024962
0.094282,2.1512754,-1.1970291,0.019301597
0.094283,2.1132097,-1.192495,0.018357664
0.094284,2.0758965,-1.1875175,0.017418163
0.094285,2.0393498,-1.1820985,0.016483434
0.094286,2.0035832,-1.1762395,0.015553814
0.094287,1.96861,-1.1699424,0.014629644
0.094288,1.9344436,-1.1632093,0.013711259
0.094289,1.9010965,-1.1560425,0.01279899
0.09429,1.8685814,-1.1484443,0.011893171
0.094291,1.8369104,-1.1404171,0.010994131
0.094292,1.8060956,-1.1319637,0.010102196
0.094293,1.7761486,-1.1230869,0.009217692
0.094294,1.7470807,-1.1137898,0.00834094
0.094295,1.7189028,-1.1040753,0.007472261
0.094296,1.6916257,-1.0939469,0.006611971
0.094297,1.6652598,-1.0834079,0.0057603847
0.094298,1.6398152,-1.0724618,0.0049178125
0.094299,1.6153016,-1.0611126,0.004084563
0.0943,1.5917282,-1.0493641,0.0032609403
0.094301,1.5691042,-1.0372201,0.0024472463
0.09430118,1.5652174,-1.03504,0.0023049407
0.09430118,1.5652174,-1.03504,0.0023049407
0.094302,1.5471804,-1.0246855,0.0016437819
0.094303,1.5254833,-1.0117675,0.0008508393
0.094304,1.5040258,-0.9984743,6.86976e-05
0.094305,1.4828339,-0.9848144,-0.00070235954
0.094306,1.4619333,-0.9707964,-0.0014620579
0.094307,1.4413497,-0.95642877,-0.00221013
0.094308,1.421109,-0.94171995,-0.0029463193
0.094309,1.4012371,-0.9266785,-0.0036703746
0.09431,1.3817601,-0.91131276,-0.0043820483
0.094311,1.3627039,-0.89563125,-0.005081095
0.094312,1.3440951,-0.87964237,-0.0057672877
0.094313,1.3259597,-0.8633546,-0.0064403964
0.094314,1.3083245,-0.8467763,-0.007100203
0.094315,1.2912159,-0.8299158,-0.0077464986
0.094316,1.2746608,-0.81278145,-0.008379075
0.094317,1.2586861,-0.7953815,-0.008997734
0.094318,1.2433187,-0.7777241,-0.009602284
0.094319,1.2285858,-0.7598174,-0.010192539
0.09432,1.2145149,-0.74166965,-0.010768316
0.094321,1.2011331,-0.7232888,-0.011329445
0.094322,1.1884683,-0.70468277,-0.011875757
0.094323,1.1765485,-0.6858595,-0.012407093
0.094324,1.1654013,-0.6668268,-0.012923299
0.094325,1.1550552,-0.64759237,-0.013424227
0.094326,1.1455383,-0.62816375,-0.013909736
0.094327,1.1368796,-0.60854864,-0.014379689
0.094328,1.1291076,-0.5887543,-0.014833956
0.094329,1.1222514,-0.5687882,-0.015272413
0.09433,1.1163404,-0.5486574,-0.015694942
0.094331,1.1114041,-0.5283692,-0.01610143
0.094332,1.1074722,-0.5079304,-0.016491767
0.094333,1.1045749,-0.48734796,-0.016865855
0.094334,1.1027424,-0.46662855,-0.017223597
0.094335,1.1020056,-0.44577882,-0.0175649
0.094336,1.1023954,-0.4248052,-0.017889678
0.094337,1.103943,-0.40371394,-0.018197851
0.094338,1.1066802,-0.3825113,-0.018489344
0.094339,1.110639,-0.36120322,-0.018764084
0.09434,1.1158516,-0.3397956,-0.019022005
0.094341,1.1223512,-0.31829408,-0.019263044
0.094342,1.1301706,-0.29670423,-0.019487146
0.094343,1.1393437,-0.2750314,-0.019694254
0.094344,1.1499046,-0.25328073,-0.019884322
0.094345,1.1618876,-0.23145726,-0.0200573
0.094346,1.175328,-0.20956582,-0.020213151
0.094347,1.1902614,-0.18761101,-0.020351836
0.094348,1.2067237,-0.1655973,-0.020473322
0.094349,1.2247516,-0.1435289,-0.020577576
0.09435,1.2443825,-0.121409856,-0.02066457
0.094351,1.265654,-0.099244006,-0.020734282
0.094352,1.2886046,-0.07703497,-0.02078669
0.094353,1.3132735,-0.054786164,-0.020821774
0.094354,1.3397006,-0.032500774,-0.020839518
0.094355,1.3679261,-0.010181769,-0.02083991
0.094356,1.3979914,0.012168111,-0.020822935
0.094357,1.4299384,0.034546357,-0.020788586
0.094358,1.46381,0.056950692,-0.020736856
0.094359,1.4996496,0.07937909,-0.020667737
0.09436,1.5375019,0.10182975,-0.020581227
0.0943607,1.5652174,0.1175561,-0.020510325
0.0943607,1.5652174,0.1175561,-0.020510325
0.094361,1.5773485,0.124301106,-0.02047732
0.094362,1.6182184,0.14678904,-0.020356016
0.094363,1.6597626,0.16928539,-0.020217318
0.094364,1.7019725,0.19178125,-0.02006124
0.094365,1.7448388,0.21426779,-0.019887794
0.094366,1.7883525,0.2367362,-0.019697009
0.094367,1.8325038,0.25917768,-0.019488912
0.094368,1.8772827,0.28158352,-0.019263543
0.094369,1.922679,0.30394495,-0.019020945
0.09437,1.9686818,0.32625324,-0.018761171
0.094371,2.0152802,0.34849972,-0.018484276
0.094372,2.062463,0.3706757,-0.018190328
0.094373,2.1102183,0.39277264,-0.017879399
0.094374,2.1585343,0.41478187,-0.017551564
0.094375,2.2073987,0.43669486,-0.01720691
0.094376,2.256799,0.4585031,-0.016845526
0.094377,2.3067222,0.48019812,-0.016467512
0.094378,2.3571553,0.5017715,-0.01607297
0.094379,2.4080846,0.52321494,-0.015662013
0.09438,2.459497,0.54452,-0.015234757
0.094381,2.511378,0.5656786,-0.014791326
0.094382,2.5637136,0.5866824,-0.014331847
0.094383,2.6164894,0.60752326,-0.01385646
0.094384,2.6696904,0.6281932,-0.013365305
0.094385,2.7233021,0.64868414,-0.0128585305
0.094386,2.777309,0.66898817,-0.01233629
0.094387,2.8316956,0.68909746,-0.011798746
0.094388,2.8864465,0.70900416,-0.011246063
0.094389,2.941546,0.72870064,-0.010678414
0.09439,2.9969776,0.7481792,-0.010095978
0.094391,3.0527253,0.7674323,-0.009498937
0.094392,3.1087728,0.7864525,-0.008887482
0.094393,3.1651032,0.8052324,-0.008261807
0.094394,3.2216997,0.82376474,-0.007622114
0.094395,3.2785456,0.8420424,-0.006968608
0.094396,3.3356237,0.8600581,-0.0063015013
0.094397,3.392917,0.87780505,-0.0056210104
0.094398,3.4504073,0.89527625,-0.0049273577
0.094399,3.5080776,0.9124649,-0.0042207697
0.0944,3.56591,0.9293644,-0.00350148
0.094401,3.6238868,0.9459681,-0.0027697247
0.094402,3.68199,0.9622695,-0.0020257467
0.094403,3.7402015,0.97826225,-0.0012697928
0.094404,3.7985034,0.99394023,-0.0005021145
0.094405,3.856877,1.0092971,0.00027703177
0.094406,3.9153042,1.0243272,0.0010673851
0.094407,3.9737668,1.0390242,0.0018686802
0.094408,4.032246,1.0533826,0.002680648
0.094409,4.090723,1.0673968,0.0035030139
0.09441,4.14918,1.0810611,0.0043355008
0.094411,4.2075977,1.0943702,0.005177826
0.094412,4.265958,1.107319,0.006029704
0.094413,4.3242407,1.1199021,0.006890846
0.094414,4.3824286,1.1321148,0.007760957
0.094415,4.4405026,1.143952,0.008639742
0.094416,4.4984436,1.1554091,0.009526898
0.094417,4.5562325,1.1664815,0.010422123
0.094418,4.613851,1.1771648,0.01132511
0.094419,4.6712804,1.1874547,0.012235548
0.09442,4.728502,1.197347,0.013153124
0.094421,4.785496,1.2068379,0.014077522
0.094422,4.842245,1.2159233,0.015008423
0.094423,4.89873,1.2245996,0.015945503
0.094424,4.9549317,1.2328632,0.016888443
0.094425,5.0108323,1.2407106,0.017836912
0.094426,5.066413,1.2481389,0.01879058
0.094427,5.121655,1.2551446,0.01974912
0.094428,5.176541,1.261725,0.020712195
0.094429,5.231052,1.2678772,0.021679472
0.09443,5.2851696,1.2735986,0.022650613
0.094431,5.3388762,1.2788867,0.023625279
0.094432,5.392154,1.2837392,0.024603128
0.094433,5.4449844,1.2881539,0.02558382
0.094434,5.4973507,1.2921289,0.026567012
0.094435,5.5492344,1.2956623,0.027552357
0.094436,5.6006184,1.2987524,0.028539512
0.094437,5.6514854,1.3013978,0.029528128
0.094438,5.701818,1.303597,0.03051786
0.094439,5.7516,1.3053488,0.031508356
0.09444,5.800813,1.3066523,0.032499272
0.094441,5.8494415,1.3075064,0.033490255
0.094442,5.897469,1.3079108,0.03448096
0.094443,5.944879,1.3078647,0.035471033
0.094444,5.991655,1.3073677,0.036460124
0.094445,6.0377812,1.3064197,0.03744788
0.094446,6.0832424,1.3050206,0.03843396
0.094447,6.1280227,1.3031706,0.039418012
0.094448,6.1721063,1.3008698,0.04039968
0.094449,6.215479,1.2981188,0.04137863
0.09445,6.258125,1.2949183,0.042354498
0.094451,6.30003,1.2912691,0.043326944
0.094452,6.3411803,1.2871718,0.044295624
0.094453,6.3815613,1.2826278,0.04526019
0.094454,6.4211583,1.2776384,0.046220306
0.094455,6.459959,1.272205,0.04717562
0.094456,6.4979486,1.266329,0.048125792
0.094457,6.5351152,1.2600125,0.04907049
0.094458,6.5714455,1.2532572,0.050009366
0.094459,6.6069264,1.2460651,0.050942097
0.09446,6.6415462,1.2384387,0.05186834
0.094461,6.675293,1.2303803,0.052787762
0.094462,6.708154,1.2218925,0.053700037
0.094463,6.7401195,1.2129779,0.05460484
0.094464,6.7711773,1.2036394,0.055501845
0.094465,6.8013163,1.1938802,0.056390725
0.094466,6.830527,1.1837033,0.057271164
0.094467,6.8587976,1.173112,0.05814285
0.094468,6.88612,1.1621101,0.059005458
0.094469,6.912483,1.1507009,0.059858683
0.09447,6.937879,1.1388885,0.06070222
0.094471,6.9622984,1.1266767,0.06153576
0.094472,6.9857316,1.1140695,0.06235901
0.094473,7.008172,1.1010712,0.063171655
