Time,vOut.v,opAmp.v_in.v
0.6953,-9.763699,-0.0006509132
0.6954,-9.768698,-0.0006512465
0.6955,-9.773697,-0.0006515798
0.6956,-9.778696,-0.00065191305
0.6957,-9.783695,-0.00065224635
0.6958,-9.788694,-0.00065257965
0.6959,-9.7936945,-0.00065291295
0.696,-9.798694,-0.00065324624
0.6961,-9.803693,-0.00065357954
0.6962,-9.808692,-0.00065391284
0.6963,-9.813691,-0.0006542461
0.6964,-9.818691,-0.0006545794
0.6965,-9.82369,-0.00065491267
0.6966,-9.82869,-0.00065524597
0.6967,-9.833689,-0.00065557926
0.6968,-9.838688,-0.00065591256
0.6969,-9.843687,-0.00065624586
0.697,-9.848687,-0.0006565791
0.6971,-9.853686,-0.0006569124
0.6972,-9.8586855,-0.0006572457
0.6973,-9.863685,-0.000657579
0.6974,-9.868684,-0.0006579123
0.6975,-9.873684,-0.0006582456
0.6976,-9.878683,-0.0006585789
0.6977,-9.883682,-0.0006589121
0.6978,-9.888681,-0.0006592454
0.6979,-9.893681,-0.0006595787
0.698,-9.89868,-0.000659912
0.6981,-9.90368,-0.0006602453
0.6982,-9.908679,-0.0006605786
0.6983,-9.913678,-0.0006609119
0.6984,-9.918677,-0.00066124514
0.6985,-9.9236765,-0.00066157844
0.6986,-9.928677,-0.00066191173
0.6987,-9.933676,-0.00066224503
0.6988,-9.938675,-0.0006625783
0.6989,-9.943674,-0.0006629116
0.699,-9.948673,-0.0006632449
0.6991,-9.953672,-0.00066357816
0.6992,-9.958673,-0.00066391146
0.6993,-9.963672,-0.00066424476
0.6994,-9.968671,-0.00066457805
0.6995,-9.97367,-0.00066491135
0.6996,-9.978669,-0.00066524465
0.6997,-9.983669,-0.00066557794
0.6998,-9.988668,-0.00066591124
0.6999,-9.993668,-0.0006662445
0.7,-9.998667,-0.0006665778
0.7001,-10.003666,-0.0006669111
0.7002,-10.008665,-0.00066724437
0.7003,-10.013665,-0.00066757767
0.7004,-10.018664,-0.00066791096
0.7005,-10.0236635,-0.00066824426
0.7006,-10.028663,-0.0006685775
0.7007,-10.033662,-0.0006689108
0.7008,-10.038662,-0.0006692441
0.7009,-10.043661,-0.0006695774
0.701,-10.04866,-0.0006699107
0.7011,-10.053659,-0.000670244
0.7012,-10.058659,-0.0006705773
0.7013,-10.063658,-0.0006709105
0.7014,-10.068658,-0.0006712438
0.7015,-10.073657,-0.0006715771
0.7016,-10.078656,-0.0006719104
0.7017,-10.083655,-0.0006722437
0.7018,-10.0886545,-0.000672577
0.7019,-10.093655,-0.0006729103
0.702,-10.098654,-0.00067324354
0.7021,-10.103653,-0.00067357684
0.7022,-10.108652,-0.00067391014
0.7023,-10.113651,-0.00067424343
0.7024,-10.11865,-0.00067457673
0.7025,-10.123651,-0.00067491
0.7026,-10.12865,-0.0006752433
0.7027,-10.133649,-0.00067557656
0.7028,-10.138648,-0.00067590986
0.7029,-10.143647,-0.00067624316
0.703,-10.148647,-0.00067657646
0.7031,-10.153646,-0.00067690975
0.7032,-10.158646,-0.00067724305
0.7033,-10.163645,-0.00067757635
0.7034,-10.168644,-0.0006779096
0.7035,-10.173643,-0.0006782429
0.7036,-10.178643,-0.0006785762
0.7037,-10.183642,-0.0006789095
0.7038,-10.188642,-0.0006792428
0.7039,-10.193641,-0.0006795761
0.704,-10.19864,-0.00067990937
0.7041,-10.20364,-0.0006802426
0.7042,-10.208639,-0.0006805759
0.7043,-10.213638,-0.0006809092
0.7044,-10.218637,-0.0006812425
0.7045,-10.223637,-0.0006815758
0.7046,-10.228636,-0.0006819091
0.7047,-10.233636,-0.0006822424
0.7048,-10.238635,-0.0006825756
0.7049,-10.243634,-0.0006829089
0.705,-10.248633,-0.0006832422
0.7051,-10.253633,-0.0006835755
0.7052,-10.258632,-0.0006839088
0.7053,-10.263632,-0.0006842421
0.7054,-10.268631,-0.0006845754
0.7055,-10.27363,-0.0006849087
0.7056,-10.278629,-0.00068524195
0.7057,-10.283628,-0.00068557524
0.7058,-10.288629,-0.00068590854
0.7059,-10.293628,-0.00068624184
0.706,-10.298627,-0.00068657513
0.7061,-10.303626,-0.00068690843
0.7062,-10.308625,-0.0006872417
0.7063,-10.313624,-0.00068757497
0.7064,-10.3186245,-0.00068790826
0.7065,-10.323624,-0.00068824156
0.7066,-10.328623,-0.00068857486
0.7067,-10.333622,-0.00068890816
0.7068,-10.338621,-0.00068924145
0.7069,-10.343621,-0.00068957475
0.707,-10.34862,-0.000689908
0.7071,-10.35362,-0.0006902413
0.7072,-10.358619,-0.0006905746
0.7073,-10.363618,-0.0006909079
0.7074,-10.368617,-0.0006912412
0.7075,-10.373617,-0.0006915745
0.7076,-10.378616,-0.0006919078
0.7077,-10.3836155,-0.000692241
0.7078,-10.388615,-0.0006925743
0.7079,-10.393614,-0.0006929076
0.708,-10.398614,-0.0006932409
0.7081,-10.403613,-0.0006935742
0.7082,-10.408612,-0.0006939075
0.7083,-10.413611,-0.0006942408
0.7084,-10.418611,-0.00069457403
0.7085,-10.42361,-0.0006949073
0.7086,-10.42861,-0.0006952406
0.7087,-10.433609,-0.0006955739
0.7088,-10.438608,-0.0006959072
0.7089,-10.443607,-0.0006962405
0.709,-10.4486065,-0.0006965738
0.7091,-10.453607,-0.00069690705
0.7092,-10.458606,-0.00069724035
0.7093,-10.463605,-0.00069757365
0.7094,-10.468604,-0.00069790694
0.7095,-10.473603,-0.00069824024
0.7096,-10.478602,-0.00069857354
0.7097,-10.483603,-0.00069890684
0.7098,-10.488602,-0.0006992401
0.7099,-10.493601,-0.0006995734
0.71,-10.4986,-0.00069990667
0.7101,-10.503599,-0.00070023997
0.7102,-10.508599,-0.00070057326
0.7103,-10.513598,-0.00070090656
0.7104,-10.518598,-0.00070123986
0.7105,-10.523597,-0.0007015731
0.7106,-10.528596,-0.0007019064
0.7107,-10.533595,-0.0007022397
0.7108,-10.538595,-0.000702573
0.7109,-10.543594,-0.0007029063
0.711,-10.5485935,-0.0007032396
0.7111,-10.553593,-0.0007035729
0.7112,-10.558592,-0.0007039062
0.7113,-10.563592,-0.0007042394
0.7114,-10.568591,-0.0007045727
0.7115,-10.57359,-0.000704906
0.7116,-10.578589,-0.0007052393
0.7117,-10.583589,-0.0007055726
0.7118,-10.588588,-0.0007059059
0.7119,-10.593588,-0.0007062392
0.712,-10.598587,-0.00070657243
0.7121,-10.603586,-0.00070690573
0.7122,-10.608585,-0.000707239
0.7123,-10.6135845,-0.0007075723
0.7124,-10.618585,-0.0007079056
0.7125,-10.623584,-0.0007082389
0.7126,-10.628583,-0.0007085722
0.7127,-10.633582,-0.00070890546
0.7128,-10.638581,-0.00070923875
0.7129,-10.64358,-0.00070957205
0.713,-10.648581,-0.00070990535
0.7131,-10.65358,-0.00071023864
0.7132,-10.658579,-0.00071057194
0.7133,-10.663578,-0.00071090524
0.7134,-10.668577,-0.0007112385
0.7135,-10.673577,-0.0007115718
0.7136,-10.678576,-0.0007119051
0.7137,-10.683576,-0.00071223837
0.7138,-10.688575,-0.00071257167
0.7139,-10.693574,-0.00071290496
0.714,-10.698573,-0.00071323826
0.7141,-10.703573,-0.0007135715
0.7142,-10.708572,-0.0007139048
0.7143,-10.713572,-0.0007142381
0.7144,-10.718571,-0.0007145714
0.7145,-10.72357,-0.0007149047
0.7146,-10.72857,-0.000715238
0.7147,-10.733569,-0.0007155713
0.7148,-10.738568,-0.0007159045
0.7149,-10.743567,-0.0007162378
0.715,-10.748567,-0.0007165711
0.7151,-10.753566,-0.0007169044
0.7152,-10.758566,-0.0007172377
0.7153,-10.763565,-0.000717571
0.7154,-10.768564,-0.0007179043
0.7155,-10.773563,-0.00071823754
0.7156,-10.778563,-0.00071857084
0.7157,-10.783563,-0.00071890414
0.7158,-10.788562,-0.00071923743
0.7159,-10.793561,-0.00071957073
0.716,-10.79856,-0.000719904
0.7161,-10.803559,-0.0007202373
0.7162,-10.808558,-0.00072057056
0.7163,-10.813559,-0.00072090386
0.7164,-10.818558,-0.00072123716
0.7165,-10.823557,-0.00072157045
0.7166,-10.828556,-0.00072190375
0.7167,-10.833555,-0.00072223705
0.7168,-10.838555,-0.00072257034
0.7169,-10.8435545,-0.00072290364
0.717,-10.848554,-0.0007232369
0.7171,-10.853553,-0.0007235702
0.7172,-10.858552,-0.0007239035
0.7173,-10.863551,-0.0007242368
0.7174,-10.868551,-0.00072457007
0.7175,-10.87355,-0.00072490337
0.7176,-10.87855,-0.00072523666
0.7177,-10.883549,-0.0007255699
0.7178,-10.888548,-0.0007259032
0.7179,-10.893547,-0.0007262365
0.718,-10.898547,-0.0007265698
0.7181,-10.903546,-0.0007269031
0.7182,-10.9085455,-0.0007272364
0.7183,-10.913545,-0.0007275697
0.7184,-10.918544,-0.0007279029
0.7185,-10.923544,-0.0007282362
0.7186,-10.928543,-0.0007285695
0.7187,-10.933542,-0.0007289028
0.7188,-10.938541,-0.0007292361
0.7189,-10.943541,-0.0007295694
0.719,-10.94854,-0.0007299027
0.7191,-10.95354,-0.00073023594
0.7192,-10.958539,-0.00073056924
0.7193,-10.963538,-0.00073090254
0.7194,-10.968537,-0.00073123584
0.7195,-10.9735365,-0.00073156913
0.7196,-10.978537,-0.00073190243
0.7197,-10.983536,-0.0007322357
0.7198,-10.988535,-0.00073256897
0.7199,-10.993534,-0.00073290226
0.72,-10.998533,-0.00073323556
0.7201,-11.003532,-0.00073356886
0.7202,-11.008533,-0.00073390215
0.7203,-11.013532,-0.00073423545
0.7204,-11.018531,-0.00073456875
0.7205,-11.02353,-0.000734902
0.7206,-11.028529,-0.0007352353
0.7207,-11.033529,-0.0007355686
0.7208,-11.038528,-0.0007359019
0.7209,-11.043528,-0.0007362352
0.721,-11.048527,-0.0007365685
0.7211,-11.053526,-0.00073690177
0.7212,-11.058525,-0.000737235
0.7213,-11.063525,-0.0007375683
0.7214,-11.068524,-0.0007379016
0.7215,-11.0735235,-0.0007382349
0.7216,-11.078523,-0.0007385682
0.7217,-11.083522,-0.0007389015
0.7218,-11.088522,-0.0007392348
0.7219,-11.093521,-0.00073956803
0.722,-11.09852,-0.0007399013
0.7221,-11.103519,-0.0007402346
0.7222,-11.108519,-0.0007405679
0.7223,-11.113518,-0.0007409012
0.7224,-11.118518,-0.0007412345
0.7225,-11.123517,-0.0007415678
0.7226,-11.128516,-0.00074190105
0.7227,-11.133515,-0.00074223435
0.7228,-11.1385145,-0.00074256764
0.7229,-11.143515,-0.00074290094
0.723,-11.148514,-0.00074323424
0.7231,-11.153513,-0.00074356754
0.7232,-11.158512,-0.00074390083
0.7233,-11.163511,-0.00074423413
0.7234,-11.16851,-0.00074456737
0.7235,-11.173511,-0.00074490067
0.7236,-11.17851,-0.00074523396
0.7237,-11.183509,-0.00074556726
0.7238,-11.188508,-0.00074590056
0.7239,-11.193507,-0.00074623385
0.724,-11.198507,-0.00074656715
0.7241,-11.203506,-0.0007469004
0.7242,-11.208506,-0.0007472337
0.7243,-11.213505,-0.000747567
0.7244,-11.218504,-0.0007479003
0.7245,-11.223503,-0.0007482336
0.7246,-11.228503,-0.0007485669
0.7247,-11.233502,-0.0007489002
0.7248,-11.238502,-0.0007492334
0.7249,-11.243501,-0.0007495667
0.725,-11.2485,-0.0007499
0.7251,-11.2535,-0.0007502333
0.7252,-11.258499,-0.0007505666
0.7253,-11.263498,-0.0007508999
0.7254,-11.268497,-0.0007512332
0.7255,-11.273497,-0.00075156643
0.7256,-11.278496,-0.00075189973
0.7257,-11.283496,-0.000752233
0.7258,-11.288495,-0.0007525663
0.7259,-11.293494,-0.0007528996
0.726,-11.298493,-0.0007532329
0.7261,-11.303493,-0.0007535662
0.7262,-11.308493,-0.00075389945
0.7263,-11.313492,-0.00075423275
0.7264,-11.318491,-0.00075456605
0.7265,-11.32349,-0.00075489935
0.7266,-11.328489,-0.00075523264
0.7267,-11.333488,-0.00075556594
0.7268,-11.338489,-0.00075589924
0.7269,-11.343488,-0.0007562325
0.727,-11.348487,-0.0007565658
0.7271,-11.353486,-0.00075689907
0.7272,-11.358485,-0.00075723237
0.7273,-11.363485,-0.00075756566
0.7274,-11.3684845,-0.00075789896
0.7275,-11.373484,-0.00075823226
0.7276,-11.378483,-0.0007585655
0.7277,-11.383482,-0.0007588988
0.7278,-11.388481,-0.0007592321
0.7279,-11.393481,-0.0007595654
0.728,-11.39848,-0.0007598987
0.7281,-11.40348,-0.000760232
0.7282,-11.408479,-0.0007605653
0.7283,-11.413478,-0.0007608985
0.7284,-11.418478,-0.0007612318
0.7285,-11.423477,-0.0007615651
0.7286,-11.428476,-0.0007618984
0.7287,-11.4334755,-0.0007622317
0.7288,-11.438475,-0.000762565
0.7289,-11.443474,-0.0007628983
0.729,-11.448474,-0.0007632316
0.7291,-11.453473,-0.00076356484
0.7292,-11.458472,-0.00076389813
0.7293,-11.463471,-0.00076423143
0.7294,-11.468471,-0.0007645647
0.7295,-11.47347,-0.000764898
0.7296,-11.47847,-0.0007652313
0.7297,-11.483469,-0.0007655646
0.7298,-11.488468,-0.00076589786
0.7299,-11.493467,-0.00076623115
0.73,-11.4984665,-0.00076656445
0.7301,-11.503467,-0.00076689775
0.7302,-11.508466,-0.00076723105
0.7303,-11.513465,-0.00076756434
0.7304,-11.518464,-0.00076789764
0.7305,-11.523463,-0.0007682309
0.7306,-11.528462,-0.0007685642
0.7307,-11.533463,-0.0007688975
0.7308,-11.538462,-0.00076923077
0.7309,-11.543461,-0.00076956407
0.731,-11.54846,-0.00076989736
0.7311,-11.553459,-0.00077023066
0.7312,-11.558459,-0.0007705639
0.7313,-11.563458,-0.0007708972
0.7314,-11.568458,-0.0007712305
0.7315,-11.573457,-0.0007715638
0.7316,-11.578456,-0.0007718971
0.7317,-11.583455,-0.0007722304
0.7318,-11.588455,-0.0007725637
0.7319,-11.593454,-0.0007728969
0.732,-11.5984535,-0.0007732302
0.7321,-11.603453,-0.0007735635
0.7322,-11.608452,-0.0007738968
0.7323,-11.613452,-0.0007742301
0.7324,-11.618451,-0.0007745634
0.7325,-11.62345,-0.0007748967
0.7326,-11.628449,-0.00077522994
0.7327,-11.633449,-0.00077556324
0.7328,-11.638448,-0.00077589654
0.7329,-11.643448,-0.00077622983
0.733,-11.648447,-0.00077656313
0.7331,-11.653446,-0.0007768964
0.7332,-11.658445,-0.0007772297
0.7333,-11.6634445,-0.00077756296
0.7334,-11.668445,-0.00077789626
0.7335,-11.673444,-0.00077822956
0.7336,-11.678443,-0.00077856285
0.7337,-11.683442,-0.00077889615
0.7338,-11.688441,-0.00077922945
0.7339,-11.69344,-0.00077956275
0.734,-11.698441,-0.000779896
0.7341,-11.70344,-0.0007802293
0.7342,-11.708439,-0.0007805626
0.7343,-11.713438,-0.0007808959
0.7344,-11.718437,-0.0007812292
0.7345,-11.723437,-0.00078156247
0.7346,-11.728436,-0.00078189577
0.7347,-11.733436,-0.00078222906
0.7348,-11.738435,-0.0007825623
0.7349,-11.743434,-0.0007828956
0.735,-11.748433,-0.0007832289
0.7351,-11.753433,-0.0007835622
0.7352,-11.758432,-0.0007838955
0.7353,-11.763432,-0.0007842288
0.7354,-11.768431,-0.0007845621
0.7355,-11.77343,-0.0007848953
0.7356,-11.77843,-0.0007852286
0.7357,-11.783429,-0.0007855619
0.7358,-11.788428,-0.0007858952
0.7359,-11.793427,-0.0007862285
0.736,-11.798427,-0.0007865618
0.7361,-11.803426,-0.0007868951
0.7362,-11.808426,-0.00078722835
0.7363,-11.813425,-0.00078756164
0.7364,-11.818424,-0.00078789494
0.7365,-11.823423,-0.00078822824
0.7366,-11.828423,-0.00078856153
0.7367,-11.833423,-0.00078889483
0.7368,-11.838422,-0.0007892281
0.7369,-11.843421,-0.00078956137
0.737,-11.84842,-0.00078989466
0.7371,-11.853419,-0.00079022796
0.7372,-11.858418,-0.00079056126
0.7373,-11.863419,-0.00079089456
0.7374,-11.868418,-0.00079122785
0.7375,-11.873417,-0.00079156115
0.7376,-11.878416,-0.0007918944
0.7377,-11.883415,-0.0007922277
0.7378,-11.888415,-0.000792561
0.7379,-11.8934145,-0.0007928943
0.738,-11.898414,-0.0007932276
0.7381,-11.903413,-0.0007935609
0.7382,-11.908412,-0.00079389417
0.7383,-11.913411,-0.0007942274
0.7384,-11.918411,-0.0007945607
0.7385,-11.92341,-0.000794894
0.7386,-11.92841,-0.0007952273
0.7387,-11.933409,-0.0007955606
0.7388,-11.938408,-0.0007958939
0.7389,-11.943408,-0.0007962272
0.739,-11.948407,-0.00079656043
0.7391,-11.953406,-0.0007968937
0.7392,-11.9584055,-0.000797227
0.7393,-11.963405,-0.0007975603
0.7394,-11.968404,-0.0007978936
0.7395,-11.973404,-0.0007982269
0.7396,-11.978403,-0.0007985602
0.7397,-11.983402,-0.00079889345
0.7398,-11.988401,-0.00079922675
0.7399,-11.993401,-0.00079956005
0.74,-11.998401,-0.00079989334
0.7401,-12.0034,-0.00080022664
0.7402,-12.008399,-0.00080055994
0.7403,-12.013398,-0.00080089323
0.7404,-12.018397,-0.00080122653
0.7405,-12.0233965,-0.00080155977
0.7406,-12.028397,-0.00080189307
0.7407,-12.033396,-0.00080222636
0.7408,-12.038395,-0.00080255966
0.7409,-12.043394,-0.00080289296
0.741,-12.048393,-0.00080322626
0.7411,-12.053392,-0.00080355955
0.7412,-12.058393,-0.0008038928
0.7413,-12.063392,-0.0008042261
0.7414,-12.068391,-0.0008045594
0.7415,-12.07339,-0.0008048927
0.7416,-12.078389,-0.000805226
0.7417,-12.083389,-0.0008055593
0.7418,-12.088388,-0.0008058926
0.7419,-12.093388,-0.0008062258
0.742,-12.098387,-0.0008065591
0.7421,-12.103386,-0.0008068924
0.7422,-12.108385,-0.0008072257
0.7423,-12.113385,-0.000807559
0.7424,-12.118384,-0.0008078923
0.7425,-12.1233835,-0.0008082256
0.7426,-12.128383,-0.00080855883
0.7427,-12.133382,-0.00080889213
0.7428,-12.138382,-0.0008092254
0.7429,-12.143381,-0.0008095587
0.743,-12.14838,-0.000809892
0.7431,-12.153379,-0.0008102253
0.7432,-12.158379,-0.0008105586
0.7433,-12.163378,-0.00081089186
0.7434,-12.168378,-0.00081122515
0.7435,-12.173377,-0.00081155845
0.7436,-12.178376,-0.00081189175
0.7437,-12.183375,-0.00081222504
0.7438,-12.1883745,-0.00081255834
0.7439,-12.193375,-0.00081289164
0.744,-12.198374,-0.0008132249
0.7441,-12.203373,-0.0008135582
0.7442,-12.208372,-0.0008138915
0.7443,-12.213371,-0.00081422477
0.7444,-12.21837,-0.00081455807
0.7445,-12.223371,-0.00081489136
0.7446,-12.22837,-0.00081522466
0.7447,-12.233369,-0.0008155579
0.7448,-12.238368,-0.0008158912
0.7449,-12.243367,-0.0008162245
0.745,-12.248367,-0.0008165578
0.7451,-12.253366,-0.0008168911
0.7452,-12.258366,-0.0008172244
0.7453,-12.263365,-0.0008175577
0.7454,-12.268364,-0.0008178909
0.7455,-12.273363,-0.0008182242
0.7456,-12.278363,-0.0008185575
0.7457,-12.283362,-0.0008188908
0.7458,-12.288362,-0.0008192241
0.7459,-12.293361,-0.0008195574
0.746,-12.29836,-0.0008198907
0.7461,-12.30336,-0.000820224
0.7462,-12.308359,-0.00082055724
0.7463,-12.313358,-0.00082089053
0.7464,-12.318357,-0.00082122383
0.7465,-12.323357,-0.0008215571
0.7466,-12.328356,-0.0008218904
0.7467,-12.333356,-0.0008222237
0.7468,-12.338355,-0.000822557
0.7469,-12.343354,-0.00082289026
0.747,-12.348353,-0.00082322356
0.7471,-12.353353,-0.00082355685
0.7472,-12.358353,-0.00082389015
0.7473,-12.363352,-0.00082422345
0.7474,-12.368351,-0.00082455674
0.7475,-12.37335,-0.00082489004
0.7476,-12.378349,-0.0008252233
0.7477,-12.383348,-0.0008255566
0.7478,-12.388349,-0.0008258899
0.7479,-12.393348,-0.0008262232
0.748,-12.398347,-0.00082655647
0.7481,-12.403346,-0.00082688977
0.7482,-12.408345,-0.00082722306
0.7483,-12.413345,-0.0008275563
0.7484,-12.4183445,-0.0008278896
0.7485,-12.423344,-0.0008282229
0.7486,-12.428343,-0.0008285562
0.7487,-12.433342,-0.0008288895
0.7488,-12.438341,-0.0008292228
0.7489,-12.443341,-0.0008295561
0.749,-12.44834,-0.0008298893
0.7491,-12.45334,-0.0008302226
0.7492,-12.458339,-0.0008305559
0.7493,-12.463338,-0.0008308892
0.7494,-12.468338,-0.0008312225
0.7495,-12.473337,-0.0008315558
0.7496,-12.478336,-0.0008318891
0.7497,-12.4833355,-0.00083222234
0.7498,-12.488335,-0.00083255564
0.7499,-12.493334,-0.00083288894
0.75,-12.498334,-0.00083322224
0.7501,-12.503333,-0.00083355553
0.7502,-12.508332,-0.00083388883
0.7503,-12.513331,-0.0008342221
0.7504,-12.518331,-0.00083455537
0.7505,-12.523331,-0.00083488866
0.7506,-12.52833,-0.00083522196
0.7507,-12.533329,-0.00083555526
0.7508,-12.538328,-0.00083588855
0.7509,-12.543327,-0.00083622185
0.751,-12.5483265,-0.00083655515
0.7511,-12.553327,-0.0008368884
0.7512,-12.558326,-0.0008372217
0.7513,-12.563325,-0.000837555
0.7514,-12.568324,-0.0008378883
0.7515,-12.573323,-0.0008382216
0.7516,-12.578323,-0.0008385549
0.7517,-12.583323,-0.00083888817
0.7518,-12.588322,-0.00083922147
0.7519,-12.593321,-0.0008395547
0.752,-12.59832,-0.000839888
0.7521,-12.603319,-0.0008402213
0.7522,-12.608319,-0.0008405546
0.7523,-12.613318,-0.0008408879
0.7524,-12.618318,-0.0008412212
0.7525,-12.623317,-0.0008415545
0.7526,-12.628316,-0.0008418877
0.7527,-12.633315,-0.000842221
0.7528,-12.638315,-0.0008425543
0.7529,-12.643314,-0.0008428876
0.753,-12.6483135,-0.0008432209
0.7531,-12.653313,-0.0008435542
0.7532,-12.658312,-0.0008438875
0.7533,-12.663312,-0.00084422075
0.7534,-12.668311,-0.00084455404
0.7535,-12.67331,-0.00084488734
0.7536,-12.678309,-0.00084522064
0.7537,-12.683309,-0.00084555394
0.7538,-12.688308,-0.00084588723
0.7539,-12.693308,-0.00084622053
0.754,-12.698307,-0.00084655377
0.7541,-12.703306,-0.00084688707
0.7542,-12.708305,-0.00084722036
0.7543,-12.7133045,-0.00084755366
0.7544,-12.718305,-0.00084788696
0.7545,-12.723304,-0.00084822025
0.7546,-12.728303,-0.00084855355
0.7547,-12.733302,-0.0008488868
0.7548,-12.738301,-0.0008492201
0.7549,-12.7433,-0.0008495534
0.755,-12.748301,-0.0008498867
0.7551,-12.7533,-0.00085022
0.7552,-12.758299,-0.0008505533
0.7553,-12.763298,-0.0008508866
0.7554,-12.768297,-0.0008512198
0.7555,-12.773297,-0.0008515531
0.7556,-12.778296,-0.0008518864
0.7557,-12.783296,-0.0008522197
0.7558,-12.788295,-0.000852553
0.7559,-12.793294,-0.0008528863
0.756,-12.798293,-0.0008532196
0.7561,-12.803293,-0.00085355283
0.7562,-12.808292,-0.00085388613
0.7563,-12.813292,-0.0008542194
0.7564,-12.818291,-0.0008545527
0.7565,-12.82329,-0.000854886
0.7566,-12.82829,-0.0008552193
0.7567,-12.833289,-0.0008555526
0.7568,-12.838288,-0.00085588585
0.7569,-12.843287,-0.00085621915
0.757,-12.848287,-0.00085655245
0.7571,-12.853286,-0.00085688574
0.7572,-12.858286,-0.00085721904
0.7573,-12.863285,-0.00085755234
0.7574,-12.868284,-0.00085788564
0.7575,-12.873283,-0.00085821893
0.7576,-12.878283,-0.0008585522
0.7577,-12.883283,-0.00085888547
0.7578,-12.888282,-0.00085921877
0.7579,-12.893281,-0.00085955206
0.758,-12.89828,-0.00085988536
0.7581,-12.903279,-0.00086021866
0.7582,-12.908278,-0.00086055195
0.7583,-12.913279,-0.0008608852
0.7584,-12.918278,-0.0008612185
0.7585,-12.923277,-0.0008615518
0.7586,-12.928276,-0.0008618851
0.7587,-12.933275,-0.0008622184
0.7588,-12.938275,-0.0008625517
0.7589,-12.9432745,-0.000862885
0.759,-12.948274,-0.0008632182
0.7591,-12.953273,-0.0008635515
0.7592,-12.958272,-0.0008638848
0.7593,-12.963271,-0.0008642181
0.7594,-12.968271,-0.0008645514
0.7595,-12.97327,-0.0008648847
0.7596,-12.97827,-0.000865218
0.7597,-12.983269,-0.00086555124
0.7598,-12.988268,-0.00086588453
0.7599,-12.993268,-0.00086621783
0.76,-12.998267,-0.0008665511
0.7601,-13.003266,-0.0008668844
0.7602,-13.0082655,-0.0008672177
0.7603,-13.013265,-0.000867551
0.7604,-13.018264,-0.00086788426
0.7605,-13.023264,-0.00086821755
0.7606,-13.028263,-0.00086855085
0.7607,-13.033262,-0.00086888415
0.7608,-13.038261,-0.00086921745
0.7609,-13.043261,-0.00086955074
0.761,-13.048261,-0.00086988404
0.7611,-13.05326,-0.0008702173
0.7612,-13.058259,-0.0008705506
0.7613,-13.063258,-0.0008708839
0.7614,-13.068257,-0.00087121717
0.7615,-13.0732565,-0.00087155047
0.7616,-13.078257,-0.00087188376
0.7617,-13.083256,-0.00087221706
0.7618,-13.088255,-0.0008725503
0.7619,-13.093254,-0.0008728836
0.762,-13.098253,-0.0008732169
0.7621,-13.103253,-0.0008735502
0.7622,-13.108253,-0.0008738835
0.7623,-13.113252,-0.0008742168
0.7624,-13.118251,-0.0008745501
0.7625,-13.12325,-0.0008748833
0.7626,-13.128249,-0.0008752166
0.7627,-13.133249,-0.0008755499
0.7628,-13.138248,-0.0008758832
0.7629,-13.143248,-0.0008762165
0.763,-13.148247,-0.0008765498
0.7631,-13.153246,-0.0008768831
0.7632,-13.158246,-0.0008772164
0.7633,-13.163245,-0.00087754964
0.7634,-13.168244,-0.00087788294
0.7635,-13.1732435,-0.00087821623
0.7636,-13.178243,-0.00087854953
0.7637,-13.183242,-0.0008788828
0.7638,-13.188242,-0.0008792161
0.7639,-13.193241,-0.0008795494
0.764,-13.19824,-0.00087988266
0.7641,-13.203239,-0.00088021596
0.7642,-13.208239,-0.00088054925
0.7643,-13.213238,-0.00088088255
0.7644,-13.218238,-0.00088121585
0.7645,-13.223237,-0.00088154915
0.7646,-13.228236,-0.00088188244
0.7647,-13.233235,-0.0008822157
0.7648,-13.2382345,-0.000882549
0.7649,-13.243235,-0.0008828823
0.765,-13.248234,-0.0008832156
0.7651,-13.253233,-0.00088354887
0.7652,-13.258232,-0.00088388217
0.7653,-13.263231,-0.00088421546
0.7654,-13.26823,-0.0008845487
0.7655,-13.273231,-0.000884882
0.7656,-13.27823,-0.0008852153
0.7657,-13.283229,-0.0008855486
0.7658,-13.288228,-0.0008858819
0.7659,-13.293227,-0.0008862152
0.766,-13.298227,-0.0008865485
0.7661,-13.303226,-0.0008868817
0.7662,-13.308226,-0.000887215
0.7663,-13.313225,-0.0008875483
0.7664,-13.318224,-0.0008878816
0.7665,-13.323223,-0.0008882149
0.7666,-13.328223,-0.0008885482
0.7667,-13.333222,-0.0008888815
0.7668,-13.338222,-0.00088921475
0.7669,-13.343221,-0.00088954804
0.767,-13.34822,-0.00088988134
0.7671,-13.35322,-0.00089021464
0.7672,-13.358219,-0.00089054793
0.7673,-13.363218,-0.00089088123
0.7674,-13.368217,-0.0008912145
0.7675,-13.373217,-0.00089154777
0.7676,-13.378216,-0.00089188106
0.7677,-13.383216,-0.00089221436
0.7678,-13.388215,-0.00089254766
0.7679,-13.393214,-0.00089288095
0.768,-13.398213,-0.00089321425
0.7681,-13.403213,-0.00089354755
0.7682,-13.408213,-0.0008938808
0.7683,-13.413212,-0.0008942141
0.7684,-13.418211,-0.0008945474
0.7685,-13.42321,-0.0008948807
0.7686,-13.428209,-0.000895214
0.7687,-13.433208,-0.0008955473
0.7688,-13.438209,-0.00089588057
0.7689,-13.443208,-0.00089621387
0.769,-13.448207,-0.0008965471
0.7691,-13.453206,-0.0008968804
0.7692,-13.458205,-0.0008972137
