Time,v1,v2,vRL
0.093768,6.908193,1.1392378,0.060253087
0.093769,6.9327707,1.127184,0.06108731
0.09377,6.956369,1.1147345,0.06191136
0.093771,6.9789786,1.1018934,0.06272493
0.093772,7.000592,1.088665,0.06352775
0.093773,7.021202,1.0750538,0.0643195
0.093774,7.040801,1.0610642,0.0650999
0.093775,7.059382,1.0467013,0.06586868
0.093776,7.076938,1.0319698,0.06662555
0.093777,7.093464,1.0168747,0.067370236
0.093778,7.108953,1.0014211,0.068102464
0.093779,7.1233997,0.98561454,0.068821974
0.09378,7.136799,0.9694603,0.069528505
0.093781,7.149146,0.95296395,0.07022178
0.093782,7.1604366,0.9361311,0.07090157
0.093783,7.1706667,0.9189677,0.07156762
0.093784,7.1798325,0.9014796,0.07221967
0.093785,7.18793,0.88367283,0.0728575
0.093786,7.1949573,0.8655537,0.07348086
0.093787,7.200911,0.8471283,0.074089535
0.093788,7.2057896,0.8284032,0.07468329
0.093789,7.2095904,0.80938476,0.07526191
0.09379,7.2123127,0.7900798,0.07582519
0.093791,7.213955,0.7704949,0.07637291
0.093792,7.2145166,0.75063694,0.07690487
0.093793,7.213998,0.73051286,0.07742087
0.093794,7.2123976,0.7101298,0.07792073
0.093795,7.2097173,0.6894947,0.07840425
0.093796,7.2059574,0.66861504,0.07887125
0.093797,7.201119,0.64749795,0.07932156
0.093798,7.195204,0.6261509,0.07975502
0.093799,7.1882133,0.6045815,0.08017146
0.0938,7.1801505,0.5827972,0.08057072
0.093801,7.171018,0.56080574,0.08095265
0.093802,7.160819,0.5386149,0.08131711
0.093803,7.1495566,0.5162325,0.08166396
0.093804,7.1372347,0.49366635,0.081993066
0.093805,7.1238575,0.47092456,0.0823043
0.093806,7.10943,0.44801506,0.08259755
0.093807,7.0939565,0.42494604,0.08287269
0.093808,7.0774426,0.40172565,0.08312962
0.093809,7.0598946,0.37836212,0.08336825
0.09381,7.041318,0.3548637,0.08358847
0.093811,7.0217195,0.33123878,0.083790205
0.093812,7.0011053,0.3074957,0.08397337
0.093813,6.9794836,0.28364298,0.08413789
0.093814,6.956861,0.25968903,0.08428369
0.093815,6.933246,0.23564242,0.08441072
0.093816,6.9086466,0.21151169,0.08451892
0.093817,6.8830714,0.18730544,0.08460825
0.093818,6.8565297,0.16303231,0.08467866
0.093819,6.8290305,0.13870095,0.08473012
0.09382,6.800583,0.11432006,0.0847626
0.093821,6.771198,0.08989835,0.08477609
0.093822,6.7408853,0.06544454,0.08477057
0.093823,6.709656,0.04096738,0.084746026
0.093824,6.6775208,0.016475635,0.08470247
0.093825,6.6444907,-0.008021928,0.0846399
0.093826,6.6105776,-0.032516528,0.08455833
0.093827,6.5757937,-0.056999385,0.08445779
0.093828,6.540151,-0.08146171,0.0843383
0.093829,6.5036626,-0.10589474,0.08419989
0.09383,6.4663405,-0.13028967,0.08404261
0.093831,6.428199,-0.15463777,0.0838665
0.093832,6.3892503,-0.17893025,0.08367162
0.093833,6.3495092,-0.20315838,0.08345803
0.093834,6.308989,-0.22731346,0.083225794
0.093835,6.267705,-0.25138676,0.08297499
0.093836,6.225671,-0.2753696,0.08270571
0.093837,6.1829023,-0.29925337,0.08241802
0.093838,6.139414,-0.3230294,0.08211203
0.093839,6.095221,-0.34668916,0.08178783
0.09384,6.05034,-0.37022406,0.081445545
0.093841,6.0047865,-0.3936256,0.08108527
0.093842,5.9585767,-0.41688532,0.08070715
0.093843,5.911727,-0.4399948,0.08031128
0.093844,5.864254,-0.46294567,0.07989783
0.093845,5.8161745,-0.48572963,0.07946691
0.093846,5.7675056,-0.5083384,0.07901868
0.093847,5.7182655,-0.5307638,0.0785533
0.093848,5.668471,-0.5529976,0.07807091
0.093849,5.6181393,-0.5750318,0.07757169
0.09385,5.5672894,-0.59685844,0.077055804
0.093851,5.515939,-0.6184695,0.07652344
0.093852,5.464107,-0.6398571,0.07597477
0.093853,5.411811,-0.6610135,0.075409986
0.093854,5.3590703,-0.6819309,0.07482929
0.093855,5.3059034,-0.7026018,0.07423287
0.093856,5.25233,-0.7230186,0.073620945
0.093857,5.198368,-0.7431738,0.072993726
0.093858,5.144038,-0.76306,0.072351426
0.093859,5.089359,-0.78267,0.07169427
0.09386,5.0343504,-0.8019966,0.07102249
0.093861,4.979032,-0.8210327,0.07033632
0.093862,4.9234242,-0.83977133,0.069635995
0.093863,4.867546,-0.8582056,0.06892177
0.093864,4.8114185,-0.8763287,0.06819388
0.093865,4.755061,-0.89413404,0.067452595
0.093866,4.698494,-0.911615,0.06669817
0.093867,4.641738,-0.9287652,0.065930866
0.093868,4.5848136,-0.9455782,0.065150954
0.093869,4.5277405,-0.96204793,0.06435871
0.09387,4.47054,-0.97816813,0.06355441
0.093871,4.4132323,-0.993933,0.062738344
0.093872,4.3558383,-1.0093366,0.0619108
0.093873,4.2983785,-1.0243732,0.06107206
0.093874,4.240874,-1.0390372,0.06022243
0.093875,4.183345,-1.0533233,0.059362203
0.093876,4.1258125,-1.067226,0.058491684
0.093877,4.068297,-1.0807402,0.057611186
0.093878,4.01082,-1.0938607,0.05672102
0.093879,3.9534013,-1.1065829,0.0558215
0.09388,3.8960626,-1.1189017,0.054912943
0.093881,3.838824,-1.1308125,0.053995673
0.093882,3.7817066,-1.1423111,0.053070016
0.093883,3.7247307,-1.1533928,0.052136302
0.093884,3.667917,-1.1640537,0.05119486
0.093885,3.6112866,-1.1742895,0.050246026
0.093886,3.5548594,-1.1840965,0.04929014
0.093887,3.4986563,-1.1934708,0.04832754
0.093888,3.4426973,-1.2024089,0.04735857
0.093889,3.387003,-1.2109073,0.04638357
0.09389,3.3315935,-1.2189629,0.0454029
0.093891,3.2764893,-1.2265724,0.044416897
0.093892,3.2217097,-1.2337329,0.04342592
0.093893,3.1672754,-1.2404416,0.042430323
0.093894,3.113206,-1.2466959,0.041430462
0.093895,3.0595207,-1.2524931,0.04042669
0.093896,3.0062397,-1.2578311,0.03941937
0.093897,2.953382,-1.2627077,0.038408864
0.093898,2.9009674,-1.267121,0.037395533
0.093899,2.8490143,-1.2710689,0.03637974
0.0939,2.7975423,-1.27455,0.035361845
0.093901,2.74657,-1.2775627,0.034342222
0.093902,2.696116,-1.2801057,0.033321228
0.093903,2.6461987,-1.2821779,0.032299235
0.093904,2.5968368,-1.2837783,0.031276606
0.093905,2.5480478,-1.2849059,0.030253716
0.093906,2.49985,-1.2855604,0.029230926
0.093907,2.452261,-1.285741,0.028208608
0.093908,2.4052982,-1.2854475,0.027187128
0.093909,2.3589787,-1.2846797,0.026166854
0.09391,2.3133202,-1.2834377,0.025148155
0.093911,2.2683387,-1.2817218,0.024131399
0.093912,2.2240512,-1.2795323,0.02311695
0.093913,2.1804738,-1.2768697,0.022105176
0.093914,2.137623,-1.2737347,0.021096444
0.093915,2.0955143,-1.2701283,0.020091116
0.093916,2.0541635,-1.2660513,0.019089557
0.093917,2.0135856,-1.2615052,0.01809213
0.093918,1.9737957,-1.2564913,0.017099192
0.093919,1.9348087,-1.2510111,0.016111108
0.09392,1.896639,-1.2450665,0.015128233
0.093921,1.859301,-1.2386591,0.014150923
0.093922,1.8228083,-1.2317914,0.013179535
0.093923,1.7871746,-1.2244651,0.012214419
0.093924,1.7524132,-1.216683,0.011255927
0.093925,1.7185371,-1.2084476,0.010304407
0.093926,1.685559,-1.1997615,0.009360206
0.093927,1.6534914,-1.1906277,0.008423666
0.093928,1.622346,-1.1810491,0.0074951285
0.093929,1.5921348,-1.1710291,0.0065749316
0.093929894,1.5660173,-1.1617334,0.0057624676
0.093929894,1.5660173,-1.1617334,0.0057624676
0.09393,1.5628635,-1.1605707,0.0056634145
0.093931,1.5339441,-1.1496794,0.0047609075
0.093932,1.5049986,-1.1383631,0.0038677326
0.093933,1.4760491,-1.126631,0.0029842097
0.093934,1.447118,-1.1144923,0.0021106529
0.093935,1.4182281,-1.1019562,0.0012473657
0.093936,1.3894017,-1.0890322,0.0003946438
0.093937,1.3606608,-1.0757293,-0.00044722125
0.093938,1.3320279,-1.0620571,-0.0012779413
0.093939,1.3035254,-1.0480249,-0.002097246
0.09394,1.2751756,-1.033642,-0.0029048668
0.093941,1.2470005,-1.018918,-0.0037005423
0.093942,1.2190224,-1.0038623,-0.004484024
0.093943,1.1912634,-0.98848426,-0.0052550645
0.093944,1.163746,-0.9727934,-0.0060134255
0.093945,1.1364919,-0.9567991,-0.006758878
0.093946,1.1095235,-0.9405108,-0.007491198
0.093947,1.0828627,-0.923938,-0.008210173
0.093948,1.0565315,-0.90708995,-0.008915595
0.093949,1.030552,-0.8899762,-0.009607267
0.09395,1.0049462,-0.8726059,-0.010284994
0.093951,0.9797359,-0.8549886,-0.010948594
0.093952,0.954943,-0.8371333,-0.011597888
0.093953,0.9305895,-0.8190494,-0.012232705
0.093954,0.9066972,-0.800746,-0.012852883
0.093955,0.8832879,-0.78223234,-0.013458265
0.093956,0.8603835,-0.7635173,-0.014048704
0.093957,0.8380058,-0.7446101,-0.014624057
0.093958,0.8161765,-0.7255194,-0.015184192
0.093959,0.7949174,-0.7062543,-0.01572898
0.09396,0.7742504,-0.6868235,-0.016258301
0.093961,0.7541971,-0.6672357,-0.016772043
0.093962,0.7347794,-0.64749944,-0.0172701
0.093963,0.71601903,-0.6276234,-0.017752368
0.093964,0.6979378,-0.6076158,-0.018218756
0.093965,0.6805575,-0.58748525,-0.018669179
0.093966,0.6639,-0.56723976,-0.019103557
0.093967,0.64798725,-0.5468875,-0.019521812
0.093968,0.632841,-0.52643657,-0.01992388
0.093969,0.61848336,-0.5058947,-0.020309702
0.09397,0.60493624,-0.4852698,-0.020679219
0.093971,0.59222174,-0.4645695,-0.021032382
0.093972,0.58036196,-0.44380128,-0.021369152
0.093973,0.5693792,-0.42297256,-0.021689488
0.093974,0.5592958,-0.40209055,-0.02199336
0.093975,0.55013394,-0.38116243,-0.022280741
0.093976,0.5419163,-0.36019516,-0.022551613
0.093977,0.53466547,-0.33919555,-0.02280596
0.093978,0.5284041,-0.31817028,-0.023043772
0.093979,0.5231553,-0.29712588,-0.023265045
0.09398,0.5189418,-0.2760687,-0.02346978
0.093981,0.51578695,-0.25500494,-0.02365798
0.093982,0.51371413,-0.23394069,-0.023829656
0.093983,0.5127469,-0.21288177,-0.023984825
0.093984,0.5129088,-0.1918339,-0.024123503
0.093985,0.51422405,-0.1708026,-0.024245717
0.093986,0.5167168,-0.14979322,-0.02435149
0.093987,0.5204113,-0.12881093,-0.024440859
0.093988,0.5253324,-0.10786072,-0.024513856
0.093989,0.531505,-0.086947374,-0.024570523
0.09399,0.5389543,-0.066075504,-0.024610901
0.093991,0.547706,-0.04524952,-0.02463504
0.093992,0.5577858,-0.02447364,-0.024642985
0.093993,0.56922007,-0.0037518686,-0.024634793
0.093994,0.5820353,0.016911976,-0.02461052
0.093995,0.5962585,0.037514288,-0.024570223
0.093996,0.611917,0.05805167,-0.024513965
0.093997,0.6290386,0.078520946,-0.02444181
0.093998,0.6476515,0.09891913,-0.024353823
0.093999,0.66778433,0.11924348,-0.024250075
0.094,0.6894663,0.13949145,-0.024130635
0.094001,0.71272707,0.15966076,-0.023995576
0.094002,0.73759687,0.17974928,-0.023844972
0.094003,0.7641064,0.1997552,-0.023678899
0.094004,0.79228693,0.21967688,-0.023497432
0.094005,0.82217056,0.23951292,-0.023300653
0.094006,0.8537897,0.25926217,-0.023088638
0.094007,0.8871776,0.27892375,-0.022861468
0.094008,0.92236817,0.29849696,-0.022619221
0.094009,0.959396,0.31798136,-0.02236198
0.09401,0.9982965,0.33737683,-0.022089826
0.094011,1.0391058,0.3566834,-0.021802837
0.094012,1.0818607,0.37590143,-0.021501096
0.094013,1.1265991,0.39503148,-0.021184681
0.094014,1.1733595,0.41407442,-0.020853674
0.094015,1.2221814,0.43303135,-0.020508153
0.094016,1.2731055,0.45190364,-0.020148193
0.094017,1.3261731,0.47069293,-0.019773874
0.094018,1.3814265,0.48940116,-0.01938527
0.094019,1.4389088,0.5080305,-0.018982455
0.09402,1.4986652,0.5265833,-0.018565498
0.094021,1.5607413,0.54506254,-0.018134471
0.09402108,1.5660173,0.54659873,-0.01809793
0.09402108,1.5660173,0.54659873,-0.01809793
0.094022,1.6242468,0.56346947,-0.017689439
0.094023,1.687916,0.581798,-0.01723047
0.094024,1.7517335,0.60003954,-0.016757643
0.094025,1.8156923,0.6181854,-0.016271038
0.094026,1.8797852,0.63622713,-0.015770743
0.094027,1.9440047,0.65415615,-0.015256853
0.094028,2.0083425,0.67196417,-0.01472947
0.094029,2.0727909,0.68964285,-0.014188701
0.09403,2.137341,0.70718396,-0.01363466
0.094031,2.201984,0.7245794,-0.013067469
0.094032,2.2667103,0.74182105,-0.012487252
0.094033,2.3315105,0.758901,-0.011894145
0.094034,2.3963752,0.77581125,-0.011288285
0.094035,2.4612935,0.7925441,-0.010669817
0.094036,2.5262551,0.80909187,-0.010038892
0.094037,2.5912497,0.8254468,-0.009395666
0.094038,2.6562662,0.8416015,-0.008740303
0.094039,2.721293,0.8575485,-0.0080729695
0.09404,2.786319,0.87328047,-0.0073938393
0.094041,2.8513322,0.88879025,-0.006703092
0.094042,2.916321,0.9040707,-0.006000912
0.094043,2.9812727,0.9191147,-0.005287489
0.094044,3.0461755,0.9339155,-0.004563018
0.094045,3.1110163,0.9484663,-0.0038277006
0.094046,3.1757824,0.9627604,-0.003081741
0.094047,3.240461,0.9767912,-0.0023253502
0.094048,3.305039,0.9905523,-0.0015587432
0.094049,3.3695025,1.0040374,-0.00078214024
0.09405,3.4338388,1.0172402,4.233872e-06
0.094051,3.4980338,1.0301547,0.0008001497
0.094052,3.5620735,1.0427749,0.0016053735
0.094053,3.6259446,1.055095,0.0024196669
0.094054,3.6896324,1.0671093,0.003242787
0.094055,3.753123,1.0788122,0.0040744874
0.094056,3.8164024,1.0901983,0.004914517
0.094057,3.8794558,1.1012622,0.0057626213
0.094058,3.9422686,1.1119988,0.0066185407
0.094059,4.004827,1.122403,0.0074820137
0.09406,4.0671153,1.1324699,0.008352773
0.094061,4.1291194,1.1421947,0.00923055
0.094062,4.190825,1.151573,0.01011507
0.094063,4.2522163,1.1606,0.011006058
0.094064,4.3132787,1.1692715,0.011903234
0.094065,4.3739977,1.1775832,0.012806315
0.094066,4.434358,1.1855313,0.013715014
0.094067,4.494345,1.1931115,0.014629044
0.094068,4.5539436,1.2003204,0.015548111
0.094069,4.6131387,1.2071542,0.016471924
0.09407,4.671915,1.2136093,0.017400185
0.094071,4.7302585,1.2196828,0.018332593
0.094072,4.7881536,1.2253711,0.01926885
0.094073,4.845586,1.2306714,0.020208651
0.094074,4.9025397,1.2355808,0.02115169
0.094075,4.959001,1.2400966,0.02209766
0.094076,5.014955,1.2442163,0.023046253
0.094077,5.0703864,1.2479373,0.023997154
0.094078,5.1252813,1.2512577,0.024950055
0.094079,5.1796246,1.2541751,0.025904639
0.09408,5.2334023,1.2566878,0.026860593
0.094081,5.286599,1.2587937,0.027817598
0.094082,5.339202,1.2604916,0.028775338
0.094083,5.3911963,1.2617798,0.029733496
0.094084,5.4425673,1.2626572,0.030691748
0.094085,5.4933023,1.2631223,0.03164978
0.094086,5.5433865,1.2631745,0.032607265
0.094087,5.5928063,1.2628129,0.03356389
0.094088,5.6415486,1.2620367,0.034519322
0.094089,5.6895995,1.2608454,0.035473254
0.09409,5.736946,1.259239,0.036425352
0.094091,5.7835755,1.2572168,0.037375297
0.094092,5.8294744,1.2547792,0.038322777
0.094093,5.87463,1.2519263,0.039267458
0.094094,5.91903,1.2486582,0.040209025
0.094095,5.9626617,1.2449754,0.04114716
0.094096,6.0055137,1.2408787,0.042081542
0.094097,6.047573,1.2363688,0.04301185
0.094098,6.0888286,1.2314466,0.04393777
0.094099,6.129268,1.2261132,0.04485898
0.0941,6.168881,1.2203698,0.04577517
0.094101,6.2076554,1.214218,0.046686023
0.094102,6.245581,1.2076592,0.047591228
0.094103,6.2826467,1.2006952,0.048490472
0.094104,6.3188424,1.1933278,0.049383443
0.094105,6.3541574,1.185559,0.05026984
0.094106,6.388582,1.1773912,0.051149346
0.094107,6.4221067,1.1688266,0.052021667
0.094108,6.454722,1.1598676,0.052886497
0.094109,6.4864182,1.150517,0.053743538
0.09411,6.517187,1.1407775,0.05459249
0.094111,6.5470195,1.1306521,0.05543306
0.094112,6.575907,1.1201438,0.056264956
0.094113,6.603842,1.1092558,0.057087887
0.094114,6.6308165,1.0979917,0.05790157
0.094115,6.656822,1.0863549,0.058705714
0.094116,6.681853,1.0743489,0.05950004
0.094117,6.7059016,1.0619777,0.06028427
0.094118,6.728961,1.0492452,0.061058138
0.094119,6.7510247,1.0361556,0.061821364
0.09412,6.7720876,1.0227128,0.06257368
0.094121,6.7921433,1.0089214,0.063314825
0.094122,6.8111863,0.9947859,0.064044535
0.094123,6.8292117,0.9803108,0.06476256
0.094124,6.846215,0.9655009,0.06546864
0.094125,6.862191,0.9503611,0.06616253
0.094126,6.8771367,0.93489635,0.06684398
0.094127,6.891047,0.91911185,0.06751275
0.094128,6.903919,0.9030128,0.06816861
0.094129,6.91575,0.8866046,0.06881132
0.09413,6.926537,0.8698927,0.069440655
0.094131,6.936277,0.85288274,0.070056394
0.094132,6.9449677,0.83558047,0.07065831
0.094133,6.952608,0.8179917,0.07124621
0.094134,6.9591966,0.8001224,0.07181985
0.094135,6.964731,0.78197855,0.07237905
0.094136,6.9692125,0.7635664,0.07292361
0.094137,6.9726386,0.7448921,0.07345332
0.094138,6.975011,0.72596216,0.073968
0.094139,6.9763284,0.706783,0.07446747
0.09414,6.976592,0.6873611,0.074951544
0.094141,6.975803,0.6677033,0.07542005
0.094142,6.973963,0.6478161,0.075872816
0.094143,6.9710727,0.6277066,0.07630969
0.094144,6.9671345,0.6073815,0.0767305
0.094145,6.9621506,0.586848,0.07713509
0.094146,6.9561243,0.5661131,0.077523336
0.094147,6.949058,0.545184,0.077895075
0.094148,6.940955,0.52406794,0.078250185
0.094149,6.93182,0.5027722,0.07858853
0.09415,6.921656,0.48130432,0.078909986
0.094151,6.910468,0.45967162,0.07921444
0.094152,6.8982606,0.43788168,0.07950177
0.094153,6.8850384,0.41594213,0.079771884
0.094154,6.870808,0.39386058,0.08002467
0.094155,6.855574,0.3716448,0.08026004
0.094156,6.8393435,0.3493025,0.08047791
0.094157,6.822122,0.32684156,0.08067819
0.094158,6.8039174,0.30426985,0.0808608
0.094159,6.784736,0.28159526,0.08102569
0.09416,6.764586,0.25882575,0.08117278
0.094161,6.7434745,0.23596935,0.08130202
0.094162,6.72141,0.2130341,0.08141336
0.094163,6.698401,0.19002807,0.08150675
0.094164,6.6744556,0.16695938,0.08158216
0.094165,6.649584,0.14383616,0.08163955
0.094166,6.623795,0.120666586,0.0816789
0.094167,6.5970984,0.09745885,0.08170019
0.094168,6.5695043,0.07422114,0.08170341
0.094169,6.5410233,0.05096171,0.08168855
0.09417,6.511666,0.02768879,0.081655614
0.094171,6.4814425,0.004410633,0.08160461
0.094172,6.450365,-0.018864498,0.08153554
0.094173,6.418445,-0.042128332,0.081448436
0.094174,6.3856945,-0.06537261,0.081343316
0.094175,6.352125,-0.08858905,0.08122022
0.094176,6.31775,-0.11176939,0.081079185
0.094177,6.282581,-0.13490538,0.08092025
0.094178,6.2466316,-0.15798877,0.08074347
0.094179,6.2099147,-0.18101132,0.080548905
0.09418,6.1724443,-0.20396481,0.08033662
0.094181,6.1342344,-0.22684105,0.08010668
0.094182,6.0952983,-0.24963184,0.079859175
0.094183,6.055651,-0.27232903,0.07959417
0.094184,6.0153065,-0.2949245,0.079311766
0.094185,5.97428,-0.31741014,0.07901206
0.094186,5.9325867,-0.33977792,0.07869515
0.094187,5.890241,-0.36201978,0.07836114
0.094188,5.8472595,-0.38412774,0.07801015
0.094189,5.803657,-0.40609384,0.0776423
0.09419,5.7594504,-0.42791024,0.077257715
0.094191,5.714655,-0.44956902,0.076856524
0.094192,5.6692877,-0.47106242,0.076438874
0.094193,5.623365,-0.49238268,0.07600491
0.094194,5.5769033,-0.5135221,0.075554766
0.094195,5.52992,-0.53447306,0.07508862
0.094196,5.4824324,-0.55522805,0.07460662
0.094197,5.434458,-0.57577944,0.07410893
0.094198,5.386013,-0.59611994,0.07359574
0.094199,5.3371162,-0.6162421,0.07306721
0.0942,5.287785,-0.6361386,0.07252354
0.094201,5.238038,-0.6558023,0.07196491
0.094202,5.187893,-0.6752261,0.07139152
0.094203,5.137368,-0.6944028,0.070803575
0.094204,5.0864816,-0.71332556,0.07020127
0.094205,5.0352526,-0.7319874,0.069584824
0.094206,4.9836993,-0.75038165,0.06895445
0.094207,4.931841,-0.7685015,0.06831038
0.094208,4.879696,-0.7863404,0.06765282
0.094209,4.827284,-0.8038918,0.06698202
0.09421,4.7746234,-0.8211493,0.06629821
0.094211,4.7217336,-0.8381066,0.06560163
0.094212,4.668634,-0.8547575,0.06489252
0.094213,4.6153445,-0.87109584,0.06417114
0.094214,4.5618834,-0.8871157,0.06343775
0.094215,4.508271,-0.90281117,0.0626926
0.094216,4.454527,-0.9181765,0.061935943
0.094217,4.4006705,-0.9332059,0.061168063
0.094218,4.346721,-0.94789404,0.060389232
0.094219,4.2926993,-0.9622354,0.059599716
0.09422,4.238624,-0.9762246,0.058799803
0.094221,4.184515,-0.98985666,0.057989772
0.094222,4.1303926,-1.0031264,0.057169914
0.094223,4.076276,-1.0160288,0.056340523
0.094224,4.022185,-1.0285593,0.055501886
0.094225,3.96814,-1.0407131,0.054654304
0.094226,3.91416,-1.0524856,0.05379808
0.094227,3.860265,-1.0638726,0.05293352
0.094228,3.806475,-1.0748696,0.05206093
0.094229,3.7528093,-1.0854726,0.05118062
0.09423,3.699288,-1.0956777,0.05029291
0.094231,3.6459298,-1.1054809,0.049398106
0.094232,3.5927553,-1.1148787,0.048496537
0.094233,3.5397832,-1.1238672,0.04758852
0.094234,3.4870331,-1.1324432,0.04667438
0.094235,3.4345248,-1.1406035,0.045754444
0.094236,3.3822768,-1.1483449,0.044829044
0.094237,3.3303087,-1.1556643,0.043898508
0.094238,3.2786396,-1.162559,0.04296317
0.094239,3.2272882,-1.1690265,0.04202336
0.09424,3.1762738,-1.1750638,0.041079424
0.094241,3.1256146,-1.1806691,0.040131696
0.094242,3.0753295,-1.1858398,0.039180517
0.094243,3.025437,-1.1905739,0.038226224
0.094244,2.9759555,-1.1948695,0.037269164
0.094245,2.926903,-1.198725,0.036309678
0.094246,2.8782978,-1.2021387,0.035348114
0.094247,2.8301578,-1.205109,0.034384813
0.094248,2.7825005,-1.2076348,0.033420127
0.094249,2.7353435,-1.2097151,0.0324544
0.09425,2.6887045,-1.2113487,0.03148798
0.094251,2.6426005,-1.2125349,0.030521214
0.094252,2.5970488,-1.2132732,0.029554453
0.094253,2.5520656,-1.2135627,0.028588044
0.094254,2.5076683,-1.2134036,0.027622335
0.094255,2.463873,-1.2127954,0.026657674
0.094256,2.420696,-1.2117382,0.025694411
0.094257,2.378153,-1.2102323,0.024732895
0.094258,2.3362603,-1.2082777,0.02377347
0.094259,2.2950332,-1.2058752,0.022816487
0.09426,2.2544868,-1.2030252,0.021862287
0.094261,2.2146366,-1.1997288,0.02091122
0.094262,2.1754973,-1.1959867,0.01996363
0.094263,2.1370833,-1.1918002,0.019019857
0.094264,2.099409,-1.1871705,0.018080246
0.094265,2.0624888,-1.182099,0.017145135
0.094266,2.0263362,-1.1765875,0.016214866
0.094267,1.9909648,-1.1706375,0.015289778
0.094268,1.9563878,-1.1642512,0.014370203
0.094269,1.9226183,-1.1574304,0.013456478
0.09427,1.8896688,-1.1501776,0.012548934
0.094271,1.8575519,-1.1424952,0.0116479015
0.094272,1.8262796,-1.1343855,0.010753709
0.094273,1.7958637,-1.1258513,0.009866682
0.094274,1.7663158,-1.1168956,0.008987145
0.094275,1.737647,-1.1075212,0.008115415
0.094276,1.7098683,-1.0977315,0.007251815
0.094277,1.6829901,-1.0875297,0.006396658
0.094278,1.6570227,-1.0769192,0.0055502555
0.094279,1.6319761,-1.0659037,0.004712919
0.09428,1.6078597,-1.054487,0.0038849537
0.094281,1.5846831,-1.0426729,0.0030666632
0.09428184,1.5660173,-1.0324844,0.0023895781
0.09428184,1.5660173,-1.0324844,0.0023895781
0.094282,1.5624443,-1.0304654,0.0022583473
0.094283,1.5406721,-1.0178702,0.0014603077
0.094284,1.5191218,-1.0048947,0.0006728269
0.094285,1.4978187,-0.9915475,-0.000103812294
0.094286,1.4767886,-0.97783715,-0.0008693307
0.094287,1.4560572,-0.96377194,-0.0016234557
0.094288,1.4356501,-0.9493604,-0.0023659237
0.094289,1.4155933,-0.93461096,-0.0030964825
0.09429,1.3959125,-0.919532,-0.0038148798
0.094291,1.3766338,-0.90413207,-0.0045208707
0.094292,1.3577831,-0.8884195,-0.0052142153
0.094293,1.3393868,-0.87240267,-0.005894684
0.094294,1.3214712,-0.85609,-0.0065620565
0.094295,1.3040628,-0.8394899,-0.0072161118
0.094296,1.287188,-0.8226105,-0.007856643
0.094297,1.2708738,-0.80546016,-0.008483449
0.094298,1.2551469,-0.7880471,-0.009096329
0.094299,1.2400342,-0.7703795,-0.009695095
0.0943,1.225563,-0.75246537,-0.010279565
0.094301,1.2117605,-0.7343129,-0.010849557
0.094302,1.198654,-0.71593,-0.011404901
0.094303,1.1862714,-0.6973246,-0.011945433
0.094304,1.1746403,-0.67850447,-0.012470995
0.094305,1.1637887,-0.6594774,-0.012981434
0.094306,1.1537447,-0.6402511,-0.013476606
0.094307,1.1445367,-0.62083304,-0.013956371
0.094308,1.1361935,-0.6012308,-0.014420593
0.094309,1.1287435,-0.58145165,-0.014869145
0.09431,1.1222161,-0.56150293,-0.015301904
0.094311,1.1166402,-0.5413918,-0.015718753
0.094312,1.1120455,-0.5211252,-0.01611958
0.094313,1.1084619,-0.5007102,-0.016504282
0.094314,1.1059191,-0.48015347,-0.016872758
0.094315,1.1044477,-0.45946172,-0.01722491
0.094316,1.1040784,-0.43864146,-0.017560652
0.094317,1.104842,-0.41769913,-0.017879896
0.094318,1.1067698,-0.39664093,-0.018182565
0.094319,1.1098936,-0.37547296,-0.018468583
0.09432,1.1142452,-0.35420117,-0.018737882
0.094321,1.1198572,-0.33283138,-0.018990394
0.094322,1.1267622,-0.31136915,-0.01922606
0.094323,1.1349934,-0.28982,-0.01944482
0.094324,1.1445848,-0.2681892,-0.019646626
0.094325,1.1555699,-0.24648184,-0.019831426
0.094326,1.1679837,-0.22470288,-0.019999178
0.094327,1.181861,-0.20285706,-0.020149842
0.094328,1.1972375,-0.18094894,-0.020283379
0.094329,1.2141492,-0.15898292,-0.020399755
0.09433,1.2326329,-0.13696313,-0.020498943
0.094331,1.2527257,-0.114893556,-0.020580912
0.094332,1.2744653,-0.092777975,-0.020645643
0.094333,1.2978905,-0.070619926,-0.020693112
0.094334,1.3230402,-0.048422758,-0.0207233
0.094335,1.3499542,-0.02618959,-0.020736195
0.094336,1.3786731,-0.003923323,-0.020731779
0.094337,1.409238,0.018373372,-0.020710044
0.094338,1.4416909,0.04069805,-0.02067098
0.094339,1.4760746,0.0630485,-0.02061458
0.09434,1.5124325,0.08542273,-0.020540839
0.094341,1.5508095,0.107819095,-0.020449748
0.09434138,1.5660173,0.11638319,-0.020410357
0.09434138,1.5660173,0.11638319,-0.020410357
0.094342,1.5909811,0.13023575,-0.020341309
0.094343,1.6319315,0.15266693,-0.020215519
0.094344,1.6735506,0.17510407,-0.020072384
0.094345,1.7158294,0.19753829,-0.019911917
0.094346,1.758759,0.21996073,-0.019734137
0.094347,1.8023299,0.24236265,-0.019539071
0.094348,1.8465326,0.26473528,-0.019326748
0.094349,1.8913567,0.28706992,-0.019097213
0.09435,1.9367921,0.30935776,-0.018850507
0.094351,1.9828279,0.3315902,-0.018586686
