Time,x,y,z
82.64,0.59287065,0.76995057,22.377201
82.65,0.61098135,0.79617375,22.307442
82.66,0.62992215,0.8236077,22.238222
82.67,0.64973205,0.8523115,22.16957
82.68,0.6704524,0.8823474,22.101511
82.69,0.6921262,0.9137804,22.03407
82.7,0.71479905,0.94667906,21.967278
82.71,0.7385189,0.9811154,21.901167
82.72,0.76333594,1.017165,21.835775
82.73,0.78930306,1.054907,21.77114
82.74,0.816476,1.0944246,21.707304
82.75,0.84491307,1.1358051,21.644314
82.76,0.87467563,1.1791399,21.58222
82.77,0.90582824,1.2245246,21.52108
82.78,0.9384383,1.2720593,21.460955
82.79,0.97257686,1.3218488,21.401909
82.8,1.0083182,1.3740023,21.344015
82.81,1.0457404,1.4286342,21.287354
82.82,1.0849249,1.4858632,21.232012
82.83,1.1259571,1.5458132,21.178085
82.84,1.1689265,1.608613,21.125675
82.85,1.2139262,1.6743966,21.074898
82.86,1.2610533,1.7433014,21.025877
82.87,1.3104098,1.8154712,20.978746
82.88,1.3621011,1.8910539,20.933655
82.89,1.4162366,1.9701993,20.890766
82.9,1.472931,2.0530646,20.850256
82.91,1.5323024,2.139809,20.812317
82.92,1.5944722,2.2305913,20.777163
82.93,1.6595671,2.325578,20.74502
82.94,1.7277169,2.4249327,20.716143
82.95,1.7990539,2.5288181,20.690802
82.96,1.873715,2.6374,20.669296
82.97,1.9518372,2.7508333,20.65195
82.98,2.0335615,2.8692758,20.63912
82.99,2.1190283,2.992871,20.631184
83,2.208378,3.1217554,20.628557
83.01,2.3017511,3.2560518,20.631691
83.02,2.399284,3.3958645,20.641071
83.03,2.5011103,3.5412788,20.657217
83.04,2.6073573,3.6923518,20.680693
83.05,2.7181451,3.8491113,20.7121
83.06,2.8335829,4.0115466,20.75208
83.07,2.9537654,4.1796017,20.801327
83.08,3.0787718,4.3531704,20.860565
83.09,3.2086592,4.5320826,20.930565
83.1,3.343462,4.716103,21.01214
83.11,3.4831824,4.9049125,21.106133
83.12,3.62779,5.0981035,21.21342
83.13,3.7772126,5.295167,21.334908
83.14,3.9313312,5.495481,21.47151
83.15,4.0899734,5.6982985,21.624157
83.16,4.252906,5.902737,21.793764
83.17,4.419825,6.1077666,21.981224
83.18,4.590353,6.3122,22.187391
83.19,4.7640243,6.5146866,22.413052
83.2,4.9402833,6.7137036,22.658897
83.21,5.118472,6.907556,22.925507
83.22,5.2978272,7.0943823,23.213293
83.23,5.4774723,7.2721562,23.522488
83.24,5.6564136,7.4387045,23.8531
83.25,5.833541,7.591733,24.204865
83.26,6.0076246,7.7288465,24.577229
83.27,6.1773214,7.847595,24.969301
83.28,6.341182,7.945517,25.37983
83.29,6.4976625,8.0202,25.807173
83.3,6.645141,8.069342,26.249292
83.31,6.7819395,8.090823,26.703745
83.32,6.9063497,8.082782,27.1677
83.33,7.016664,8.043686,27.637968
83.34,7.1112103,7.972412,28.11104
83.35,7.188391,7.868308,28.583155
83.36,7.246725,7.731251,29.050375
83.37,7.284886,7.5616837,29.508677
83.38,7.301745,7.36064,29.954056
83.39,7.296408,7.129739,30.382633
83.4,7.268248,6.871164,30.790768
83.41,7.2169294,6.5876117,31.17515
83.42,7.142428,6.2822266,31.532896
83.43,7.045039,5.958513,31.861631
83.44,6.925378,5.620233,32.15953
83.45,6.784365,5.2712975,32.42536
83.46,6.62321,4.9156523,32.65849
83.47,6.44338,4.557172,32.858856
83.48,6.2465625,4.1995587,33.026943
83.49,6.034626,3.8462596,33.163727
83.5,5.809574,3.500394,33.27059
83.51,5.5734973,3.164706,33.349262
83.52,5.32853,2.8415306,33.401726
83.53,5.076804,2.5327811,33.43015
83.54,4.820412,2.2399516,33.436794
83.55,4.561369,1.9641321,33.423954
83.56,4.301582,1.7060367,33.393898
83.57,4.04283,1.4660382,33.348816
83.58,3.786742,1.2442075,33.290783
83.59,3.534786,1.0403563,33.221725
83.6,3.288262,0.85407984,33.143414
83.61,3.0482984,0.68479776,33.05744
83.62,2.8158545,0.5317932,32.965225
83.63,2.5917249,0.3942474,32.86801
83.64,2.3765469,0.27127105,32.766876
83.65,2.17081,0.1619311,32.662743
83.66,1.9748676,0.065273464,32.556393
83.67,1.788948,-0.01965812,32.448475
83.68,1.6131678,-0.09380693,32.339527
83.69,1.4475433,-0.15809134,32.22998
83.7,1.2920039,-0.2133957,32.120186
83.71,1.1464031,-0.2605638,32.01041
83.72,1.0105306,-0.30039412,31.900867
83.73,0.884122,-0.33363715,31.791712
83.74,0.7668694,-0.36099368,31.683054
83.75,0.65842986,-0.38311464,31.574976
83.76,0.55843335,-0.40060133,31.467522
83.77,0.46649027,-0.4140068,31.360723
83.78,0.38219783,-0.42383736,31.25459
83.79,0.30514544,-0.43055472,31.149117
83.8,0.23491982,-0.434578,31.044296
83.81,0.17110902,-0.43628648,30.940105
83.82,0.11330605,-0.43602178,30.836527
83.83,0.061111882,-0.4340906,30.733532
83.84,0.014137819,-0.43076724,30.631098
83.85,-0.02799251,-0.42629588,30.529194
83.86,-0.06564176,-0.4208931,30.4278
83.87,-0.09915728,-0.41475028,30.326887
83.88,-0.12886974,-0.40803573,30.226435
83.89,-0.15509428,-0.40089658,30.126421
83.9,-0.17812811,-0.39346126,30.026829
83.91,-0.1982526,-0.38584062,29.927637
83.92,-0.2157315,-0.3781304,29.828835
83.93,-0.23081234,-0.37041214,29.730406
83.94,-0.24372607,-0.3627551,29.632338
83.95,-0.25468755,-0.35521767,29.534622
83.96,-0.26389652,-0.34784818,29.437248
83.97,-0.2715375,-0.34068674,29.340206
83.98,-0.27778122,-0.33376554,29.243494
83.99,-0.2827847,-0.32711038,29.147102
84,-0.2866924,-0.3207413,29.05103
84.01,-0.2896366,-0.3146732,28.955267
84.02,-0.2917382,-0.308917,28.859816
84.03,-0.29310745,-0.3034797,28.76467
84.04,-0.29384455,-0.2983655,28.66983
84.05,-0.2940405,-0.29357585,28.57529
84.06,-0.29377767,-0.28911012,28.481054
84.07,-0.2931305,-0.28496602,28.387115
84.08,-0.29216588,-0.28113973,28.293476
84.09,-0.29094416,-0.27762648,28.200134
84.1,-0.28951928,-0.27442053,28.107092
84.11,-0.28793955,-0.2715157,28.014343
84.12,-0.286248,-0.26890528,27.921892
84.13,-0.28448296,-0.26658234,27.829737
84.14,-0.28267846,-0.26453996,27.737877
84.15,-0.2808646,-0.2627711,27.646313
84.16,-0.279068,-0.26126897,27.555044
84.17,-0.27731204,-0.26002696,27.464071
84.18,-0.27561733,-0.25903875,27.373394
84.19,-0.27400187,-0.2582983,27.28301
84.2,-0.27248144,-0.25780007,27.192923
84.21,-0.27106982,-0.25753888,27.103128
84.22,-0.26977894,-0.25751007,27.01363
84.23,-0.2686192,-0.25770938,26.924427
84.24,-0.26759973,-0.2581331,26.83552
84.25,-0.26672828,-0.258778,26.746906
84.26,-0.26601174,-0.25964144,26.658587
84.27,-0.26545602,-0.26072118,26.570562
84.28,-0.26506636,-0.26201558,26.482834
84.29,-0.26484728,-0.26352355,26.3954
84.3,-0.2648028,-0.26524448,26.30826
84.31,-0.2649365,-0.26717824,26.221416
84.32,-0.2652517,-0.26932532,26.134867
84.33,-0.2657514,-0.2716866,26.048613
84.34,-0.26643854,-0.2742637,25.962654
84.35,-0.26731613,-0.27705854,25.87699
84.36,-0.26838702,-0.2800737,25.791622
84.37,-0.2696535,-0.28331214,25.706549
84.38,-0.27111864,-0.28677744,25.621773
84.39,-0.27278545,-0.29047367,25.537292
84.4,-0.27465665,-0.29440543,25.45311
84.41,-0.27673566,-0.29857785,25.369223
84.42,-0.27902585,-0.30299652,25.285633
84.43,-0.28153074,-0.30766773,25.202343
84.44,-0.28425428,-0.3125982,25.11935
84.45,-0.28720075,-0.31779516,25.036657
84.46,-0.29037455,-0.32326663,24.954266
84.47,-0.2937806,-0.329021,24.872173
84.48,-0.29742426,-0.33506733,24.790384
84.49,-0.301311,-0.34141546,24.708899
84.5,-0.30544698,-0.3480757,24.627716
84.51,-0.30983877,-0.35505897,24.54684
84.52,-0.3144933,-0.3623771,24.46627
84.53,-0.31941798,-0.37004256,24.386011
84.54,-0.32462084,-0.37806842,24.306063
84.55,-0.33011037,-0.3864687,24.226427
84.56,-0.33589563,-0.39525822,24.147106
84.57,-0.34198624,-0.40445247,24.068102
84.58,-0.34839246,-0.41406807,23.989418
84.59,-0.3551252,-0.42412242,23.911058
84.6,-0.36219594,-0.43463385,23.833025
84.61,-0.36961704,-0.44562182,23.755322
84.62,-0.37740147,-0.45710677,23.677952
84.63,-0.38556293,-0.46911025,23.600922
84.64,-0.394116,-0.481655,23.524233
84.65,-0.4030761,-0.49476504,23.447891
84.66,-0.4124595,-0.5084655,23.371902
84.67,-0.42228332,-0.5227831,23.296274
84.68,-0.4325658,-0.53774583,23.221012
84.69,-0.4433261,-0.5533831,23.146124
84.7,-0.4545843,-0.56972605,23.071615
84.71,-0.4663619,-0.5868074,22.997496
84.72,-0.47868136,-0.60466164,22.923775
84.73,-0.49156627,-0.6233248,22.850464
84.74,-0.50504184,-0.64283526,22.77757
84.75,-0.5191343,-0.66323316,22.70511
84.76,-0.5338713,-0.68456054,22.633095
84.77,-0.5492824,-0.7068622,22.561539
84.78,-0.56539816,-0.7301848,22.490456
84.79,-0.582251,-0.75457746,22.419865
84.8,-0.5998754,-0.7800921,22.349785
84.81,-0.61830705,-0.8067832,22.280233
84.82,-0.63758385,-0.83470786,22.211235
84.83,-0.6577458,-0.8639265,22.14281
84.84,-0.67883474,-0.8945023,22.074991
84.85,-0.70089465,-0.9265016,22.007801
84.86,-0.72397226,-0.9599945,21.94127
84.87,-0.7481162,-0.9950542,21.875439
84.88,-0.7733777,-1.0317577,21.810337
84.89,-0.79981095,-1.0701859,21.74601
84.9,-0.82747245,-1.1104233,21.6825
84.91,-0.8564218,-1.152559,21.619856
84.92,-0.88672155,-1.1966859,21.55813
84.93,-0.9184374,-1.2429014,21.497381
84.94,-0.9516382,-1.2913076,21.43767
84.95,-0.9863962,-1.3420107,21.379066
84.96,-1.0227871,-1.3951222,21.321648
84.97,-1.0608904,-1.450758,21.265493
84.98,-1.1007891,-1.5090389,21.210693
84.99,-1.14257,-1.5700907,21.157349
85,-1.186324,-1.6340442,21.105566
85.01,-1.2321461,-1.7010349,21.05546
85.02,-1.280135,-1.7712023,21.007164
85.03,-1.330394,-1.8446923,20.960815
85.04,-1.3830305,-1.9216541,20.916567
85.05,-1.4381558,-2.0022395,20.874588
85.06,-1.4958857,-2.0866075,20.835062
85.07,-1.5563399,-2.1749165,20.798187
85.08,-1.6196415,-2.2673283,20.764185
85.09,-1.6859192,-2.364009,20.73329
85.1,-1.7553024,-2.46512,20.705765
85.11,-1.8279263,-2.570827,20.681892
85.12,-1.903928,-2.6812923,20.66198
85.13,-1.9834454,-2.7966707,20.646362
85.14,-2.0666206,-2.9171174,20.635403
85.15,-2.153592,-3.0427694,20.629498
85.16,-2.244502,-3.1737616,20.629076
85.17,-2.3394887,-3.3102078,20.6346
85.18,-2.4386888,-3.4522078,20.646568
85.19,-2.542233,-3.5998342,20.66552
85.2,-2.6502466,-3.7531354,20.69203
85.21,-2.762845,-3.912123,20.72672
85.22,-2.880133,-4.0767717,20.77025
85.23,-3.0021982,-4.2470036,20.823324
85.24,-3.1291127,-4.422691,20.886688
85.25,-3.2609246,-4.6036377,20.961126
85.26,-3.3976567,-4.789578,21.047466
85.27,-3.539299,-4.9801593,21.146566
85.28,-3.685805,-5.174935,21.259312
85.29,-3.837086,-5.3733535,21.386616
85.3,-3.9930017,-5.574745,21.529398
85.31,-4.1533575,-5.7783113,21.688585
85.32,-4.317893,-5.983113,21.865088
85.33,-4.4862766,-6.1880593,22.059782
85.34,-4.658097,-6.3918996,22.273504
85.35,-4.8328543,-6.593217,22.507
85.36,-5.009954,-6.790421,22.760923
85.37,-5.1886973,-6.98175,23.035795
85.38,-5.368277,-7.1652784,23.331959
85.39,-5.547772,-7.338919,23.649563
85.4,-5.726142,-7.5004487,23.988514
85.41,-5.90223,-7.6475286,24.348438
85.42,-6.074761,-7.777737,24.728657
85.43,-6.242348,-7.8886123,25.128136
85.44,-6.403504,-7.977705,25.545475
85.45,-6.5566516,-8.042638,25.978876
85.46,-6.7001443,-8.081174,26.426144
85.47,-6.8322897,-8.091285,26.884678
85.48,-6.951375,-8.071229,27.351505
85.49,-7.0557027,-8.019627,27.823303
85.5,-7.143625,-7.935532,28.29646
85.51,-7.2135854,-7.818495,28.767128
85.52,-7.2641587,-7.668608,29.23133
85.53,-7.2940907,-7.486546,29.68504
85.54,-7.302341,-7.273571,30.124285
85.55,-7.288116,-7.03153,30.545267
85.56,-7.2509,-6.7628145,30.944462
85.57,-7.190478,-6.4703064,31.318718
85.58,-7.1069508,-6.157301,31.665346
85.59,-7.000739,-5.827417,31.982176
85.6,-6.8725805,-5.484489,32.267616
85.61,-6.723512,-5.132454,32.52067
85.62,-6.5548477,-4.775243,32.740932
85.63,-6.368146,-4.4166737,32.92856
85.64,-6.1651697,-4.0603576,33.084232
85.65,-5.947847,-3.7096212,33.2091
85.66,-5.7182198,-3.367441,33.304688
85.67,-5.4784026,-3.0364034,33.372837
85.68,-5.2305326,-2.718679,33.41561
85.69,-4.9767323,-2.4160156,33.435223
85.7,-4.719066,-2.1297462,33.433956
85.71,-4.4595103,-1.8608099,33.4141
85.72,-4.1999254,-1.6097823,33.3779
85.73,-3.9420323,-1.3769131,33.3275
85.74,-3.6873984,-1.1621664,33.264923
85.75,-3.4374266,-0.9652638,33.192036
85.76,-3.1933496,-0.7857272,33.110542
85.77,-2.956229,-0.6229182,33.02196
85.78,-2.7269588,-0.47607607,32.927647
85.79,-2.506271,-0.34435087,32.828777
85.8,-2.2947435,-0.22683321,32.726364
85.81,-2.0928113,-0.12257929,32.621277
85.82,-1.9007776,-0.030632146,32.51424
85.83,-1.7188249,0.049961008,32.40586
85.84,-1.5470291,0.12013494,32.29663
85.85,-1.3853711,0.18079564,32.18695
85.86,-1.2337492,0.23281221,32.077137
85.87,-1.0919905,0.27701113,31.96743
85.88,-0.9598622,0.31417233,31.858023
85.89,-0.8370819,0.3450269,31.749052
85.9,-0.7233268,0.3702561,31.640614
85.91,-0.61824244,0.39049128,31.532774
85.92,-0.5214504,0.40631473,31.425575
85.93,-0.43255517,0.41826087,31.319036
85.94,-0.35115024,0.42681834,31.213163
85.95,-0.27682343,0.43243182,31.107948
85.96,-0.2091615,0.43550456,31.003376
85.97,-0.14775409,0.4364007,30.89943
85.98,-0.09219698,0.435448,30.796082
85.99,-0.04209493,0.43294007,30.69331
86,0.002936096,0.42913908,30.591087
86.01,0.04326716,0.4242782,30.489386
86.02,0.079255104,0.41856384,30.388184
86.03,0.11124115,0.412178,30.287453
86.04,0.13954978,0.4052805,30.187176
86.05,0.16448899,0.3980109,30.08733
86.06,0.1863498,0.3904906,29.987896
86.07,0.20540677,0.38282415,29.888859
86.08,0.22191697,0.37510175,29.790205
86.09,0.23612161,0.36739978,29.69192
86.1,0.24824515,0.3597833,29.59399
86.11,0.2584966,0.35230637,29.496408
86.12,0.2670696,0.34501413,29.399166
86.13,0.27414322,0.3379434,29.302256
86.14,0.2798828,0.33112368,29.20567
86.15,0.28444016,0.32457858,29.109402
86.16,0.287955,0.3183259,29.01345
86.17,0.290555,0.31237903,28.91781
86.18,0.29235688,0.30674714,28.82248
86.19,0.29346684,0.3014362,28.727455
86.2,0.2939814,0.29644918,28.632732
86.21,0.29398814,0.29178664,28.538313
86.22,0.29356617,0.2874474,28.444193
86.23,0.29278693,0.28342834,28.350372
86.24,0.29171467,0.2797254,28.25685
86.25,0.29040718,0.27633333,28.163624
86.26,0.28891608,0.2732462,28.070696
86.27,0.28728765,0.2704576,27.978065
86.28,0.28556293,0.2679607,27.88573
86.29,0.2837786,0.2657486,27.793692
86.3,0.28196704,0.26381424,27.701946
86.31,0.28015694,0.26215076,27.610498
86.32,0.27837363,0.2607514,27.519346
86.33,0.27663934,0.25960958,27.428488
86.34,0.2749737,0.2587192,27.337925
86.35,0.2733937,0.25807434,27.247658
86.36,0.2719144,0.25766966,27.157686
86.37,0.27054873,0.25750008,27.068008
86.38,0.26930812,0.25756118,26.978626
86.39,0.26820236,0.25784886,26.889538
86.4,0.26724002,0.25835964,26.800745
86.41,0.26642853,0.2590905,26.712248
86.42,0.26577437,0.26003897,26.624044
86.43,0.26528317,0.26120305,26.536137
86.44,0.26495984,0.2625813,26.448523
86.45,0.26480877,0.26417276,26.361204
86.46,0.26483384,0.2659771,26.274181
86.47,0.26503846,0.26799446,26.187452
86.48,0.26542583,0.2702254,26.101019
86.49,0.26599884,0.27267116,26.01488
86.5,0.26676038,0.27533334,25.929037
86.51,0.26771325,0.27821425,25.843489
86.52,0.26886034,0.28131655,25.758236
86.53,0.27020454,0.2846435,25.673279
86.54,0.27174821,0.28819883,25.58862
86.55,0.27349466,0.29198682,25.504255
86.56,0.27544695,0.29601225,25.420189
86.57,0.27760822,0.30028054,25.336418
86.58,0.27998203,0.30479744,25.252947
86.59,0.2825722,0.30956942,25.169773
86.6,0.2853826,0.31460348,25.086897
86.61,0.28841758,0.3199071,25.004322
86.62,0.2916819,0.3254884,24.922047
86.63,0.29518047,0.33135614,24.840075
86.64,0.2989187,0.33751962,24.758404
86.65,0.30290246,0.3439888,24.677036
86.66,0.30713797,0.35077432,24.595974
86.67,0.31163186,0.35788748,24.515219
86.68,0.31639138,0.36534023,24.43477
86.69,0.32142416,0.37314534,24.354633
86.7,0.32673833,0.38131633,24.274807
86.71,0.33234265,0.3898674,24.195293
86.72,0.33824643,0.39881366,24.116096
86.73,0.34445953,0.40817112,24.037218
86.74,0.3509924,0.4179566,23.958662
86.75,0.35785624,0.42818785,23.880428
86.76,0.3650629,0.43888378,23.802525
86.77,0.37262484,0.4500641,23.72495
86.78,0.3805554,0.46174964,23.647715
86.79,0.38886863,0.4739626,23.570816
86.8,0.39757943,0.48672608,23.494263
86.81,0.40670347,0.50006443,23.41806
86.82,0.41625744,0.5140037,23.342213
86.83,0.4262589,0.5285708,23.266727
86.84,0.43672633,0.54379433,23.19161
86.85,0.44767937,0.5597045,23.116869
86.86,0.45913863,0.576333,23.042511
86.87,0.47112587,0.5937131,22.968548
86.88,0.48366413,0.61188,22.894985
86.89,0.49677762,0.63087076,22.821836
86.9,0.5104918,0.65072423,22.749113
86.91,0.52483356,0.6714813,22.676825
86.92,0.53983134,0.6931854,22.604988
86.93,0.5555149,0.7158815,22.533615
86.94,0.5719157,0.7396176,22.462723
86.95,0.5890669,0.76444393,22.39233
86.96,0.60700333,0.79041314,22.322454
86.97,0.6257617,0.8175808,22.253119
86.98,0.64538074,0.8460055,22.184341
86.99,0.66590095,0.87574846,22.116152
87,0.6873651,0.9068742,22.048574
87.01,0.7098185,0.9394506,21.98164
87.02,0.7333082,0.9735488,21.91538
87.03,0.75788397,1.0092436,21.849829
87.04,0.78359836,1.0466135,21.785027
87.05,0.8105062,1.0857407,21.721014
87.06,0.8386653,1.1267115,21.657837
87.07,0.8681365,1.1696165,21.595547
87.08,0.8989835,1.2145504,21.534197
87.09,0.93127304,1.2616124,21.473846
87.1,0.96507555,1.310906,21.41456
87.11,1.0004646,1.3625398,21.356413
87.12,1.0375172,1.4166268,21.299479
87.13,1.0763141,1.4732848,21.243845
87.14,1.1169401,1.5326366,21.189604
87.15,1.1594836,1.5948102,21.136858
87.16,1.2040368,1.6599381,21.085718
87.17,1.2506963,1.7281569,21.036306
87.18,1.2995627,1.7996095,20.988756
87.19,1.3507408,1.8744428,20.943213
87.2,1.4043393,1.9528061,20.899834
87.21,1.4604717,2.0348558,20.858793
87.22,1.5192552,2.1207497,20.820282
87.23,1.5808105,2.210647,20.784506
87.24,1.6452637,2.3047132,20.751692
87.25,1.7127428,2.403111,20.722086
87.26,1.7833804,2.506004,20.69596
87.27,1.8573124,2.6135588,20.6736
87.28,1.9346755,2.7259307,20.655329
87.29,2.0156105,2.8432796,20.64149
87.3,2.100257,2.9657495,20.632465
87.31,2.1887555,3.09348,20.628658
87.32,2.2812471,3.2265973,20.63051
87.33,2.3778694,3.3652098,20.638498
87.34,2.4787571,3.5094085,20.65314
87.35,2.5840387,3.659255,20.674982
87.36,2.6938367,3.8147862,20.704622
87.37,2.8082616,3.9759984,20.742697
87.38,2.9274127,4.1428475,20.789883
87.39,3.0513716,4.315237,20.846899
87.4,3.1802015,4.493013,20.914509
87.41,3.3139415,4.6759543,20.993513
87.42,3.452601,4.86376,21.084751
87.43,3.596158,5.0560446,21.189093
87.44,3.744549,5.2523203,21.307436
87.45,3.8976662,5.4519906,21.440697
87.46,4.0553493,5.6543374,21.5898
87.47,4.217378,5.8585076,21.755667
87.48,4.383466,6.063504,21.9392
87.49,4.5532503,6.268175,22.141258
87.5,4.7262864,6.471205,22.362644
87.51,4.9020386,6.6711087,22.60408
87.52,5.0798717,6.86623,22.86616
87.53,5.2590456,7.05474,23.149347
87.54,5.4387083,7.2346478,23.453913
87.55,5.6178927,7.403814,23.779911
87.56,5.7955127,7.5599623,24.127144
87.57,5.9703636,7.7007174,24.495125
87.58,6.1411266,7.823639,24.883038
87.59,6.3063755,7.9262643,25.289707
87.6,6.464585,8.0061655,25.71358
87.61,6.6141477,8.061009,26.1527
87.62,6.7533956,8.088629,26.604715
87.63,6.880625,8.087102,27.066877
87.64,6.994125,8.05482,27.536066
87.65,7.0922136,7.990567,28.008842
87.66,7.173274,7.8935823,28.481491
87.67,7.235795,7.763624,28.950104
87.68,7.2784147,7.601011,29.410671
87.69,7.299958,7.4066463,29.859177
87.7,7.299477,7.182027,30.2917
87.71,7.276284,6.929216,30.704542
87.72,7.229979,6.650804,31.094313
87.73,7.1604695,6.3498464,31.45803
87.74,7.0679812,6.0297785,31.793203
87.75,6.953061,5.694316,32.097885
87.76,6.8165655,5.347347,32.370716
87.77,6.659644,4.9928184,32.61093
87.78,6.4837103,4.6346292,32.818348
87.79,6.290408,4.2765274,32.99334
87.8,6.0815706,3.9220212,33.136776
87.81,5.8591757,3.5743053,33.24996
87.82,5.6253,3.236208,33.33456
87.83,5.382071,2.9101548,33.39251
87.84,5.131626,2.59815,33.425934
87.85,4.8760686,2.3017774,33.437084
87.86,4.617432,2.022212,33.428257
87.87,4.3576508,1.760247,33.401733
87.88,4.098532,1.5163251,33.359715
87.89,3.8417394,1.2905791,33.30431
87.9,3.5887756,1.082873,33.23748
87.91,3.3409774,0.89284503,33.161026
87.92,3.0995104,0.7199497,33.07658
87.93,2.8653703,0.56349635,32.985603
87.94,2.6393862,0.4226856,32.88937
87.95,2.4222288,0.29664084,32.788998
87.96,2.214419,0.18443644,32.68544
87.97,2.0163379,0.085121155,32.57951
87.98,1.8282405,-0.0022621974,32.47188
87.99,1.6502662,-0.07866082,32.363117
88,1.4824518,-0.14499933,32.25367
88.01,1.3247445,-0.20217004,32.1439
88.02,1.1770133,-0.25102597,32.034103
88.03,1.0390606,-0.2923757,31.924496
88.04,0.9106331,-0.3269802,31.815245
88.05,0.79143125,-0.35555112,31.706472
88.06,0.681119,-0.3787501,31.598263
88.07,0.57933164,-0.39718905,31.490671
88.08,0.4856832,-0.41143143,31.38373
88.09,0.39977318,-0.4219934,31.277452
88.1,0.3211923,-0.42934614,31.171837
88.11,0.24952742,-0.43391776,31.066877
88.12,0.18436603,-0.43609592,30.962553
88.13,0.12529978,-0.43623018,30.858843
88.14,0.071927704,-0.4346346,30.755726
88.15,0.023858687,-0.43159017,30.653172
88.16,-0.019286402,-0.42734745,30.551157
88.17,-0.05787307,-0.42212886,30.449654
88.18,-0.092252076,-0.41613093,30.348639
88.19,-0.12275845,-0.40952668,30.248089
88.2,-0.14971055,-0.40246773,30.147984
88.21,-0.17340927,-0.39508635,30.0483
88.22,-0.19413958,-0.387497,29.949024
88.23,-0.2121685,-0.3797987,29.85014
88.24,-0.22774728,-0.3720758,29.75163
88.25,-0.24111015,-0.36440027,29.653486
88.26,-0.2524757,-0.35683256,29.555695
88.27,-0.26204687,-0.34942314,29.458246
88.28,-0.27001148,-0.34221384,29.361135
88.29,-0.27654326,-0.33523825,29.26435
88.3,-0.28180197,-0.32852378,29.16789
88.31,-0.28593478,-0.3220914,29.071749
88.32,-0.2890764,-0.31595728,28.97592
88.33,-0.2913502,-0.31013295,28.880402
88.34,-0.29286867,-0.30462638,28.78519
88.35,-0.2937342,-0.29944223,28.690285
88.36,-0.29403973,-0.29458243,28.59568
88.37,-0.2938694,-0.29004693,28.501379
88.38,-0.2932993,-0.28583357,28.407375
88.39,-0.29239792,-0.28193906,28.313673
88.4,-0.2912269,-0.2783586,28.220266
88.41,-0.28984156,-0.27508682,28.12716
88.42,-0.28829142,-0.27211753,28.034348
88.43,-0.28662056,-0.26944408,27.941832
88.44,-0.2848684,-0.26705968,27.849613
88.45,-0.2830697,-0.26495728,27.757689
88.46,-0.2812555,-0.26312995,27.666061
88.47,-0.27945307,-0.26157078,27.57473
88.48,-0.27768648,-0.26027316,27.483692
88.49,-0.2759769,-0.2592306,27.39295
88.5,-0.2743429,-0.25843716,27.302504
88.51,-0.27280074,-0.2578871,27.21235
88.52,-0.2713645,-0.25757512,27.122494
88.53,-0.27004662,-0.2574965,27.032932
88.54,-0.26885775,-0.25764686,26.943666
88.55,-0.26780728,-0.2580224,26.854694
88.56,-0.26690322,-0.25861982,26.766016
88.57,-0.2661527,-0.25943622,26.677633
88.58,-0.2655618,-0.2604694,26.589546
88.59,-0.26513585,-0.2617176,26.501755
88.6,-0.26487955,-0.2631795,26.414257
88.61,-0.2647971,-0.26485446,26.327053
88.62,-0.2648922,-0.26674226,26.240145
88.63,-0.26516816,-0.26884323,26.153532
88.64,-0.26562813,-0.27115825,26.067215
88.65,-0.26627496,-0.27368864,25.981192
88.66,-0.26711142,-0.27643636,25.895464
88.67,-0.2681402,-0.27940372,25.810032
88.68,-0.26936406,-0.28259367,25.724895
88.69,-0.27078584,-0.2860097,25.640055
88.7,-0.27240863,-0.28965572,25.555511
88.71,-0.27423537,-0.29353625,25.471264
88.72,-0.27626884,-0.29765624,25.387312
88.73,-0.27851272,-0.30202127,25.30366
88.74,-0.2809707,-0.30663735,25.220304
88.75,-0.28364637,-0.31151125,25.137247
88.76,-0.28654405,-0.31665006,25.05449
88.77,-0.28966826,-0.32206157,24.972033
88.78,-0.2930238,-0.32775408,24.889875
88.79,-0.29661563,-0.33373666,24.808022
88.8,-0.30044943,-0.3400188,24.726469
88.81,-0.30453125,-0.34661067,24.645222
88.82,-0.30886734,-0.35352328,24.56428
88.83,-0.3134646,-0.3607682,24.483644
88.84,-0.3183304,-0.36835757,24.403318
88.85,-0.32347265,-0.37630445,24.323301
88.86,-0.3288996,-0.38462278,24.243597
88.87,-0.33462024,-0.39332703,24.164207
88.88,-0.34064415,-0.40243253,24.085136
88.89,-0.34698138,-0.4119558,24.006384
88.9,-0.35364273,-0.42191398,23.927954
88.91,-0.36063957,-0.43232518,23.84985
88.92,-0.36798403,-0.44320855,23.772074
88.93,-0.375689,-0.45458454,23.694632
88.94,-0.383768,-0.4664743,23.617527
88.95,-0.39223534,-0.47890025,23.540764
88.96,-0.40110636,-0.4918862,23.464348
88.97,-0.4103971,-0.50545716,23.388283
88.98,-0.42012453,-0.5196394,23.312578
88.99,-0.43030646,-0.5344603,23.237236
89,-0.4409621,-0.5499496,23.162266
89.01,-0.45211127,-0.56613773,23.087673
89.02,-0.46377498,-0.58305687,23.01347
89.03,-0.4759756,-0.6007413,22.939663
89.04,-0.4887366,-0.61922693,22.86626
89.05,-0.50208265,-0.63855135,22.793278
89.06,-0.5160396,-0.65875417,22.720722
89.07,-0.53063536,-0.6798775,22.648611
89.08,-0.54589856,-0.7019653,22.576954
89.09,-0.56185967,-0.7250635,22.505768
89.1,-0.57855076,-0.749221,22.43507
