Time,source.v,voltageSensor.v
0.3538,-0.76,15
0.3539,-0.78,15
0.354,-0.8,15
0.3541,-0.82,15
0.3542,-0.84,15
0.3543,-0.86,15
0.3544,-0.88,15
0.3545,-0.9,15
0.3546,-0.92,15
0.3547,-0.94,15
0.3548,-0.96,15
0.3549,-0.98,15
0.355,-1,15
0.3551,-1.02,15
0.3552,-1.04,15
0.3553,-1.06,15
0.3554,-1.08,15
0.3555,-1.1,15
0.3556,-1.12,15
0.3557,-1.14,15
0.3558,-1.16,15
0.3559,-1.18,15
0.356,-1.2,15
0.3561,-1.22,15
0.3562,-1.24,15
0.3563,-1.26,15
0.3564,-1.28,15
0.3565,-1.3,15
0.3566,-1.32,15
0.3567,-1.34,15
0.3568,-1.36,15
0.3569,-1.38,15
0.357,-1.4,15
0.3571,-1.42,15
0.3572,-1.44,15
0.3573,-1.46,15
0.3574,-1.48,15
0.3575,-1.5,15
0.3576,-1.52,15
0.3577,-1.54,15
0.3578,-1.56,15
0.3579,-1.58,15
0.358,-1.6,15
0.3581,-1.62,15
0.3582,-1.64,15
0.3583,-1.66,15
0.3584,-1.68,15
0.3585,-1.7,15
0.3586,-1.72,15
0.3587,-1.74,15
0.3588,-1.76,15
0.3589,-1.78,15
0.359,-1.8,15
0.3591,-1.82,15
0.3592,-1.84,15
0.3593,-1.86,15
0.3594,-1.88,15
0.3595,-1.9,15
0.3596,-1.92,15
0.3597,-1.94,15
0.3598,-1.96,15
0.3599,-1.98,15
0.36,-2,15
0.3601,-2.02,15
0.3602,-2.04,15
0.3603,-2.06,15
0.3604,-2.08,15
0.3605,-2.1,15
0.3606,-2.12,15
0.3607,-2.14,15
0.3608,-2.16,15
0.3609,-2.18,15
0.361,-2.2,15
0.3611,-2.22,15
0.3612,-2.24,15
0.3613,-2.26,15
0.3614,-2.28,15
0.3615,-2.3,15
0.3616,-2.32,15
0.3617,-2.34,15
0.3618,-2.36,15
0.3619,-2.38,15
0.362,-2.4,15
0.3621,-2.42,15
0.3622,-2.44,15
0.3623,-2.46,15
0.3624,-2.48,15
0.3625,-2.5,15
0.3626,-2.52,15
0.3627,-2.54,15
0.3628,-2.56,15
0.3629,-2.58,15
0.363,-2.6,15
0.3631,-2.62,15
0.3632,-2.64,15
0.3633,-2.66,15
0.3634,-2.68,15
0.3635,-2.7,15
0.3636,-2.72,15
0.3637,-2.74,15
0.3638,-2.76,15
0.3639,-2.78,15
0.364,-2.8,15
0.3641,-2.82,15
0.3642,-2.84,15
0.3643,-2.86,15
0.3644,-2.88,15
0.3645,-2.9,15
0.3646,-2.92,15
0.3647,-2.94,15
0.3648,-2.96,15
0.3649,-2.98,15
0.365,-3,15
0.3651,-3.02,15
0.3652,-3.04,15
0.3653,-3.06,15
0.3654,-3.08,15
0.3655,-3.1,15
0.3656,-3.12,15
0.3657,-3.14,15
0.3658,-3.16,15
0.3659,-3.18,15
0.366,-3.2,15
0.3661,-3.22,15
0.3662,-3.24,15
0.3663,-3.26,15
0.3664,-3.28,15
0.3665,-3.3,15
0.3666,-3.32,15
0.3667,-3.34,15
0.3668,-3.36,15
0.3669,-3.38,15
0.367,-3.4,15
0.3671,-3.42,15
0.3672,-3.44,15
0.3673,-3.46,15
0.3674,-3.48,15
0.3675,-3.5,15
0.3676,-3.52,15
0.3677,-3.54,15
0.3678,-3.56,15
0.3679,-3.58,15
0.368,-3.6,15
0.3681,-3.62,15
0.3682,-3.64,15
0.3683,-3.66,15
0.3684,-3.68,15
0.3685,-3.7,15
0.3686,-3.72,15
0.3687,-3.74,15
0.3688,-3.76,15
0.3689,-3.78,15
0.369,-3.8,15
0.3691,-3.82,15
0.3692,-3.84,15
0.3693,-3.86,15
0.3694,-3.88,15
0.3695,-3.9,15
0.3696,-3.92,15
0.3697,-3.94,15
0.3698,-3.96,15
0.3699,-3.98,15
0.37,-4,15
0.3701,-4.02,15
0.3702,-4.04,15
0.3703,-4.06,15
0.3704,-4.08,15
0.3705,-4.1,15
0.3706,-4.12,15
0.3707,-4.14,15
0.3708,-4.16,15
0.3709,-4.18,15
0.371,-4.2,15
0.3711,-4.22,15
0.3712,-4.24,15
0.3713,-4.26,15
0.3714,-4.28,15
0.3715,-4.3,15
0.3716,-4.32,15
0.3717,-4.34,15
0.3718,-4.36,15
0.3719,-4.38,15
0.372,-4.4,15
0.3721,-4.42,15
0.3722,-4.44,15
0.3723,-4.46,15
0.3724,-4.48,15
0.3725,-4.5,15
0.3726,-4.52,15
0.3727,-4.54,15
0.3728,-4.56,15
0.3729,-4.58,15
0.373,-4.6,15
0.3731,-4.62,15
0.3732,-4.64,15
0.3733,-4.66,15
0.3734,-4.68,15
0.3735,-4.7,15
0.3736,-4.72,15
0.3737,-4.74,15
0.3738,-4.76,15
0.3739,-4.78,15
0.374,-4.8,15
0.3741,-4.82,15
0.3742,-4.84,15
0.3743,-4.86,15
0.3744,-4.88,15
0.3745,-4.9,15
0.3746,-4.92,15
0.3747,-4.94,15
0.3748,-4.96,15
0.3749,-4.98,15
0.37499332,-4.998667,15
0.37499332,-4.998667,15
0.37499714,-4.9994297,15
0.37499714,-4.9994297,-15
0.375,-5,-15
0.3751,-5.02,-15
0.3752,-5.04,-15
0.3753,-5.06,-15
0.3754,-5.08,-15
0.3755,-5.1,-15
0.3756,-5.12,-15
0.3757,-5.14,-15
0.3758,-5.16,-15
0.3759,-5.18,-15
0.376,-5.2,-15
0.3761,-5.22,-15
0.3762,-5.24,-15
0.3763,-5.26,-15
0.3764,-5.28,-15
0.3765,-5.3,-15
0.3766,-5.32,-15
0.3767,-5.34,-15
0.3768,-5.36,-15
0.3769,-5.38,-15
0.377,-5.4,-15
0.3771,-5.42,-15
0.3772,-5.44,-15
0.3773,-5.46,-15
0.3774,-5.48,-15
0.3775,-5.5,-15
0.3776,-5.52,-15
0.3777,-5.54,-15
0.3778,-5.56,-15
0.3779,-5.58,-15
0.378,-5.6,-15
0.3781,-5.62,-15
0.3782,-5.64,-15
0.3783,-5.66,-15
0.3784,-5.68,-15
0.3785,-5.7,-15
0.3786,-5.72,-15
0.3787,-5.74,-15
0.3788,-5.76,-15
0.3789,-5.78,-15
0.379,-5.8,-15
0.3791,-5.82,-15
0.3792,-5.84,-15
0.3793,-5.86,-15
0.3794,-5.88,-15
0.3795,-5.9,-15
0.3796,-5.92,-15
0.3797,-5.94,-15
0.3798,-5.96,-15
0.3799,-5.98,-15
0.38,-6,-15
0.3801,-6.02,-15
0.3802,-6.04,-15
0.3803,-6.06,-15
0.3804,-6.08,-15
0.3805,-6.1,-15
0.3806,-6.12,-15
0.3807,-6.14,-15
0.3808,-6.16,-15
0.3809,-6.18,-15
0.381,-6.2,-15
0.3811,-6.22,-15
0.3812,-6.24,-15
0.3813,-6.26,-15
0.3814,-6.28,-15
0.3815,-6.3,-15
0.3816,-6.32,-15
0.3817,-6.34,-15
0.3818,-6.36,-15
0.3819,-6.38,-15
0.382,-6.4,-15
0.3821,-6.42,-15
0.3822,-6.44,-15
0.3823,-6.46,-15
0.3824,-6.48,-15
0.3825,-6.5,-15
0.3826,-6.52,-15
0.3827,-6.54,-15
0.3828,-6.56,-15
0.3829,-6.58,-15
0.383,-6.6,-15
0.3831,-6.62,-15
0.3832,-6.64,-15
0.3833,-6.66,-15
0.3834,-6.68,-15
0.3835,-6.7,-15
0.3836,-6.72,-15
0.3837,-6.74,-15
0.3838,-6.76,-15
0.3839,-6.78,-15
0.384,-6.8,-15
0.3841,-6.82,-15
0.3842,-6.84,-15
0.3843,-6.86,-15
0.3844,-6.88,-15
0.3845,-6.9,-15
0.3846,-6.92,-15
0.3847,-6.94,-15
0.3848,-6.96,-15
0.3849,-6.98,-15
0.385,-7,-15
0.3851,-7.02,-15
0.3852,-7.04,-15
0.3853,-7.06,-15
0.3854,-7.08,-15
0.3855,-7.1,-15
0.3856,-7.12,-15
0.3857,-7.14,-15
0.3858,-7.16,-15
0.3859,-7.18,-15
0.386,-7.2,-15
0.3861,-7.22,-15
0.3862,-7.24,-15
0.3863,-7.26,-15
0.3864,-7.28,-15
0.3865,-7.3,-15
0.3866,-7.32,-15
0.3867,-7.34,-15
0.3868,-7.36,-15
0.3869,-7.38,-15
0.387,-7.4,-15
0.3871,-7.42,-15
0.3872,-7.44,-15
0.3873,-7.46,-15
0.3874,-7.48,-15
0.3875,-7.5,-15
0.3876,-7.52,-15
0.3877,-7.54,-15
0.3878,-7.56,-15
0.3879,-7.58,-15
0.388,-7.6,-15
0.3881,-7.62,-15
0.3882,-7.64,-15
0.3883,-7.66,-15
0.3884,-7.68,-15
0.3885,-7.7,-15
0.3886,-7.72,-15
0.3887,-7.74,-15
0.3888,-7.76,-15
0.3889,-7.78,-15
0.389,-7.8,-15
0.3891,-7.82,-15
0.3892,-7.84,-15
0.3893,-7.86,-15
0.3894,-7.88,-15
0.3895,-7.9,-15
0.3896,-7.92,-15
0.3897,-7.94,-15
0.3898,-7.96,-15
0.3899,-7.98,-15
0.39,-8,-15
0.3901,-8.02,-15
0.3902,-8.04,-15
0.3903,-8.06,-15
0.3904,-8.08,-15
0.3905,-8.1,-15
0.3906,-8.12,-15
0.3907,-8.14,-15
0.3908,-8.16,-15
0.3909,-8.18,-15
0.391,-8.2,-15
0.3911,-8.22,-15
0.3912,-8.24,-15
0.3913,-8.26,-15
0.3914,-8.28,-15
0.3915,-8.3,-15
0.3916,-8.32,-15
0.3917,-8.34,-15
0.3918,-8.36,-15
0.3919,-8.38,-15
0.392,-8.4,-15
0.3921,-8.42,-15
0.3922,-8.44,-15
0.3923,-8.46,-15
0.3924,-8.48,-15
0.3925,-8.5,-15
0.3926,-8.52,-15
0.3927,-8.54,-15
0.3928,-8.56,-15
0.3929,-8.58,-15
0.393,-8.6,-15
0.3931,-8.62,-15
0.3932,-8.64,-15
0.3933,-8.66,-15
0.3934,-8.68,-15
0.3935,-8.7,-15
0.3936,-8.72,-15
0.3937,-8.74,-15
0.3938,-8.76,-15
0.3939,-8.78,-15
0.394,-8.8,-15
0.3941,-8.82,-15
0.3942,-8.84,-15
0.3943,-8.86,-15
0.3944,-8.88,-15
0.3945,-8.9,-15
0.3946,-8.92,-15
0.3947,-8.94,-15
0.3948,-8.96,-15
0.3949,-8.98,-15
0.395,-9,-15
0.3951,-9.02,-15
0.3952,-9.04,-15
0.3953,-9.06,-15
0.3954,-9.08,-15
0.3955,-9.1,-15
0.3956,-9.12,-15
0.3957,-9.14,-15
0.3958,-9.16,-15
0.3959,-9.18,-15
0.396,-9.2,-15
0.3961,-9.22,-15
0.3962,-9.24,-15
0.3963,-9.26,-15
0.3964,-9.28,-15
0.3965,-9.3,-15
0.3966,-9.32,-15
0.3967,-9.34,-15
0.3968,-9.36,-15
0.3969,-9.38,-15
0.397,-9.4,-15
0.3971,-9.42,-15
0.3972,-9.44,-15
0.3973,-9.46,-15
0.3974,-9.48,-15
0.3975,-9.5,-15
0.3976,-9.52,-15
0.3977,-9.54,-15
0.3978,-9.56,-15
0.3979,-9.58,-15
0.398,-9.6,-15
0.3981,-9.62,-15
0.3982,-9.64,-15
0.3983,-9.66,-15
0.3984,-9.68,-15
0.3985,-9.7,-15
0.3986,-9.72,-15
0.3987,-9.74,-15
0.3988,-9.76,-15
0.3989,-9.78,-15
0.399,-9.8,-15
0.3991,-9.82,-15
0.3992,-9.84,-15
0.3993,-9.86,-15
0.3994,-9.88,-15
0.3995,-9.9,-15
0.3996,-9.92,-15
0.3997,-9.94,-15
0.3998,-9.96,-15
0.3999,-9.98,-15
0.4,-10,-15
0.4,-10,-15
0.4001,-9.98,-15
0.4002,-9.96,-15
0.4003,-9.94,-15
0.4004,-9.92,-15
0.4005,-9.9,-15
0.4006,-9.88,-15
0.4007,-9.86,-15
0.4008,-9.84,-15
0.4009,-9.82,-15
0.401,-9.8,-15
0.4011,-9.78,-15
0.4012,-9.76,-15
0.4013,-9.74,-15
0.4014,-9.72,-15
0.4015,-9.7,-15
0.4016,-9.68,-15
0.4017,-9.66,-15
0.4018,-9.64,-15
0.4019,-9.62,-15
0.402,-9.6,-15
0.4021,-9.58,-15
0.4022,-9.56,-15
0.4023,-9.54,-15
0.4024,-9.52,-15
0.4025,-9.5,-15
0.4026,-9.48,-15
0.4027,-9.46,-15
0.4028,-9.44,-15
0.4029,-9.42,-15
0.403,-9.4,-15
0.4031,-9.38,-15
0.4032,-9.36,-15
0.4033,-9.34,-15
0.4034,-9.32,-15
0.4035,-9.3,-15
0.4036,-9.28,-15
0.4037,-9.26,-15
0.4038,-9.24,-15
0.4039,-9.22,-15
0.404,-9.2,-15
0.4041,-9.18,-15
0.4042,-9.16,-15
0.4043,-9.14,-15
0.4044,-9.12,-15
0.4045,-9.1,-15
0.4046,-9.08,-15
0.4047,-9.06,-15
0.4048,-9.04,-15
0.4049,-9.02,-15
0.405,-9,-15
0.4051,-8.98,-15
0.4052,-8.96,-15
0.4053,-8.94,-15
0.4054,-8.92,-15
0.4055,-8.9,-15
0.4056,-8.88,-15
0.4057,-8.86,-15
0.4058,-8.84,-15
0.4059,-8.82,-15
0.406,-8.8,-15
0.4061,-8.78,-15
0.4062,-8.76,-15
0.4063,-8.74,-15
0.4064,-8.72,-15
0.4065,-8.7,-15
0.4066,-8.68,-15
0.4067,-8.66,-15
0.4068,-8.64,-15
0.4069,-8.62,-15
0.407,-8.6,-15
0.4071,-8.58,-15
0.4072,-8.56,-15
0.4073,-8.54,-15
0.4074,-8.52,-15
0.4075,-8.5,-15
0.4076,-8.48,-15
0.4077,-8.46,-15
0.4078,-8.44,-15
0.4079,-8.42,-15
0.408,-8.4,-15
0.4081,-8.38,-15
0.4082,-8.36,-15
0.4083,-8.34,-15
0.4084,-8.32,-15
0.4085,-8.3,-15
0.4086,-8.28,-15
0.4087,-8.26,-15
0.4088,-8.24,-15
0.4089,-8.22,-15
0.409,-8.2,-15
0.4091,-8.18,-15
0.4092,-8.16,-15
0.4093,-8.14,-15
0.4094,-8.12,-15
0.4095,-8.1,-15
0.4096,-8.08,-15
0.4097,-8.06,-15
0.4098,-8.04,-15
0.4099,-8.02,-15
0.41,-8,-15
0.4101,-7.98,-15
0.4102,-7.96,-15
0.4103,-7.94,-15
0.4104,-7.92,-15
0.4105,-7.9,-15
0.4106,-7.88,-15
0.4107,-7.86,-15
0.4108,-7.84,-15
0.4109,-7.82,-15
0.411,-7.8,-15
0.4111,-7.78,-15
0.4112,-7.76,-15
0.4113,-7.74,-15
0.4114,-7.72,-15
0.4115,-7.7,-15
0.4116,-7.68,-15
0.4117,-7.66,-15
0.4118,-7.64,-15
0.4119,-7.62,-15
0.412,-7.6,-15
0.4121,-7.58,-15
0.4122,-7.56,-15
0.4123,-7.54,-15
0.4124,-7.52,-15
0.4125,-7.5,-15
0.4126,-7.48,-15
0.4127,-7.46,-15
0.4128,-7.44,-15
0.4129,-7.42,-15
0.413,-7.4,-15
0.4131,-7.38,-15
0.4132,-7.36,-15
0.4133,-7.34,-15
0.4134,-7.32,-15
0.4135,-7.3,-15
0.4136,-7.28,-15
0.4137,-7.26,-15
0.4138,-7.24,-15
0.4139,-7.22,-15
0.414,-7.2,-15
0.4141,-7.18,-15
0.4142,-7.16,-15
0.4143,-7.14,-15
0.4144,-7.12,-15
0.4145,-7.1,-15
0.4146,-7.08,-15
0.4147,-7.06,-15
0.4148,-7.04,-15
0.4149,-7.02,-15
0.415,-7,-15
0.4151,-6.98,-15
0.4152,-6.96,-15
0.4153,-6.94,-15
0.4154,-6.92,-15
0.4155,-6.9,-15
0.4156,-6.88,-15
0.4157,-6.86,-15
0.4158,-6.84,-15
0.4159,-6.82,-15
0.416,-6.8,-15
0.4161,-6.78,-15
0.4162,-6.76,-15
0.4163,-6.74,-15
0.4164,-6.72,-15
0.4165,-6.7,-15
0.4166,-6.68,-15
0.4167,-6.66,-15
0.4168,-6.64,-15
0.4169,-6.62,-15
0.417,-6.6,-15
0.4171,-6.58,-15
0.4172,-6.56,-15
0.4173,-6.54,-15
0.4174,-6.52,-15
0.4175,-6.5,-15
0.4176,-6.48,-15
0.4177,-6.46,-15
0.4178,-6.44,-15
0.4179,-6.42,-15
0.418,-6.4,-15
0.4181,-6.38,-15
0.4182,-6.36,-15
0.4183,-6.34,-15
0.4184,-6.32,-15
0.4185,-6.3,-15
0.4186,-6.28,-15
0.4187,-6.26,-15
0.4188,-6.24,-15
0.4189,-6.22,-15
0.419,-6.2,-15
0.4191,-6.18,-15
0.4192,-6.16,-15
0.4193,-6.14,-15
0.4194,-6.12,-15
0.4195,-6.1,-15
0.4196,-6.08,-15
0.4197,-6.06,-15
0.4198,-6.04,-15
0.4199,-6.02,-15
0.42,-6,-15
0.4201,-5.98,-15
0.4202,-5.96,-15
0.4203,-5.94,-15
0.4204,-5.92,-15
0.4205,-5.9,-15
0.4206,-5.88,-15
0.4207,-5.86,-15
0.4208,-5.84,-15
0.4209,-5.82,-15
0.421,-5.8,-15
0.4211,-5.78,-15
0.4212,-5.76,-15
0.4213,-5.74,-15
0.4214,-5.72,-15
0.4215,-5.7,-15
0.4216,-5.68,-15
0.4217,-5.66,-15
0.4218,-5.64,-15
0.4219,-5.62,-15
0.422,-5.6,-15
0.4221,-5.58,-15
0.4222,-5.56,-15
0.4223,-5.54,-15
0.4224,-5.52,-15
0.4225,-5.5,-15
0.4226,-5.48,-15
0.4227,-5.46,-15
0.4228,-5.44,-15
0.4229,-5.42,-15
0.423,-5.4,-15
0.4231,-5.38,-15
0.4232,-5.36,-15
0.4233,-5.34,-15
0.4234,-5.32,-15
0.4235,-5.3,-15
0.4236,-5.28,-15
0.4237,-5.26,-15
0.4238,-5.24,-15
0.4239,-5.22,-15
0.424,-5.2,-15
0.4241,-5.18,-15
0.4242,-5.16,-15
0.4243,-5.14,-15
0.4244,-5.12,-15
0.4245,-5.1,-15
0.4246,-5.08,-15
0.4247,-5.06,-15
0.4248,-5.04,-15
0.4249,-5.02,-15
0.425,-5,-15
0.4251,-4.98,-15
0.4252,-4.96,-15
0.4253,-4.94,-15
0.4254,-4.92,-15
0.4255,-4.9,-15
0.4256,-4.88,-15
0.4257,-4.86,-15
0.4258,-4.84,-15
0.4259,-4.82,-15
0.426,-4.8,-15
0.4261,-4.78,-15
0.4262,-4.76,-15
0.4263,-4.74,-15
0.4264,-4.72,-15
0.4265,-4.7,-15
0.4266,-4.68,-15
0.4267,-4.66,-15
0.4268,-4.64,-15
0.4269,-4.62,-15
0.427,-4.6,-15
0.4271,-4.58,-15
0.4272,-4.56,-15
0.4273,-4.54,-15
0.4274,-4.52,-15
0.4275,-4.5,-15
0.4276,-4.48,-15
0.4277,-4.46,-15
0.4278,-4.44,-15
0.4279,-4.42,-15
0.428,-4.4,-15
0.4281,-4.38,-15
0.4282,-4.36,-15
0.4283,-4.34,-15
0.4284,-4.32,-15
0.4285,-4.3,-15
0.4286,-4.28,-15
0.4287,-4.26,-15
0.4288,-4.24,-15
0.4289,-4.22,-15
0.429,-4.2,-15
0.4291,-4.18,-15
0.4292,-4.16,-15
0.4293,-4.14,-15
0.4294,-4.12,-15
0.4295,-4.1,-15
0.4296,-4.08,-15
0.4297,-4.06,-15
0.4298,-4.04,-15
0.4299,-4.02,-15
0.43,-4,-15
0.4301,-3.98,-15
0.4302,-3.96,-15
0.4303,-3.94,-15
0.4304,-3.92,-15
0.4305,-3.9,-15
0.4306,-3.88,-15
0.4307,-3.86,-15
0.4308,-3.84,-15
0.4309,-3.82,-15
0.431,-3.8,-15
0.4311,-3.78,-15
0.4312,-3.76,-15
0.4313,-3.74,-15
0.4314,-3.72,-15
0.4315,-3.7,-15
0.4316,-3.68,-15
0.4317,-3.66,-15
0.4318,-3.64,-15
0.4319,-3.62,-15
0.432,-3.6,-15
0.4321,-3.58,-15
0.4322,-3.56,-15
0.4323,-3.54,-15
0.4324,-3.52,-15
0.4325,-3.5,-15
0.4326,-3.48,-15
0.4327,-3.46,-15
0.4328,-3.44,-15
0.4329,-3.42,-15
0.433,-3.4,-15
0.4331,-3.38,-15
0.4332,-3.36,-15
0.4333,-3.34,-15
0.4334,-3.32,-15
0.4335,-3.3,-15
0.4336,-3.28,-15
0.4337,-3.26,-15
0.4338,-3.24,-15
0.4339,-3.22,-15
0.434,-3.2,-15
0.4341,-3.18,-15
0.4342,-3.16,-15
0.4343,-3.14,-15
0.4344,-3.12,-15
0.4345,-3.1,-15
0.4346,-3.08,-15
0.4347,-3.06,-15
0.4348,-3.04,-15
0.4349,-3.02,-15
0.435,-3,-15
0.4351,-2.98,-15
0.4352,-2.96,-15
0.4353,-2.94,-15
0.4354,-2.92,-15
0.4355,-2.9,-15
0.4356,-2.88,-15
0.4357,-2.86,-15
0.4358,-2.84,-15
0.4359,-2.82,-15
0.436,-2.8,-15
0.4361,-2.78,-15
0.4362,-2.76,-15
0.4363,-2.74,-15
0.4364,-2.72,-15
0.4365,-2.7,-15
0.4366,-2.68,-15
0.4367,-2.66,-15
0.4368,-2.64,-15
0.4369,-2.62,-15
0.437,-2.6,-15
0.4371,-2.58,-15
0.4372,-2.56,-15
0.4373,-2.54,-15
0.4374,-2.52,-15
0.4375,-2.5,-15
0.4376,-2.48,-15
0.4377,-2.46,-15
0.4378,-2.44,-15
0.4379,-2.42,-15
0.438,-2.4,-15
0.4381,-2.38,-15
0.4382,-2.36,-15
0.4383,-2.34,-15
0.4384,-2.32,-15
0.4385,-2.3,-15
0.4386,-2.28,-15
0.4387,-2.26,-15
0.4388,-2.24,-15
0.4389,-2.22,-15
0.439,-2.2,-15
0.4391,-2.18,-15
0.4392,-2.16,-15
0.4393,-2.14,-15
0.4394,-2.12,-15
0.4395,-2.1,-15
0.4396,-2.08,-15
0.4397,-2.06,-15
0.4398,-2.04,-15
0.4399,-2.02,-15
0.44,-2,-15
0.4401,-1.98,-15
0.4402,-1.96,-15
0.4403,-1.94,-15
0.4404,-1.92,-15
0.4405,-1.9,-15
0.4406,-1.88,-15
0.4407,-1.86,-15
0.4408,-1.84,-15
0.4409,-1.82,-15
0.441,-1.8,-15
0.4411,-1.78,-15
0.4412,-1.76,-15
0.4413,-1.74,-15
0.4414,-1.72,-15
0.4415,-1.7,-15
0.4416,-1.68,-15
0.4417,-1.66,-15
0.4418,-1.64,-15
0.4419,-1.62,-15
0.442,-1.6,-15
0.4421,-1.58,-15
0.4422,-1.56,-15
0.4423,-1.54,-15
0.4424,-1.52,-15
0.4425,-1.5,-15
0.4426,-1.48,-15
0.4427,-1.46,-15
0.4428,-1.44,-15
0.4429,-1.42,-15
0.443,-1.4,-15
0.4431,-1.38,-15
0.4432,-1.36,-15
0.4433,-1.34,-15
0.4434,-1.32,-15
0.4435,-1.3,-15
0.4436,-1.28,-15
0.4437,-1.26,-15
0.4438,-1.24,-15
0.4439,-1.22,-15
0.444,-1.2,-15
0.4441,-1.18,-15
0.4442,-1.16,-15
0.4443,-1.14,-15
0.4444,-1.12,-15
0.4445,-1.1,-15
0.4446,-1.08,-15
0.4447,-1.06,-15
0.4448,-1.04,-15
0.4449,-1.02,-15
0.445,-1,-15
0.4451,-0.98,-15
0.4452,-0.96,-15
0.4453,-0.94,-15
0.4454,-0.92,-15
0.4455,-0.9,-15
0.4456,-0.88,-15
0.4457,-0.86,-15
0.4458,-0.84,-15
0.4459,-0.82,-15
0.446,-0.8,-15
0.4461,-0.78,-15
0.4462,-0.76,-15
0.4463,-0.74,-15
0.4464,-0.72,-15
0.4465,-0.7,-15
0.4466,-0.68,-15
0.4467,-0.66,-15
0.4468,-0.64,-15
0.4469,-0.62,-15
0.447,-0.6,-15
0.4471,-0.58,-15
0.4472,-0.56,-15
0.4473,-0.54,-15
0.4474,-0.52,-15
0.4475,-0.5,-15
0.4476,-0.48,-15
0.4477,-0.46,-15
0.4478,-0.44,-15
0.4479,-0.42,-15
0.448,-0.4,-15
0.4481,-0.38,-15
0.4482,-0.36,-15
0.4483,-0.34,-15
0.4484,-0.32,-15
0.4485,-0.3,-15
0.4486,-0.28,-15
0.4487,-0.26,-15
0.4488,-0.24,-15
0.4489,-0.22,-15
0.449,-0.2,-15
0.4491,-0.18,-15
0.4492,-0.16,-15
0.4493,-0.14,-15
0.4494,-0.12,-15
0.4495,-0.1,-15
0.4496,-0.08,-15
0.4497,-0.06,-15
0.4498,-0.04,-15
0.4499,-0.02,-15
0.45,-3.5527137e-15,-15
0.4501,0.02,-15
0.4502,0.04,-15
0.4503,0.06,-15
0.4504,0.08,-15
0.4505,0.1,-15
0.4506,0.12,-15
0.4507,0.14,-15
0.4508,0.16,-15
0.4509,0.18,-15
0.451,0.2,-15
0.4511,0.22,-15
0.4512,0.24,-15
0.4513,0.26,-15
0.4514,0.28,-15
0.4515,0.3,-15
0.4516,0.32,-15
0.4517,0.34,-15
0.4518,0.36,-15
0.4519,0.38,-15
0.452,0.4,-15
0.4521,0.42,-15
0.4522,0.44,-15
0.4523,0.46,-15
0.4524,0.48,-15
0.4525,0.5,-15
0.4526,0.52,-15
0.4527,0.54,-15
0.4528,0.56,-15
0.4529,0.58,-15
0.453,0.6,-15
0.4531,0.62,-15
0.4532,0.64,-15
0.4533,0.66,-15
0.4534,0.68,-15
0.4535,0.7,-15
0.4536,0.72,-15
0.4537,0.74,-15
0.4538,0.76,-15
0.4539,0.78,-15
0.454,0.8,-15
0.4541,0.82,-15
0.4542,0.84,-15
0.4543,0.86,-15
0.4544,0.88,-15
0.4545,0.9,-15
0.4546,0.92,-15
0.4547,0.94,-15
0.4548,0.96,-15
0.4549,0.98,-15
0.455,1,-15
0.4551,1.02,-15
0.4552,1.04,-15
0.4553,1.06,-15
0.4554,1.08,-15
0.4555,1.1,-15
0.4556,1.12,-15
0.4557,1.14,-15
0.4558,1.16,-15
0.4559,1.18,-15
0.456,1.2,-15
0.4561,1.22,-15
0.4562,1.24,-15
0.4563,1.26,-15
0.4564,1.28,-15
0.4565,1.3,-15
0.4566,1.32,-15
0.4567,1.34,-15
0.4568,1.36,-15
0.4569,1.38,-15
0.457,1.4,-15
0.4571,1.42,-15
0.4572,1.44,-15
0.4573,1.46,-15
0.4574,1.48,-15
0.4575,1.5,-15
0.4576,1.52,-15
0.4577,1.54,-15
0.4578,1.56,-15
0.4579,1.58,-15
0.458,1.6,-15
0.4581,1.62,-15
0.4582,1.64,-15
0.4583,1.66,-15
0.4584,1.68,-15
0.4585,1.7,-15
0.4586,1.72,-15
0.4587,1.74,-15
0.4588,1.76,-15
0.4589,1.78,-15
0.459,1.8,-15
0.4591,1.82,-15
0.4592,1.84,-15
0.4593,1.86,-15
0.4594,1.88,-15
0.4595,1.9,-15
0.4596,1.92,-15
0.4597,1.94,-15
0.4598,1.96,-15
0.4599,1.98,-15
0.46,2,-15
0.4601,2.02,-15
0.4602,2.04,-15
0.4603,2.06,-15
0.4604,2.08,-15
0.4605,2.1,-15
0.4606,2.12,-15
0.4607,2.14,-15
0.4608,2.16,-15
0.4609,2.18,-15
0.461,2.2,-15
0.4611,2.22,-15
0.4612,2.24,-15
0.4613,2.26,-15
0.4614,2.28,-15
0.4615,2.3,-15
0.4616,2.32,-15
0.4617,2.34,-15
0.4618,2.36,-15
0.4619,2.38,-15
0.462,2.4,-15
0.4621,2.42,-15
0.4622,2.44,-15
0.4623,2.46,-15
0.4624,2.48,-15
0.4625,2.5,-15
0.4626,2.52,-15
0.4627,2.54,-15
0.4628,2.56,-15
0.4629,2.58,-15
0.463,2.6,-15
0.4631,2.62,-15
0.4632,2.64,-15
0.4633,2.66,-15
0.4634,2.68,-15
0.4635,2.7,-15
0.4636,2.72,-15
0.4637,2.74,-15
0.4638,2.76,-15
0.4639,2.78,-15
0.464,2.8,-15
0.4641,2.82,-15
0.4642,2.84,-15
0.4643,2.86,-15
0.4644,2.88,-15
0.4645,2.9,-15
0.4646,2.92,-15
