Time,vOut.v,cOut.i
0.7716,10.80058,0.000499928
0.7717,10.85057,0.0004999277
0.7718,10.900559,0.0004999273
0.7719,10.950548,0.000499927
0.772,11.000538,0.0004999267
0.7721,11.050528,0.00049992633
0.7722,11.100516,0.000499926
0.7723,11.150506,0.00049992563
0.7724,11.200495,0.00049992534
0.7725,11.250484,0.000499925
0.7726,11.300473,0.00049992464
0.7727,11.350463,0.00049992435
0.7728,11.400452,0.000499924
0.7729,11.45044,0.00049992366
0.773,11.50043,0.0004999233
0.7731,11.550419,0.000499923
0.7732,11.600408,0.00049992267
0.7733,11.650396,0.0004999223
0.7734,11.700385,0.000499922
0.7735,11.750374,0.0004999217
0.7736,11.800363,0.0004999213
0.7737,11.850352,0.000499921
0.7738,11.900341,0.0004999207
0.7739,11.950329,0.00049992034
0.774,12.000318,0.00049992
0.7741,12.050306,0.00049991964
0.7742,12.100295,0.00049991935
0.7743,12.150284,0.000499919
0.7744,12.200273,0.00049991865
0.7745,12.250261,0.00049991836
0.7746,12.300249,0.000499918
0.7747,12.350238,0.00049991766
0.7748,12.400227,0.0004999173
0.7749,12.450214,0.000499917
0.775,12.500203,0.00049991667
0.775,12.500203,0.00049991667
0.775,12.500203,-0.0005000833
0.7751,12.450198,-0.000500083
0.7752,12.400193,-0.0005000827
0.7753,12.350188,-0.00050008233
0.7754,12.300183,-0.000500082
0.7755,12.250178,-0.0005000817
0.7756,12.200173,-0.00050008134
0.7757,12.150168,-0.000500081
0.7758,12.100164,-0.00050008064
0.7759,12.050159,-0.00050008035
0.776,12.0001545,-0.00050008
0.7761,11.9501505,-0.00050007965
0.7762,11.900146,-0.00050007936
0.7763,11.850141,-0.000500079
0.7764,11.800137,-0.00050007866
0.7765,11.750132,-0.0005000783
0.7766,11.700128,-0.000500078
0.7767,11.650123,-0.0005000777
0.7768,11.600119,-0.0005000773
0.7769,11.550114,-0.000500077
0.777,11.50011,-0.0005000767
0.7771,11.450106,-0.00050007633
0.7772,11.400101,-0.000500076
0.7773,11.350097,-0.0005000757
0.7774,11.300093,-0.00050007534
0.7775,11.250089,-0.000500075
0.7776,11.200085,-0.00050007465
0.7777,11.15008,-0.00050007435
0.7778,11.100076,-0.000500074
0.7779,11.050072,-0.00050007366
0.778,11.000068,-0.0005000733
0.7781,10.950064,-0.000500073
0.7782,10.90006,-0.00050007267
0.7783,10.850056,-0.0005000723
0.7784,10.800053,-0.000500072
0.7785,10.750049,-0.0005000717
0.7786,10.700045,-0.0005000713
0.7787,10.650041,-0.000500071
0.7788,10.600037,-0.0005000707
0.7789,10.550034,-0.00050007034
0.779,10.50003,-0.00050007
0.7791,10.450026,-0.00050006964
0.7792,10.4000225,-0.00050006935
0.7793,10.3500185,-0.000500069
0.7794,10.300015,-0.00050006865
0.7795,10.250011,-0.00050006836
0.7796,10.200008,-0.000500068
0.7797,10.150004,-0.00050006766
0.7798,10.100001,-0.0005000673
0.7799,10.049998,-0.000500067
0.78,9.999994,-0.0005000667
0.7801,9.949991,-0.0005000663
0.7802,9.899988,-0.000500066
0.7803,9.849985,-0.0005000657
0.7804,9.799982,-0.00050006533
0.7805,9.749978,-0.000500065
0.7806,9.699975,-0.0005000647
0.7807,9.649972,-0.00050006434
0.7808,9.599969,-0.000500064
0.7809,9.549966,-0.00050006364
0.781,9.499963,-0.00050006335
0.7811,9.44996,-0.000500063
0.7812,9.399957,-0.00050006266
0.7813,9.349955,-0.0005000623
0.7814,9.299952,-0.000500062
0.7815,9.2499485,-0.00050006167
0.7816,9.199945,-0.0005000613
0.7817,9.149942,-0.000500061
0.7818,9.09994,-0.0005000607
0.7819,9.049937,-0.0005000603
0.782,8.999935,-0.00050006
0.7821,8.949932,-0.0005000597
0.7822,8.899929,-0.00050005934
0.7823,8.849927,-0.000500059
0.7824,8.799924,-0.00050005864
0.7825,8.749922,-0.00050005835
0.7826,8.69992,-0.000500058
0.7827,8.649917,-0.00050005765
0.7828,8.599915,-0.00050005736
0.7829,8.549912,-0.000500057
0.783,8.499909,-0.00050005666
0.7831,8.449907,-0.0005000563
0.7832,8.399905,-0.000500056
0.7833,8.349903,-0.00050005567
0.7834,8.299901,-0.0005000553
0.7835,8.249898,-0.000500055
0.7836,8.199896,-0.0005000547
0.7837,8.149894,-0.00050005433
0.7838,8.099892,-0.000500054
0.7839,8.04989,-0.0005000537
0.784,7.999888,-0.00050005334
0.7841,7.949886,-0.000500053
0.7842,7.899884,-0.00050005264
0.7843,7.849882,-0.00050005235
0.7844,7.7998805,-0.000500052
0.7845,7.7498784,-0.00050005165
0.7846,7.699877,-0.0005000513
0.7847,7.6498747,-0.000500051
0.7848,7.599873,-0.00050005066
0.7849,7.5498714,-0.0005000503
0.785,7.49987,-0.00050005
0.7851,7.449868,-0.0005000497
0.7852,7.3998666,-0.0005000493
0.7853,7.349865,-0.000500049
0.7854,7.2998633,-0.0005000487
0.7855,7.2498617,-0.00050004834
0.7856,7.19986,-0.000500048
0.7857,7.149859,-0.00050004764
0.7858,7.0998573,-0.00050004735
0.7859,7.049856,-0.000500047
0.786,6.9998546,-0.00050004665
0.7861,6.9498534,-0.00050004636
0.7862,6.8998523,-0.000500046
0.7863,6.8498507,-0.00050004566
0.7864,6.7998495,-0.0005000453
0.7865,6.7498484,-0.000500045
0.7866,6.699847,-0.00050004467
0.7867,6.649846,-0.0005000443
0.7868,6.599845,-0.00050004397
0.7869,6.5498443,-0.0005000437
0.787,6.499843,-0.00050004333
0.7871,6.449842,-0.000500043
0.7872,6.3998413,-0.0005000427
0.7873,6.34984,-0.00050004234
0.7874,6.2998395,-0.000500042
0.7875,6.2498384,-0.00050004164
0.7876,6.1998377,-0.00050004135
0.7877,6.149837,-0.000500041
0.7878,6.099836,-0.00050004065
0.7879,6.049835,-0.0005000403
0.788,5.9998345,-0.00050004
0.7881,5.949834,-0.00050003966
0.7882,5.899833,-0.0005000393
0.7883,5.849833,-0.000500039
0.7884,5.7998323,-0.0005000387
0.7885,5.7498317,-0.0005000383
0.7886,5.6998315,-0.000500038
0.7887,5.649831,-0.0005000377
0.7888,5.5998306,-0.00050003733
0.7889,5.54983,-0.000500037
0.789,5.49983,-0.0005000367
0.7891,5.4498296,-0.00050003635
0.7892,5.399829,-0.000500036
0.7893,5.3498287,-0.00050003565
0.7894,5.2998285,-0.00050003536
0.7895,5.2498283,-0.000500035
0.7896,5.199828,-0.00050003466
0.7897,5.149828,-0.0005000343
0.7898,5.0998282,-0.000500034
0.7899,5.049828,-0.00050003367
0.79,4.999828,-0.0005000333
0.7901,4.949828,-0.000500033
0.7902,4.899828,-0.0005000327
0.7903,4.8498282,-0.0005000323
0.7904,4.799828,-0.000500032
0.7905,4.7498283,-0.0005000317
0.7906,4.6998286,-0.00050003134
0.7907,4.649829,-0.000500031
0.7908,4.599829,-0.00050003064
0.7909,4.5498295,-0.00050003035
0.791,4.49983,-0.00050003
0.7911,4.44983,-0.00050002965
0.7912,4.3998303,-0.00050002936
0.7913,4.3498306,-0.000500029
0.7914,4.2998314,-0.00050002866
0.7915,4.2498317,-0.0005000283
0.7916,4.1998324,-0.000500028
0.7917,4.1498327,-0.0005000277
0.7918,4.0998335,-0.0005000273
0.7919,4.0498343,-0.000500027
0.792,3.9998348,-0.0005000267
0.7921,3.9498353,-0.00050002633
0.7922,3.899836,-0.000500026
0.7923,3.8498368,-0.0005000257
0.7924,3.7998376,-0.00050002534
0.7925,3.7498384,-0.000500025
0.7926,3.6998394,-0.00050002465
0.7927,3.64984,-0.00050002435
0.7928,3.599841,-0.000500024
0.7929,3.5498421,-0.00050002366
0.793,3.4998431,-0.0005000233
0.7931,3.4498441,-0.000500023
0.7932,3.3998451,-0.00050002267
0.7933,3.3498461,-0.0005000223
0.7934,3.2998474,-0.000500022
0.7935,3.2498484,-0.0005000217
0.7936,3.1998496,-0.0005000213
0.7937,3.1498508,-0.000500021
0.7938,3.099852,-0.0005000207
0.7939,3.0498533,-0.00050002034
0.794,2.9998548,-0.00050002
0.7941,2.949856,-0.00050001964
0.7942,2.8998575,-0.00050001935
0.7943,2.8498588,-0.000500019
0.7944,2.7998602,-0.00050001865
0.7945,2.7498617,-0.00050001836
0.7946,2.6998632,-0.000500018
0.7947,2.649865,-0.00050001766
0.7948,2.5998664,-0.0005000173
0.7949,2.549868,-0.000500017
0.795,2.4998696,-0.0005000167
0.7951,2.4498713,-0.0005000163
0.7952,2.399873,-0.000500016
0.7953,2.3498747,-0.0005000157
0.7954,2.2998767,-0.00050001533
0.7955,2.2498784,-0.000500015
0.7956,2.1998804,-0.0005000147
0.7957,2.149882,-0.00050001434
0.7958,2.099884,-0.000500014
0.7959,2.049886,-0.00050001364
0.796,1.9998881,-0.00050001335
0.7961,1.94989,-0.000500013
0.7962,1.8998921,-0.00050001265
0.7963,1.8498942,-0.0005000123
0.7964,1.7998962,-0.000500012
0.7965,1.7498984,-0.00050001167
0.7966,1.6999006,-0.0005000113
0.7967,1.6499028,-0.000500011
0.7968,1.5999051,-0.0005000107
0.7969,1.5499073,-0.0005000103
0.797,1.4999096,-0.00050001
0.7971,1.4499121,-0.0005000097
0.7972,1.3999144,-0.00050000934
0.7973,1.3499168,-0.000500009
0.7974,1.2999192,-0.00050000864
0.7975,1.2499218,-0.00050000835
0.7976,1.1999242,-0.000500008
0.7977,1.1499268,-0.00050000765
0.7978,1.0999295,-0.00050000736
0.7979,1.049932,-0.000500007
0.798,0.9999347,-0.00050000666
0.7981,0.94993734,-0.0005000063
0.7982,0.8999401,-0.000500006
0.7983,0.8499428,-0.00050000567
0.7984,0.7999456,-0.0005000053
0.7985,0.74994844,-0.000500005
0.7986,0.6999513,-0.0005000047
0.7987,0.64995414,-0.00050000433
0.7988,0.5999571,-0.000500004
0.7989,0.54996,-0.0005000037
0.799,0.49996302,-0.00050000334
0.7991,0.449966,-0.000500003
0.7992,0.39996907,-0.00050000264
0.7993,0.34997216,-0.00050000235
0.7994,0.29997528,-0.000500002
0.7995,0.24997842,-0.00050000165
0.7996,0.19998161,-0.0005000013
0.7997,0.14998482,-0.000500001
0.7998,0.09998807,-0.00050000066
0.7999,0.049991358,-0.0005000003
0.8,-5.3258223e-06,-0.0005
0.8001,-0.050001975,-0.0004999997
0.8002,-0.09999859,-0.0004999993
0.8003,-0.14999518,-0.000499999
0.8004,-0.19999173,-0.0004999987
0.8005,-0.24998824,-0.00049999834
0.8006,-0.29998472,-0.000499998
0.8007,-0.3499812,-0.0004999977
0.8008,-0.3999776,-0.00049999735
0.8009,-0.44997397,-0.000499997
0.801,-0.49997032,-0.00049999665
0.8011,-0.54996663,-0.00049999636
0.8012,-0.59996295,-0.000499996
0.8013,-0.6499592,-0.00049999566
0.8014,-0.6999554,-0.0004999953
0.8015,-0.7499516,-0.000499995
0.8016,-0.79994774,-0.00049999467
0.8017,-0.8499439,-0.0004999943
0.8018,-0.89993995,-0.000499994
0.8019,-0.949936,-0.0004999937
0.802,-0.999932,-0.00049999333
0.8021,-1.049928,-0.000499993
0.8022,-1.099924,-0.0004999927
0.8023,-1.1499199,-0.00049999234
0.8024,-1.1999158,-0.000499992
0.8025,-1.2499115,-0.00049999164
0.8026,-1.2999074,-0.00049999135
0.8027,-1.3499032,-0.000499991
0.8028,-1.3998989,-0.00049999065
0.8029,-1.4498947,-0.00049999036
0.803,-1.4998903,-0.00049999
0.8031,-1.549886,-0.00049998966
0.8032,-1.5998816,-0.0004999893
0.8033,-1.6498772,-0.000499989
0.8034,-1.6998727,-0.0004999887
0.8035,-1.7498683,-0.0004999883
0.8036,-1.7998637,-0.000499988
0.8037,-1.8498592,-0.0004999877
0.8038,-1.8998547,-0.00049998733
0.8039,-1.94985,-0.000499987
0.804,-1.9998454,-0.0004999867
0.8041,-2.0498407,-0.00049998634
0.8042,-2.0998359,-0.000499986
0.8043,-2.1498313,-0.00049998565
0.8044,-2.1998265,-0.00049998536
0.8045,-2.2498217,-0.000499985
0.8046,-2.2998168,-0.00049998466
0.8047,-2.3498118,-0.0004999843
0.8048,-2.399807,-0.000499984
0.8049,-2.449802,-0.00049998367
0.805,-2.499797,-0.0004999833
0.8051,-2.549792,-0.000499983
0.8052,-2.599787,-0.0004999827
0.8053,-2.649782,-0.0004999823
0.8054,-2.6997766,-0.000499982
0.8055,-2.7497716,-0.0004999817
0.8056,-2.7997665,-0.00049998134
0.8057,-2.8497612,-0.000499981
0.8058,-2.899756,-0.00049998064
0.8059,-2.9497507,-0.00049998035
0.806,-2.9997454,-0.00049998
0.8061,-3.04974,-0.00049997965
0.8062,-3.0997345,-0.00049997936
0.8063,-3.1497293,-0.000499979
0.8064,-3.1997237,-0.00049997866
0.8065,-3.2497182,-0.0004999783
0.8066,-3.2997127,-0.000499978
0.8067,-3.3497071,-0.0004999777
0.8068,-3.3997016,-0.0004999773
0.8069,-3.449696,-0.000499977
0.807,-3.4996903,-0.0004999767
0.8071,-3.5496848,-0.00049997633
0.8072,-3.599679,-0.000499976
0.8073,-3.6496732,-0.0004999757
0.8074,-3.6996675,-0.00049997534
0.8075,-3.7496617,-0.000499975
0.8076,-3.7996557,-0.00049997465
0.8077,-3.84965,-0.00049997435
0.8078,-3.899644,-0.000499974
0.8079,-3.9496381,-0.00049997366
0.808,-3.9996321,-0.00049997336
0.8081,-4.049626,-0.000499973
0.8082,-4.09962,-0.00049997267
0.8083,-4.149614,-0.0004999723
0.8084,-4.199608,-0.000499972
0.8085,-4.249602,-0.0004999717
0.8086,-4.2995954,-0.0004999713
0.8087,-4.3495893,-0.000499971
0.8088,-4.399583,-0.0004999707
0.8089,-4.449577,-0.00049997034
0.809,-4.4995704,-0.00049997
0.8091,-4.549564,-0.0004999697
0.8092,-4.599558,-0.00049996935
0.8093,-4.6495514,-0.000499969
0.8094,-4.699545,-0.00049996865
0.8095,-4.7495384,-0.00049996836
0.8096,-4.799532,-0.000499968
0.8097,-4.8495255,-0.00049996766
0.8098,-4.8995185,-0.0004999673
0.8099,-4.949512,-0.000499967
0.81,-4.9995055,-0.00049996667
0.8101,-5.0494986,-0.0004999663
0.8102,-5.099492,-0.00049996603
0.8103,-5.149485,-0.0004999657
0.8104,-5.1994786,-0.00049996533
0.8105,-5.2494717,-0.000499965
0.8106,-5.2994647,-0.0004999647
0.8107,-5.3494577,-0.00049996434
0.8108,-5.399451,-0.000499964
0.8109,-5.4494443,-0.00049996364
0.811,-5.499437,-0.00049996335
0.8111,-5.54943,-0.000499963
0.8112,-5.599423,-0.00049996265
0.8113,-5.649416,-0.00049996236
0.8114,-5.699409,-0.000499962
0.8115,-5.7494016,-0.00049996166
0.8116,-5.7993946,-0.0004999613
0.8117,-5.849387,-0.000499961
0.8118,-5.89938,-0.0004999607
0.8119,-5.949373,-0.0004999603
0.812,-5.9993653,-0.00049996
0.8121,-6.049358,-0.0004999597
0.8122,-6.099351,-0.00049995934
0.8123,-6.1493435,-0.000499959
0.8124,-6.199336,-0.0004999587
0.8125,-6.249328,-0.00049995835
0.8126,-6.2993207,-0.000499958
0.8127,-6.3493133,-0.00049995765
0.8128,-6.399306,-0.00049995736
0.8129,-6.449298,-0.000499957
0.813,-6.4992905,-0.00049995666
0.8131,-6.5492826,-0.0004999563
0.8132,-6.599275,-0.000499956
0.8133,-6.649267,-0.00049995567
0.8134,-6.6992593,-0.0004999553
0.8135,-6.749252,-0.00049995503
0.8136,-6.799244,-0.0004999547
0.8137,-6.849236,-0.00049995433
0.8138,-6.899228,-0.000499954
0.8139,-6.94922,-0.0004999537
0.814,-6.9992123,-0.00049995334
0.8141,-7.049204,-0.000499953
0.8142,-7.099196,-0.0004999527
0.8143,-7.149188,-0.00049995235
0.8144,-7.1991796,-0.000499952
0.8145,-7.2491717,-0.00049995165
0.8146,-7.2991633,-0.00049995136
0.8147,-7.3491554,-0.000499951
0.8148,-7.399147,-0.00049995066
0.8149,-7.4491386,-0.0004999503
0.815,-7.4991302,-0.00049995
0.8151,-7.5491223,-0.0004999497
0.8152,-7.599114,-0.0004999493
0.8153,-7.6491055,-0.00049994903
0.8154,-7.6990967,-0.0004999487
0.8155,-7.7490883,-0.00049994834
0.8156,-7.79908,-0.000499948
0.8157,-7.8490715,-0.0004999477
0.8158,-7.8990626,-0.00049994735
0.8159,-7.9490542,-0.000499947
0.816,-7.9990454,-0.00049994665
0.8161,-8.049037,-0.00049994636
0.8162,-8.099028,-0.000499946
0.8163,-8.149019,-0.00049994566
0.8164,-8.199011,-0.00049994537
0.8165,-8.2490015,-0.000499945
0.8166,-8.298993,-0.00049994467
0.8167,-8.348984,-0.0004999443
0.8168,-8.398975,-0.000499944
0.8169,-8.448966,-0.0004999437
0.817,-8.498958,-0.00049994333
0.8171,-8.548948,-0.000499943
0.8172,-8.598939,-0.0004999427
0.8173,-8.64893,-0.00049994234
0.8174,-8.698921,-0.000499942
0.8175,-8.748912,-0.0004999417
0.8176,-8.7989025,-0.00049994135
0.8177,-8.848893,-0.000499941
0.8178,-8.898884,-0.00049994065
0.8179,-8.948874,-0.00049994036
0.818,-8.998865,-0.00049994
0.8181,-9.048856,-0.00049993966
0.8182,-9.098846,-0.0004999393
0.8183,-9.148837,-0.000499939
0.8184,-9.198828,-0.0004999387
0.8185,-9.248818,-0.0004999383
0.8186,-9.298809,-0.00049993803
0.8187,-9.3488,-0.0004999377
0.8188,-9.398789,-0.00049993733
0.8189,-9.44878,-0.000499937
0.819,-9.498771,-0.0004999367
0.8191,-9.54876,-0.00049993634
0.8192,-9.598751,-0.000499936
0.8193,-9.648742,-0.00049993565
0.8194,-9.698731,-0.00049993536
0.8195,-9.748722,-0.000499935
0.8196,-9.798712,-0.00049993466
0.8197,-9.848702,-0.00049993437
0.8198,-9.898692,-0.000499934
0.8199,-9.948682,-0.00049993367
0.82,-9.9986725,-0.0004999333
0.8201,-10.048662,-0.000499933
0.8202,-10.098652,-0.0004999327
0.8203,-10.148642,-0.0004999323
0.8204,-10.198632,-0.00049993204
0.8205,-10.248622,-0.0004999317
0.8206,-10.298612,-0.00049993134
0.8207,-10.348601,-0.000499931
0.8208,-10.398591,-0.0004999307
0.8209,-10.448581,-0.00049993035
0.821,-10.49857,-0.00049993
0.8211,-10.54856,-0.00049992965
0.8212,-10.59855,-0.00049992936
0.8213,-10.64854,-0.000499929
0.8214,-10.698529,-0.00049992866
0.8215,-10.748519,-0.00049992837
0.8216,-10.798508,-0.000499928
0.8217,-10.848497,-0.0004999277
0.8218,-10.898487,-0.0004999273
0.8219,-10.948476,-0.00049992703
0.822,-10.998466,-0.0004999267
0.8221,-11.048455,-0.00049992633
0.8222,-11.098444,-0.000499926
0.8223,-11.148434,-0.0004999257
0.8224,-11.198422,-0.00049992534
0.8225,-11.248412,-0.000499925
0.8226,-11.298401,-0.0004999247
0.8227,-11.348391,-0.00049992435
0.8228,-11.398379,-0.000499924
0.8229,-11.448368,-0.00049992366
0.823,-11.498357,-0.00049992336
0.8231,-11.5483465,-0.000499923
0.8232,-11.598335,-0.00049992267
0.8233,-11.648324,-0.0004999223
0.8234,-11.698313,-0.000499922
0.8235,-11.7483015,-0.0004999217
0.8236,-11.79829,-0.0004999213
0.8237,-11.848279,-0.00049992104
0.8238,-11.898268,-0.0004999207
0.8239,-11.9482565,-0.00049992034
0.824,-11.998245,-0.00049992
0.8241,-12.048234,-0.0004999197
0.8242,-12.098223,-0.00049991935
0.8243,-12.1482115,-0.000499919
0.8244,-12.1982,-0.0004999187
0.8245,-12.248189,-0.00049991836
0.8246,-12.298177,-0.000499918
0.8247,-12.3481655,-0.00049991766
0.8248,-12.398154,-0.00049991737
0.8249,-12.448142,-0.000499917
0.825,-12.498131,-0.00049991667
0.825,-12.498131,-0.00049991667
0.825,-12.498131,0.0005000833
0.8251,-12.448126,0.00050008297
0.8252,-12.398121,0.0005000827
0.8253,-12.348116,0.00050008233
0.8254,-12.298111,0.000500082
0.8255,-12.248106,0.00050008163
0.8256,-12.198101,0.00050008134
0.8257,-12.148096,0.000500081
0.8258,-12.098092,0.00050008064
0.8259,-12.048087,0.0005000803
0.826,-11.998082,0.00050008
0.8261,-11.948077,0.00050007965
0.8262,-11.898073,0.0005000793
0.8263,-11.848068,0.000500079
0.8264,-11.798064,0.00050007866
0.8265,-11.748059,0.0005000783
0.8266,-11.698055,0.00050007796
0.8267,-11.64805,0.0005000777
0.8268,-11.598046,0.0005000773
0.8269,-11.548041,0.000500077
0.827,-11.498037,0.0005000766
0.8271,-11.448033,0.00050007633
0.8272,-11.398028,0.000500076
0.8273,-11.348024,0.00050007564
0.8274,-11.29802,0.00050007534
0.8275,-11.248016,0.000500075
0.8276,-11.198012,0.00050007465
0.8277,-11.148007,0.0005000743
0.8278,-11.098003,0.000500074
0.8279,-11.047999,0.00050007366
0.828,-10.997995,0.0005000733
0.8281,-10.947991,0.00050007296
0.8282,-10.897987,0.00050007267
0.8283,-10.847984,0.0005000723
0.8284,-10.79798,0.00050007197
0.8285,-10.747976,0.0005000717
0.8286,-10.697972,0.0005000713
0.8287,-10.647968,0.000500071
0.8288,-10.597965,0.00050007063
0.8289,-10.547961,0.00050007034
0.829,-10.497957,0.00050007
0.8291,-10.447954,0.00050006964
0.8292,-10.39795,0.0005000693
0.8293,-10.347946,0.000500069
0.8294,-10.297943,0.00050006865
0.8295,-10.247939,0.0005000683
0.8296,-10.197936,0.000500068
0.8297,-10.147933,0.00050006766
0.8298,-10.097929,0.0005000673
0.8299,-10.047926,0.00050006696
0.83,-9.997922,0.0005000667
0.8301,-9.947919,0.0005000663
0.8302,-9.897916,0.000500066
0.8303,-9.847913,0.0005000656
0.8304,-9.79791,0.00050006533
0.8305,-9.747906,0.000500065
0.8306,-9.697903,0.00050006463
0.8307,-9.6479,0.00050006434
0.8308,-9.597897,0.000500064
0.8309,-9.547894,0.00050006364
0.831,-9.49789,0.0005000633
0.8311,-9.447887,0.000500063
0.8312,-9.397884,0.00050006266
0.8313,-9.347882,0.0005000623
0.8314,-9.297879,0.000500062
0.8315,-9.247876,0.00050006167
0.8316,-9.197873,0.0005000613
0.8317,-9.147871,0.00050006097
0.8318,-9.097868,0.0005000607
0.8319,-9.047865,0.0005000603
0.832,-8.997863,0.00050006
0.8321,-8.94786,0.0005000596
0.8322,-8.897857,0.00050005934
0.8323,-8.847855,0.000500059
0.8324,-8.797852,0.00050005864
0.8325,-8.747849,0.00050005835
0.8326,-8.697847,0.000500058
0.8327,-8.647844,0.00050005765
0.8328,-8.597842,0.0005000573
0.8329,-8.54784,0.000500057
0.833,-8.497837,0.00050005666
0.8331,-8.447835,0.0005000563
0.8332,-8.397833,0.00050005596
0.8333,-8.347831,0.00050005567
0.8334,-8.297829,0.0005000553
0.8335,-8.247827,0.000500055
0.8336,-8.1978245,0.0005000547
0.8337,-8.147822,0.00050005433
0.8338,-8.09782,0.000500054
0.8339,-8.047818,0.00050005363
0.834,-7.9978156,0.00050005334
0.8341,-7.947814,0.000500053
0.8342,-7.897812,0.00050005264
0.8343,-7.84781,0.0005000523
0.8344,-7.797808,0.000500052
0.8345,-7.747806,0.00050005165
0.8346,-7.6978045,0.0005000513
0.8347,-7.647803,0.000500051
0.8348,-7.5978007,0.00050005066
0.8349,-7.547799,0.0005000503
0.835,-7.4977975,0.00050004997
0.8351,-7.447796,0.0005000497
0.8352,-7.3977942,0.0005000493
0.8353,-7.3477926,0.000500049
0.8354,-7.297791,0.0005000486
0.8355,-7.2477894,0.00050004834
0.8356,-7.1977882,0.000500048
0.8357,-7.1477866,0.00050004764
0.8358,-7.097785,0.00050004735
0.8359,-7.047784,0.000500047
0.836,-6.9977827,0.00050004665
0.8361,-6.947781,0.0005000463
0.8362,-6.89778,0.000500046
0.8363,-6.847779,0.00050004566
0.8364,-6.7977777,0.0005000453
0.8365,-6.747776,0.00050004496
0.8366,-6.697775,0.00050004467
0.8367,-6.6477737,0.0005000443
0.8368,-6.597773,0.00050004397
0.8369,-6.547772,0.0005000437
0.837,-6.497771,0.00050004333
0.8371,-6.4477696,0.000500043
0.8372,-6.397769,0.00050004263
0.8373,-6.347768,0.00050004234
0.8374,-6.297767,0.000500042
0.8375,-6.247766,0.00050004164
0.8376,-6.1977654,0.0005000413
0.8377,-6.1477647,0.000500041
0.8378,-6.097764,0.00050004065
0.8379,-6.0477633,0.0005000403
0.838,-5.9977627,0.00050004
0.8381,-5.947762,0.00050003966
0.8382,-5.8977613,0.0005000393
0.8383,-5.8477607,0.00050003896
0.8384,-5.79776,0.0005000387
0.8385,-5.74776,0.0005000383
0.8386,-5.697759,0.000500038
0.8387,-5.6477585,0.0005000376
0.8388,-5.5977583,0.00050003733
0.8389,-5.547758,0.000500037
0.839,-5.4977574,0.00050003664
0.8391,-5.4477572,0.00050003635
0.8392,-5.397757,0.000500036
0.8393,-5.347757,0.00050003565
0.8394,-5.2977567,0.0005000353
0.8395,-5.2477565,0.000500035
0.8396,-5.1977563,0.00050003466
0.8397,-5.147756,0.0005000343
0.8398,-5.097756,0.00050003396
0.8399,-5.0477557,0.00050003367
0.84,-4.997756,0.0005000333
0.8401,-4.947756,0.00050003297
0.8402,-4.897756,0.0005000327
0.8403,-4.847756,0.0005000323
0.8404,-4.797756,0.000500032
0.8405,-4.7477565,0.00050003163
0.8406,-4.6977563,0.00050003134
0.8407,-4.6477566,0.000500031
0.8408,-4.597757,0.00050003064
0.8409,-4.547757,0.0005000303
0.841,-4.4977574,0.00050003
0.8411,-4.4477577,0.00050002965
0.8412,-4.3977585,0.0005000293
0.8413,-4.347759,0.000500029
0.8414,-4.297759,0.00050002866
0.8415,-4.24776,0.0005000283
0.8416,-4.19776,0.00050002796
0.8417,-4.147761,0.0005000277
0.8418,-4.097761,0.0005000273
0.8419,-4.047762,0.000500027
0.842,-3.9977627,0.0005000266
0.8421,-3.9477632,0.00050002633
0.8422,-3.897764,0.000500026
0.8423,-3.8477647,0.00050002564
0.8424,-3.7977655,0.00050002534
0.8425,-3.7477663,0.000500025
0.8426,-3.6977673,0.00050002465
0.8427,-3.647768,0.0005000243
0.8428,-3.597769,0.000500024
0.8429,-3.54777,0.00050002366
0.843,-3.497771,0.0005000233
0.8431,-3.447772,0.00050002296
0.8432,-3.397773,0.00050002267
0.8433,-3.347774,0.0005000223
0.8434,-3.2977753,0.00050002197
0.8435,-3.2477763,0.0005000217
0.8436,-3.1977775,0.0005000213
0.8437,-3.1477787,0.000500021
0.8438,-3.09778,0.00050002063
0.8439,-3.0477812,0.00050002034
0.844,-2.9977827,0.00050002
0.8441,-2.947784,0.00050001964
0.8442,-2.8977854,0.0005000193
0.8443,-2.8477867,0.000500019
0.8444,-2.7977881,0.00050001865
0.8445,-2.7477896,0.0005000183
0.8446,-2.697791,0.000500018
0.8447,-2.6477928,0.00050001766
0.8448,-2.5977943,0.0005000173
0.8449,-2.547796,0.00050001696
0.845,-2.4977977,0.0005000167
0.8451,-2.4477992,0.0005000163
0.8452,-2.397801,0.000500016
0.8453,-2.3478029,0.0005000156
0.8454,-2.2978046,0.00050001533
0.8455,-2.2478063,0.000500015
0.8456,-2.1978083,0.00050001463
0.8457,-2.1478102,0.00050001434
0.8458,-2.097812,0.000500014
0.8459,-2.047814,0.00050001364
0.846,-1.997816,0.0005000133
0.8461,-1.9478179,0.000500013
0.8462,-1.89782,0.00050001265
0.8463,-1.8478221,0.0005000123
0.8464,-1.7978243,0.000500012
0.8465,-1.7478263,0.00050001167
0.8466,-1.6978285,0.0005000113
0.8467,-1.6478307,0.00050001097
0.8468,-1.597833,0.0005000107
0.8469,-1.5478354,0.0005000103
0.847,-1.4978377,0.00050001
0.8471,-1.44784,0.0005000096
0.8472,-1.3978424,0.00050000934
0.8473,-1.3478448,0.000500009
0.8474,-1.2978473,0.00050000864
0.8475,-1.2478497,0.00050000835
0.8476,-1.1978523,0.000500008
